n,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,anno
178,STABILIMENTO DI JESI,"VIA ALDO MORO 25, 60035 JESI AN",60035,JESI,AN,Marche,2023
179,STABILIMENTO DI FABRIANO ,"VIA STELLUTI SCALA 26, 60044 FABRIANO AN",60044,FABRIANO,AN,Marche,2023
180,STABILIMENTO DI CIVITANOVA M.,"VIA GINEVRI 1, 62012 CIVITANOVA MARCHE MC",62012,CIVITANOVA MARCHE,MC,Marche,2023
181,STABILIMENTO DI MACERATA ,"VIA SANTA LUCIA 2, 62100 MACERATA MC",62100,MACERATA,MC,Marche,2023
182,STABILIMENTO DI FERMO,"VIA MURRI 151, 63023 FERMO FM",63023,FERMO,FM,Marche,2023
183,STABILIMENTO DI S.BENEDETTO,"VIA SILVIO PELLICO 68, 63074 SAN BENEDETTO DEL TRONTO AP",63074,SAN BENEDETTO DEL TRONTO,AP,Marche,2023
184,STABILIMENTO DI ASCOLI PICENO,"VIA DEGLI IRIS MONTICELLI, 63100 ASCOLI PICENO AP",63100,ASCOLI PICENO,AP,Marche,2023
185,CASA DI CURA VILLA IGEA,"VIA MAGGINI 200, 60127 ANCONA AN",60127,ANCONA,AN,Marche,2023
186,STABILIMENTO DI URBINO ,"VIA COMANDINO 70, 61029 URBINO PU",61029,URBINO,PU,Marche,2023
187,STABILIMENTO DI FANO ,"VIA VITTORIO VENETO 2, 61032 FANO PU",61032,FANO,PU,Marche,2023
188,STABILIMENTO 'G. SALESI',"VIA CORRIDONI 11-16, 60100 ANCONA AN",60100,ANCONA,AN,Marche,2023
189,PRESIDIO OSPEDALIERO 'A.CARDARELLI',"Via L. Montalbò snc C.DA TAPPINO, 86100 CAMPOBASSO CB",86100,CAMPOBASSO,CB,Molise,2023
190,OSPEDALE CENTRALE DI BOLZANO,"VIA L. BOEHLER 5, 39100 BOLZANO BZ",39100,BOLZANO,BZ,PA Bolzano,2023
191,OSPEDALE AZIENDALE DI MERANO,"via Rossini 5, 39012 MERANO BZ",39012,MERANO,BZ,PA Bolzano,2023
192,PRESIDIO OSPEDALIERO S. CHIARA,"L.GO MEDAGLIE D'ORO 9, 38122 TRENTO TN",38122,TRENTO,TN,PA Trento,2023
193,PRESIDIO OSPEDALIERO VILLA IGEA,"VIA MALTA 16, 38122 TRENTO TN",38122,TRENTO,TN,PA Trento,2023
194,OSPEDALE DI ROVERETO,"CORSO VERONA 4, 38068 ROVERETO TN",38068,ROVERETO,TN,PA Trento,2023
195,PRESIDIO OSPEDALIERO DI CAVALESE,"VIA DOSSI 21, 38033 CAVALESE TN",38033,CAVALESE,TN,PA Trento,2023
196,OSPEDALE MARIA VITTORIA,"VIA CIBRARIO LUIGI 72, 10144 TORINO",10144,TORINO,TO,Piemonte,2023
197,OSPEDALE MAGGIORE,"VIA DE MARIA 1, 10023 CHIERI ",10023,CHIERI,TO,Piemonte,2023
198,OSPEDALE SANTA CROCE,"PIAZZA AMEDEO FERDINANDO 3, 10024 MONCALIERI ",10024,MONCALIERI,TO,Piemonte,2023
199,OSPEDALE SAN BIAGIO,"PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1, 28845 DOMODOSSOLA",28845,DOMODOSSOLA,VB,Piemonte,2023
200,STABILIMENTO OSPEDALIERO CASTELLI,"VIA FIUME 18, 28925 VERBANIA",28925,VERBANIA,VB,Piemonte,2023
201,ISTITUTO SS. TRINITÀ - BORGOMANERO,"VIALE ZOPPIS 10, 28021 BORGOMANERO",28021,BORGOMANERO,NO,Piemonte,2023
202,OSPEDALE MARTINI,"VIA TOFANE 71, 10141 TORINO",10141,TORINO,TO,Piemonte,2023
203,PRESIDIO OSP. CARDINAL G. MASSAIA,"CORSO DANTE 202, 14100 ASTI ",14100,ASTI,AT,Piemonte,2023
204,OSPEDALE SANT'ANDREA,"CORSO ABBIATE MARIO 21, 13100 VERCELLI ",13100,VERCELLI,VC,Piemonte,2023
205,OSPEDALE SS.PIETRO E PAOLO,"VIA ILORINI MO A. F. 20, 13011 BORGOSESIA ",13011,BORGOSESIA,VC,Piemonte,2023
206,OSPEDALE CIVICO CHIVASSO,"CORSO FERRARIS GALILEO 3, 10034 CHIVASSO ",10034,CHIVASSO,TO,Piemonte,2023
207,PRESIDIO OSPED. RIUNITO SEDE DI CIRIE',"VIA BATTITORE 7/9, 10073 CIRIE' ",10073,CIRIE',TO,Piemonte,2023
208,OSPEDALE CIVILE DI IVREA,"PIAZZA DELLA CREDENZA 2, 10015 IVREA",10015,IVREA,TO,Piemonte,2023
209,OSPEDALE SANTO SPIRITO CASALE,"VIALE GIOLITTI GIOVANNI 2, 15033 CASALE MONFERRATO",15033,CASALE MONFERRATO,AL,Piemonte,2023
210,OSPEDALE SAN GIACOMO NOVI,"VIA RAGGIO EDILIO 12 , 15067 NOVI LIGURE",15067,NOVI LIGURE,AL,Piemonte,2023
211,"OSPEDALE CIVILE ""E.AGNELLI""","VIA BRIGATA CAGLIARI 39, 10064 PINEROLO ",10064,PINEROLO,TO,Piemonte,2023
212,OSPEDALE DEGLI INFERMI,"VIA DEI PONDERANESI 2, 13875 PONDERANO",13875,PONDERANO,BI,Piemonte,2023
213,OSPEDALE MICHELE FERRERO E PIETRO FERRER,"STRADA TANARO 7/9, 12060 VERDUNO",12060,VERDUNO,CN,Piemonte,2023
214,OSPEDALE DEGLI INFERMI,"VIA RIVALTA 29 , 10098 RIVOLI ",10098,RIVOLI,TO,Piemonte,2023
215,OSPEDALE DI MONDOVI',"STRADA DI SAN ROCCHETTO 99, 12084 MONDOVI' ",12084,MONDOVI',CN,Piemonte,2023
216,OSPEDALE DI SAVIGLIANO,"VIA OSPEDALI 5, 12038 SAVIGLIANO ",12038,SAVIGLIANO,CN,Piemonte,2023
217,OSP. MAGGIORE DELLA CARITA',"CORSO MAZZINI GIUSEPPE 18, 28100 NOVARA ",28100,NOVARA,NO,Piemonte,2023
218,AZ. OSPEDAL. S. CROCE E CARLE,"VIA COPPINO MICHELE 26, 12100 CUNEO",12100,CUNEO,CN,Piemonte,2023
219,OSP.CIVILE SS.ANTONIO E BIAGIO,"VIA VENEZIA 16, 15121 ALESSANDRIA",15121,ALESSANDRIA,AL,Piemonte,2023
220,OSPEDALE MAURIZIANO UMBERTO I - TORINO,"LARGO TURATI FILIPPO 62, 10128 TORINO ",10128,TORINO,TO,Piemonte,2023
221,OSPEDALE OSTETRICO GINECOLOGICO SANT'ANNA,"CORSO SPEZIA 60, 10126 TORINO ",10126,TORINO,TO,Piemonte,2023
222,OSPEDALE CERIGNOLA 'G.TATARELLA',"Via Arcangelo Murgolo, 71042 CERIGNOLA FG",71042,CERIGNOLA,FG,Puglia,2023
223,OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU',"STRADA PROV.LE ALEZIO-GALLIPOLI, 73014 GALLIPOLI LE",73014,GALLIPOLI,LE,Puglia,2023
224,CASA DI CURA SANTA MARIA,"VIA A. DE FERRARIIS 24, 70124 BARI BA",70124,BARI,BA,Puglia,2023
225,CASA DI CURA 'MONTE IMPERATORE',"S.P. NOCI - CASTELLANETA  KM.10, 70015 NOCI BA",70015,NOCI,BA,Puglia,2023
226,CASA DI CURA C.B.H. MATER DEI HOSPITAL,"VIA HAHNEMANN 10, 70126 BARI BA",70126,BARI,BA,Puglia,2023
227,P.O. DELLA MURGIA 'F. PERINEI',"S.S.96 KM 73,800, 70022 ALTAMURA BA",70022,ALTAMURA,BA,Puglia,2023
228,P.O. SAN PAOLO ,"VIA CAPOSCARDICCHIO 1, 70123 BARI BA",70123,BARI,BA,Puglia,2023
229,P.O. MONOPOLI,"LARGO SIMONE VENEZIANI 21, 70043 MONOPOLI BA",70043,MONOPOLI,BA,Puglia,2023
230,OSPEDALE  FRANCAVILLA FONTANA,"VIA MONSIGNOR ARMANDO FRANCO, 72021 FRANCAVILLA FONTANA BR",72021,FRANCAVILLA FONTANA,BR,Puglia,2023
231,OSPEDALE SAN SEVERO - TERESA MASSELLI,"viale 2 giugno, 71016 SAN SEVERO FG",71016,SAN SEVERO,FG,Puglia,2023
232,OSPEDALE SCORRANO,"VIA G. DELLI PONTI, 73020 SCORRANO LE",73020,SCORRANO,LE,Puglia,2023
233,OSPEDALE CASTELLANETA,"VIA DEL MERCATO 60, 74011 CASTELLANETA TA",74011,CASTELLANETA,TA,Puglia,2023
234,OSPEDALE DI VENERE - BARI,"VIA OSPEDALE DI VENERE 1, 70010 BARI BA",70010,BARI,BA,Puglia,2023
235,OSPEDALE PERRINO BRINDISI,"VIA S.S.7 PER MESAGNE, 72100 BRINDISI BR",72100,BRINDISI,BR,Puglia,2023
236,OSPEDALE LECCE 'V FAZZI',"PIAZZETTA MURATORE, 73100 LECCE LE",73100,LECCE,LE,Puglia,2023
237,OSPEDALE SS ANNUNZIATA - TARANTO,"Via Bruno, 74121 TARANTO TA",74121,TARANTO,TA,Puglia,2023
238,OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI',"VIALE IPPOCRATE 15, 76121 BARLETTA BT",76121,BARLETTA,BT,Puglia,2023
239,OSPEDALE  BISCEGLIE,"VIA G. BOVIO 279/A, 76011 BISCEGLIE BT",76011,BISCEGLIE,BT,Puglia,2023
240,CONSORZIALE POLICLINICO BARI,"P.zza Giulio Cesare 11, 70124 BARI BA",70124,BARI,BA,Puglia,2023
241,Ospedali Riuniti di Foggia,"Viale Luigi Pinto 1, 71222 FOGGIA FG",71222,FOGGIA,FG,Puglia,2023
242,OSPEDALE CIVILE ALGHERO,"VIA DON MINZONI, 07041 ALGHERO SS",07041,ALGHERO,SS,Sardegna,2023
243,P.O.  GIOVANNI PAOLO II  OLBIA,"VIA BAZZONI SIRCANA, 07026 OLBIA SS",07026,OLBIA,SS,Sardegna,2023
244,P.O.  SAN FRANCESCO,"VIA MANNIRONI, 08100 NUORO NU",08100,NUORO,NU,Sardegna,2023
245,P.O. 'NOSTRA SIGNORA DELLA MERCEDE',"VIA GIUSEPPE PILIA, 08045 LANUSEI NU",08045,LANUSEI,NU,Sardegna,2023
246,P.O.CTO,"VIA CATTANEO, 09016 IGLESIAS SU",09016,IGLESIAS,SU,Sardegna,2023
247,P.O. SS. TRINITA',"VIA IS MIRRIONIS 92, 09121 CAGLIARI CA",09121,CAGLIARI,CA,Sardegna,2023
248,PRESIDIO OSPEDALIERO N.S. DI BONARIA,"VIA ROMA 1, 09038 SAN GAVINO MONREALE SU",09038,SAN GAVINO MONREALE,SU,Sardegna,2023
249,CASA DI CURA S.ANNA S.R.L.,"VIA LA VEGA 9, 09127 CAGLIARI CA",09127,CAGLIARI,CA,Sardegna,2023
250,CASA DI CURA VILLA ELENA,"VIA DANTE 133, 09128 CAGLIARI CA",09128,CAGLIARI,CA,Sardegna,2023
251,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,"VIA ROCKEFELLER snc, 09170 ORISTANO OR",09170,ORISTANO,OR,Sardegna,2023
252,STABILIMENTO SAN MICHELE,"PIAZZALE A. RICCHI 1, 09134 CAGLIARI CA",09134,CAGLIARI,CA,Sardegna,2023
253,P.O MICROCITEMICO A.CAO,"VIA JENNER, 09121 CAGLIARI CA",09121,CAGLIARI,CA,Sardegna,2023
254,STABILIMENTO CLINICHE DI SAN PIETRO    ,"VIALE SAN PIETRO 43, 07100 SASSARI SS",07100,SASSARI,SS,Sardegna,2023
255,POLICLINICO MONSERRATO,"SS 554 KM 4,500 POLICLINICO MONSERRATO, 09100 CAGLIARI CA",09100,CAGLIARI,CA,Sardegna,2023
256,P.O. S. GIOVANNI DI DIO,"C/DA CONSOLIDA, 92100 AGRIGENTO AG",92100,AGRIGENTO,AG,Sicilia,2023
257,P.O. BARONE LOMBARDO - CANICATTI',"VIALE GIUDICE SAETTA SNC, 92024 CANICATTI' AG",92024,CANICATTI',AG,Sicilia,2023
258,P.O. S. GIACOMO D'ALTOPASSO LICATA,"C/DA CANNAVECCHIA, 92027 LICATA AG",92027,LICATA,AG,Sicilia,2023
259,P.O. GIOVANNI PAOLO II,"VIA POMPEI - C. DA SENIAZZA, 92019 SCIACCA AG",92019,SCIACCA,AG,Sicilia,2023
260,P.O. S. Marta e S. Venera Acireale,"Via Caronia s.n., 95024 ACIREALE CT",95024,ACIREALE,CT,Sicilia,2023
261,P. O. 'M. CHIELLO',"CONTRADA BELLIA, 94015 PIAZZA ARMERINA EN",94015,PIAZZA ARMERINA,EN,Sicilia,2023
262,P.O. CIVICO PARTINICO,"VIA CIRCONVALLAZIONE 1, 90047 PARTINICO PA",90047,PARTINICO,PA,Sicilia,2023
263,P.O. S. CIMINO TERMINI IMERESE,"VIA SALVATORE CIMINO, 90018 TERMINI IMERESE PA",90018,TERMINI IMERESE,PA,Sicilia,2023
264,P.O. G. F. INGRASSIA,"C.SO CALATAFIMI, 1002, 90100 PALERMO PA",90100,PALERMO,PA,Sicilia,2023
265,OSPEDALE 'Giovanni Paolo II° M.P. A.',"C.DA Cisternazzi via Tiralongo S.N.C, 97100 RAGUSA RG",97100,RAGUSA,RG,Sicilia,2023
266,OSPEDALE MAGGIORE MODICA,"via A.Moro, 97015 MODICA RG",97015,MODICA,RG,Sicilia,2023
267,OSPEDALE GUZZARDI VITTORIA,"VIA PAPA GIOVANNI XXIII, 97019 VITTORIA RG",97019,VITTORIA,RG,Sicilia,2023
268,P.O. DI MARIA AVOLA,"C.DA CHIUSA DI CARLO, 96012 AVOLA SR",96012,AVOLA,SR,Sicilia,2023
269,P.O. UMBERTO I (EX A.O.),"Via Testaferrata 1, 96100 SIRACUSA SR",96100,SIRACUSA,SR,Sicilia,2023
270,P.O. S. ANTONIO ABATE  - TRAPANI,"VIA COSENZA, 82, 91016 ERICE TP",91016,ERICE,TP,Sicilia,2023
271,P.O.ABELE AJELLO-MAZARA D.VALLO,"VIA SALEMI 175, 91026 MAZARA DEL VALLO TP",91026,MAZARA DEL VALLO,TP,Sicilia,2023
272,CASA DI CURA CANDELA SPA,"VIA VILLAREALE  54, 90141 PALERMO PA",90141,PALERMO,PA,Sicilia,2023
273,CASA DI CURA SERENA S.P.A.,"VIA DELLA REGIONE SICILIANA 1470, 90135 PALERMO PA",90135,PALERMO,PA,Sicilia,2023
274,A.O. per l'Emergenza Cannizzaro,"via Messina 829, 95126 CATANIA CT",95126,CATANIA,CT,Sicilia,2023
275,NUOVO OSPEDALE GARIBALDI - NESIMA,"VIA PALERMO 636, 95122 CATANIA CT",95122,CATANIA,CT,Sicilia,2023
276,PRESIDIO OSPEDALIERO S.MARCO,"Viale Carlo Azeglio Ciampi, 95121 CATANIA CT",95121,CATANIA,CT,Sicilia,2023
277,Azienda Osp. Univ. G. Martino,"viale gazzi, 98124 MESSINA ME",98124,MESSINA,ME,Sicilia,2023
278,P.O. V. Cervello,"Via Trabucco 180, 90146 PALERMO PA",90146,PALERMO,PA,Sicilia,2023
279,Ospedale Civico ,"Piazza Nicola Leotta, 90127 PALERMO PA",90127,PALERMO,PA,Sicilia,2023
280,AZ.OSP.UNIV.P.GIACCONE,"Via del Vespro 129, 90127 PALERMO PA",90127,PALERMO,PA,Sicilia,2023
281,PRESIDIO OSPEDALIERO DI CARRARA,"PIAZZA SACCO E VANZETTI, 54033 CARRARA MS",54033,CARRARA,MS,Toscana,2023
282,OSPEDALE DELLE APUANE,"Via MATTEI 21, 54100 MASSA MS",54100,MASSA,MS,Toscana,2023
283,PRESIDIO OSPEDALIERO SAN LUCA,"VIA GUGLIELMO LIPPI FRANCESCONI, 55100 LUCCA LU",55100,LUCCA,LU,Toscana,2023
284,OSPEDALE SAN JACOPO,"VIA CILIEGIOLE 97, 51100 PISTOIA PT",51100,PISTOIA,PT,Toscana,2023
285,OSPEDALE DELLA VALDINIEVOLE,"V. C. BATTISTI PESCIA, 51017 PESCIA PT",51017,PESCIA,PT,Toscana,2023
286,NUOVO OSPEDALE DI PRATO S.STEFANO,"VIA SUOR NICCOLINA INFERMIERA 20/22, 59100 PRATO PO",59100,PRATO,PO,Toscana,2023
287,"PRESIDIO OSPEDALIERO ""S.MARIA MADDALENA""","BORGO S.LAZZARO 5, 56048 VOLTERRA PI",56048,VOLTERRA,PI,Toscana,2023
288,P.O. F. LOTTI STABILIMENTO DI PONTEDERA,"VIA ROMA180, 56025 PONTEDERA PI",56025,PONTEDERA,PI,Toscana,2023
289,OSPEDALE LIVORNO ,"VIALE ALFIERI 36, 57124 LIVORNO LI",57124,LIVORNO,LI,Toscana,2023
290,OSPEDALE DI VILLAMARINA,"VIA FORLANINI 24, 57025 PIOMBINO LI",57025,PIOMBINO,LI,Toscana,2023
291,OSPEDALE CIVILE DI CECINA,"VIA MONTANARA 52B, 47023 CECINA LI",47023,CECINA,LI,Toscana,2023
292,OSPEDALE DI PORTOFERRAIO ,"LOC. S.ROCCO, 57037 PORTOFERRAIO LI",57037,PORTOFERRAIO,LI,Toscana,2023
293,OSPEDALE DEL CASENTINO ,"VIALE FILIPPO TURATI, 52011 BIBBIENA AR",52011,BIBBIENA,AR,Toscana,2023
294,OSPEDALE AREA ARETINA NORD ,"VIA P. NENNI, 52100 AREZZO AR",52100,AREZZO,AR,Toscana,2023
295,OSPEDALE DELLA MISERICORDIA GROSSETO ,"VIA SENESE 169, 58100 GROSSETO GR",58100,GROSSETO,GR,Toscana,2023
296,OSPEDALE DI BORGO SAN LORENZO,"VIALE DELLA RESISTENZA, 50032 BORGO SAN LORENZO FI",50032,BORGO SAN LORENZO,FI,Toscana,2023
297,OSPEDALE S.M.ANNUNZIATA,"VIA DELL'ANTELLA 58, 50012 BAGNO A RIPOLI FI",50012,BAGNO A RIPOLI,FI,Toscana,2023
298,OSPEDALE PIERO PALAGI,"VIALE MICHELANGELO 41, 50125 FIRENZE FI",50125,FIRENZE,FI,Toscana,2023
299,OSP. S. GIOVANNI DI DIO TORREGALLI ,"VIA TORRE GALLI 3, 50143 FIRENZE FI",50143,FIRENZE,FI,Toscana,2023
300,OSPEDALE DELL'ALTA VAL D'ELSA,"LOC.CAMPOSTAGGIA, 53036 POGGIBONSI SI",53036,POGGIBONSI,SI,Toscana,2023
301,OSPEDALI RIUNITI DELLA VAL DI CHIANA ,"VIA PROVINCIALE MONTEPULCIANO 5, 53045 MONTEPULCIANO SI",53045,MONTEPULCIANO,SI,Toscana,2023
302,OSPEDALE VERSILIA,"VIA AURELIA 335, 55043 CAMAIORE LU",55043,CAMAIORE,LU,Toscana,2023
303,OSPEDALE NUOVO VALDARNO,"P.DEL VOLONTARIATO 2 LOC. GRUCCIA, 52025 MONTEVARCHI AR",52025,MONTEVARCHI,AR,Toscana,2023
304,OSPEDALE S. GIUSEPPE ,"VIALE BOCCACCIO, 50053 EMPOLI FI",50053,EMPOLI,FI,Toscana,2023
305,AZIENDA OSPEDALIERO-UNIVERSITARIA PISANA,"VIA ROMA 67, 56126 PISA PI",56126,PISA,PI,Toscana,2023
306,AZIENDA OSPEDALIERA UNIVERSITARIA SENESE,"V.LE BRACCI  LOC.LE SCOTTE, 53100 SIENA SI",53100,SIENA,SI,Toscana,2023
307,AZ. OSPEDALIERO - UNIVERSITARIA CAREGGI,"LARGO BRAMBILLA 3, 50134 FIRENZE FI",50134,FIRENZE,FI,Toscana,2023
308,OSPEDALE DI CITTA` DI CASTELLO,"VIA LUIGI ANGELINI 10, 06012 CITTA' DI CASTELLO PG",06012,CITTA' DI CASTELLO,PG,Umbria,2023
309,OSPEDALE DI UMBERTIDE,"VIA CAMILLO B. CAVOUR 40, 06019 UMBERTIDE PG",06019,UMBERTIDE,PG,Umbria,2023
310,STAB. OSPEDALIERO MEDIA VALLE DEL TEVERE,"Via Buda - Pantalla, 06059 TODI PG",06059,TODI,PG,Umbria,2023
311,OSPEDALE CIVILE SAN MATTEO DEGLI INFERMI,"Via Loreto 3, 06049 SPOLETO PG",06049,SPOLETO,PG,Umbria,2023
312,SANTA MARIA DELLA STELLA,"Localita' Ciconia, 05018 ORVIETO TR",05018,ORVIETO,TR,Umbria,2023
313,STABILIMENTO OSPEDALIERO DI NARNI,"Via Cappuccini Nuovi 3, 05035 NARNI TR",05035,NARNI,TR,Umbria,2023
314,OSPEDALE SAN GIOVANNI BATTISTA FOLIGNO,"Via Arcamone, 06034 FOLIGNO PG",06034,FOLIGNO,PG,Umbria,2023
315,PRESIDIO OSPEDALIERO GUBBIO E G.TADINO,"LARGO UNITA' D'ITALIA - LOCALITA' BRANCA, 06024 GUBBIO PG",06024,GUBBIO,PG,Umbria,2023
316,AZIENDA OSPEDALIERA DI PERUGIA,"PIAZZALE GIORGIO MENGHINI 8/9, 06129 PERUGIA PG",06129,PERUGIA,PG,Umbria,2023
317,AZIENDA OSPEDALIERA 'S. MARIA',"VIA TRISTANO DI JOANNUCCIO, 05100 TERNI TR",05100,TERNI,TR,Umbria,2023
318,OSPEDALE REGIONALE UMBERTO PARINI,"VIALE GINEVRA 3, 11100 AOSTA AO",11100,AOSTA,AO,Valle d'Aosta,2023
319,OSPEDALE PEDERZOLI CASA DI CURA SPA,"VIA MONTE BALDO 24, 37019 PESCHIERA DEL GARDA VR",37019,PESCHIERA DEL GARDA,VR,Veneto,2023
320,OSPEDALE DI  FELTRE,"VIA BAGNOLS SUR CEZE 3, 32032 FELTRE BL",32032,FELTRE,BL,Veneto,2023
321,OSPEDALE DI TREVISO,"PIAZZALE OSPEDALE 1, 31100 TREVISO TV",31100,TREVISO,TV,Veneto,2023
322,OSPEDALE DI  ODERZO,"VIALE LUZZATTI 45, 31046 ODERZO TV",31046,ODERZO,TV,Veneto,2023
323,OSPEDALE DI CONEGLIANO,"VIA BRIGATA BISAGNO 4, 31015 CONEGLIANO TV",31015,CONEGLIANO,TV,Veneto,2023
324,OSPEDALE DI CASTELFRANCO,"VIA DEI CARPANI 16/Z, 31033 CASTELFRANCO VENETO TV",31033,CASTELFRANCO VENETO,TV,Veneto,2023
325,OSPEDALE DI MONTEBELLUNA,"VIA TOGLIATTI 1, 31044 MONTEBELLUNA TV",31044,MONTEBELLUNA,TV,Veneto,2023
326,OSPEDALE DI MESTRE,"VIA PACCAGNELLA 11, 30174 VENEZIA VE",30174,VENEZIA,VE,Veneto,2023
327,OSPEDALE DI VENEZIA,"CASTELLO 6777/A, 30122 VENEZIA VE",30122,VENEZIA,VE,Veneto,2023
328,OSPEDALE DI MIRANO,"VIA DON GIACOBBE SARTOR 4, 30035 MIRANO VE",30035,MIRANO,VE,Veneto,2023
329,OSPEDALE DI CHIOGGIA,"STRADA MADONNA MARINA 500, 30015 CHIOGGIA VE",30015,CHIOGGIA,VE,Veneto,2023
330,OSPEDALE DI PORTOGRUARO,"VIA PIEMONTE 1, 30026 PORTOGRUARO VE",30026,PORTOGRUARO,VE,Veneto,2023
331,OSPEDALE DI SAN DONA' DI PIAVE,"VIA NAZARIO SAURO 25, 30027 SAN DONA' DI PIAVE VE",30027,SAN DONA' DI PIAVE,VE,Veneto,2023
332,OSPEDALE DI ROVIGO,"VIALE TRE MARTIRI 140, 45100 ROVIGO RO",45100,ROVIGO,RO,Veneto,2023
333,OSPEDALE DI ADRIA,"PIAZZA DEGLI ETRUSCHI 9, 45011 ADRIA RO",45011,ADRIA,RO,Veneto,2023
334,OSPEDALE DI CITTADELLA,"VIA RIVA OSPEDALE, 35013 CITTADELLA PD",35013,CITTADELLA,PD,Veneto,2023
335,OSPEDALE DI PIOVE DI SACCO,"VIA S. ROCCO8, 35028 PIOVE DI SACCO PD",35028,PIOVE DI SACCO,PD,Veneto,2023
336,OSPEDALE DI SCHIAVONIA,"VIA ALBERE 30, 35043 MONSELICE PD",35043,MONSELICE,PD,Veneto,2023
337,OSPEDALE DI BASSANO,"VIA DEI LOTTI 40, 36061 BASSANO DEL GRAPPA VI",36061,BASSANO DEL GRAPPA,VI,Veneto,2023
338,OSPEDALE DI ASIAGO,"VIA MARTIRI DI GRANEZZA 42, 36012 ASIAGO VI",36012,ASIAGO,VI,Veneto,2023
339,OSPEDALE DI SANTORSO,"VIA GARZIERE 42, 36014 SANTORSO VI",36014,SANTORSO,VI,Veneto,2023
340,OSPEDALE DI VICENZA,"VIALE RODOLFI 37, 36100 VICENZA VI",36100,VICENZA,VI,Veneto,2023
341,OSPEDALE DI ARZIGNANO,"VIA DEL PARCO 1, 36071 ARZIGNANO VI",36071,ARZIGNANO,VI,Veneto,2023
342,OSPEDALE DI VALDAGNO,"VIA G. GALILEI 1, 36078 VALDAGNO VI",36078,VALDAGNO,VI,Veneto,2023
343,OSPEDALE DI LEGNAGO,"VIA GIANELLA 1, 37045 LEGNAGO VR",37045,LEGNAGO,VR,Veneto,2023
344,OSPEDALE DI SAN BONIFACIO,"VIA CIRCONVALLAZIONE, 37047 SAN BONIFACIO VR",37047,SAN BONIFACIO,VR,Veneto,2023
345,OSPEDALE DI VILLAFRANCA,"VIA OSPEDALE 2, 37069 VILLAFRANCA DI VERONA VR",37069,VILLAFRANCA DI VERONA,VR,Veneto,2023
346,AZIENDA OSPEDALE - UNIVERSITA' PADOVA,"VIA GIUSTINIANI 1, 35128 PADOVA PD",35128,PADOVA,PD,Veneto,2023
347,AOUI VERONA BORGO TRENTO,"PIAZZALE A. STEFANI1, 37126 VERONA VR",37126,VERONA,VR,Veneto,2023
