n,STRUTTURA,N. totale IVG,N. IVG farmacologiche,% IVG farmacologiche,% IVG ≤8 sett,% IVG 9-10 sett,% IVG 11-12 sett,% certificazione consultorio,Indirizzo,CAP,Comune,Provincia,Regione_PA,Anno
137,PRESIDIO OSPEDALIERO DI DESIO,194,75,"38,7","50,5","36,1","12,9","88,5","VIA MAZZINI 1, 20832 DESIO MB",20832,DESIO,MB,Lombardia,2023
138,PRESIDIO OSPEDALIERO DI CARATE,121,38,"31,4","55,4","28,1","12,4","62,8","VIA MOSE' BIANCHI 9, 20841 CARATE BRIANZA MB",20841,CARATE BRIANZA,MB,Lombardia,2023
139,OSPEDALE DI VIZZOLO PREDABISSI,198,108,"54,5","76,8","14,1","8,1","56,1","VIA PANDINA 1, 20070 VIZZOLO PREDABISSI MI",20070,VIZZOLO PREDABISSI,MI,Lombardia,2023
140,OSPEDALE DI CIRCOLO - RHO,7,1,"14,3","14,3","57,1","14,3","57,1","CORSO EUROPA 250, 20017 RHO MI",20017,RHO,MI,Lombardia,2023
141,OSPEDALE G. FORNAROLI MAGENTA,107,0,"0,0","10,3","59,8","20,6","79,4","VIA AL DONATORE DI SANGUE 50, 20013 MAGENTA MI",20013,MAGENTA,MI,Lombardia,2023
142,PRESIDIO OSPEDALIERO DI VIMERCATE,369,118,"32,0","54,5","28,5","16,3","69,1","VIA SANTI COSMA E DAMIANO 10, 20871 VIMERCATE MB",20871,VIMERCATE,MB,Lombardia,2023
143,OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO,130,0,"0,0","49,2","36,2","14,6","49,2","VIA UBOLDO 21, 20063 CERNUSCO SUL NAVIGLIO MI",20063,CERNUSCO SUL NAVIGLIO,MI,Lombardia,2023
144,OSPEDALE DI TREVIGLIO E CARAVAGGIO,14,5,"35,7","35,7","35,7","28,6","7,1","PIAZZALE OSPEDALE LUIGI MENEGUZZO 1, 24047 TREVIGLIO BG",24047,TREVIGLIO,BG,Lombardia,2023
145,OSPEDALE PESENTI FENAROLI - ALZANO L.,468,407,"87,2","85,4","9,0","4,5","32,6","VIA MAZZINI 88, 24022 ALZANO LOMBARDO BG",24022,ALZANO LOMBARDO,BG,Lombardia,2023
146,OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA,151,27,"17,9","21,2","51,0","27,8","7,9","VIA SAN FRANCESCO D'ASSISI 12, 24058 ROMANO DI LOMBARDIA BG",24058,ROMANO DI LOMBARDIA,BG,Lombardia,2023
147,OSPEDALE BOLOGNINI - SERIATE,15,5,"35,7","6,7","0,0","0,0","0,0","VIA PADERNO 21, 24068 SERIATE BG",24068,SERIATE,BG,Lombardia,2023
148,PRESIDIO OSPEDALIERO DI CHIARI,71,1,"1,4","28,2","56,3","14,1","14,3","VIALE MAZZINI 8, 25032 CHIARI BS",25032,CHIARI,BS,Lombardia,2023
149,OSPEDALE DI DESENZANO,146,132,"90,4","89,0","6,2","4,1","1,4","LOC. MONTECROCE, 25015 DESENZANO DEL GARDA BS",25015,DESENZANO DEL GARDA,BS,Lombardia,2023
150,OSPEDALE CIVILE LA MEMORIA DI GAVARDO,89,78,"87,6","91,6","3,6","3,6","26,1","VIA ANDREA GOSA 74, 25085 GAVARDO BS",25085,GAVARDO,BS,Lombardia,2023
151,OSPEDALE DI MANERBIO,138,40,"29,0","41,3","39,1","19,6","0,7","VIA LUNGOMELLA VALSECCHI 2 , 25025 MANERBIO BS",25025,MANERBIO,BS,Lombardia,2023
152,OSPEDALE CIVILE - VIGEVANO,189,78,"41,3","61,9","26,5","11,1","70,4","CORSO MILANO 19, 27029 VIGEVANO PV",27029,VIGEVANO,PV,Lombardia,2023
153,OSPEDALE CIVILE - VOGHERA,171,131,"76,6","78,4","8,8","11,1","46,8","VIA VOLTURNO 14, 27058 VOGHERA PV",27058,VOGHERA,PV,Lombardia,2023
154,OSPEDALE MAGGIORE - CREMA,104,37,"36,6","61,2","22,4","12,2","55,4","LARGO UGO DOSSENA 2, 26013 CREMA CR",26013,CREMA,CR,Lombardia,2023
155,PRESIDIO OSPEDALIERO - ASOLA,48,0,"0,0","12,5","54,2","33,3","62,5","PIAZZA 80 FANTERIA 1, 46041 ASOLA MN",46041,ASOLA,MN,Lombardia,2023
156,OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO,67,43,"64,2","70,1","6,0","16,4","56,7","VIA BUGATTE 1, 46020 BORGO MANTOVANO MN",46020,BORGO MANTOVANO,MN,Lombardia,2023
157,OSPEDALE VALCAMONICA - ESINE,107,77,"72,0","69,2","15,9","8,4","2,8","VIA MANZONI 142, 25040 ESINE BS",25040,ESINE,BS,Lombardia,2023
158,OSPEDALE CIVILE DI LEGNANO,97,2,"2,1","30,2","39,6","15,1","69,5","VIA PAPA GIOVANNI PAOLO II, 20025 LEGNANO MI",20025,LEGNANO,MI,Lombardia,2023
159,OSPED.CIRCOLO CAUSA PIA LUVINI-CITTIGLIO,310,148,"47,7","62,6","21,0","16,5","1,0","VIA LUVINI 1, 21033 CITTIGLIO VA",21033,CITTIGLIO,VA,Lombardia,2023
160,OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO,1,0,"0,0","0,0","100,0","0,0","0,0","VIA GROPPINI,22, 24020 PIARIO BG",24020,PIARIO,BG,Lombardia,2023
161,NUOVO OSPEDALE DI BRONI E STRADELLA,40,25,"62,5","60,0","32,5","7,5","43,6","VIA ACHILLI 3, 27049 STRADELLA PV",27049,STRADELLA,PV,Lombardia,2023
162,OSPEDALE F. DEL PONTE - VARESE,50,1,"2,0","4,0","6,0","32,0","2,0","VIA FILIPPO DEL PONTE 19, 21100 VARESE VA",21100,VARESE,VA,Lombardia,2023
163,OSPEDALE S. ANNA - COMO,173,118,"68,6","70,5","5,8","11,0","53,5","VIA RAVONA 20, 22020 SAN FERMO DELLA BATTAGLIA CO",22020,SAN FERMO DELLA BATTAGLIA,CO,Lombardia,2023
164,OSPEDALE DI CIRCOLO A. MANZONI - LECCO,182,131,"74,9","65,9","13,2","11,0","72,0","VIA DELL'EREMO 9/11, 23900 LECCO LC",23900,LECCO,LC,Lombardia,2023
165,OSPEDALE PAPA GIOVANNI XXIII - BG,407,121,"29,7","44,1","29,8","15,8","41,0","PIAZZA OMS 1, 24127 BERGAMO BG",24127,BERGAMO,BG,Lombardia,2023
166,PRES.OSPEDAL.SPEDALI CIVILI BRESCIA,783,303,"38,7","40,2","31,0","16,1","46,5","P.LE SPEDALI CIVILI 1, 25123 BRESCIA BS",25123,BRESCIA,BS,Lombardia,2023
167,OSPEDALE C. POMA - MANTOVA,289,236,"83,1","82,0","2,4","7,3","64,2","STRADA LAGO PAIOLO 10, 46100 MANTOVA MN",46100,MANTOVA,MN,Lombardia,2023
168,OSPEDALE DI CREMONA,238,127,"53,4","67,2","18,9","9,2","43,0","VIA LARGO PRIORI 1, 26100 CREMONA CR",26100,CREMONA,CR,Lombardia,2023
169,OSPEDALE CA' GRANDA-NIGUARDA - MILANO,594,267,"45,5","65,5","19,2","9,9","76,5","PIAZZA OSPEDALE MAGGIORE 3, 20162 MILANO MI",20162,MILANO,MI,Lombardia,2023
170,OSPEDALE S. PAOLO - MILANO,584,426,"73,1","71,9","12,3","12,2","43,7","VIA A. DI RUDINI' 8, 20142 MILANO MI",20142,MILANO,MI,Lombardia,2023
171,OSPEDALE S. CARLO BORROMEO - MILANO,421,229,"54,4","71,5","18,3","9,5","38,5","VIA PIO II 3, 20153 MILANO MI",20153,MILANO,MI,Lombardia,2023
172,OSPEDALE L. SACCO - MILANO,248,125,"50,4","63,3","18,5","12,1","39,1","VIA GIOVAN BATTISTA GRASSI 74, 20157 MILANO MI",20157,MILANO,MI,Lombardia,2023
173,POLICLINICO S. MATTEO - PAVIA,302,130,"43,0","44,4","25,8","16,9","60,9","VIALE GOLGI 19, 27100 PAVIA PV",27100,PAVIA,PV,Lombardia,2023
174,FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI,1166,385,"33,0","41,0","22,1","20,4","60,5","VIA FRANCESCO SFORZA 28, 20122 MILANO MI",20122,MILANO,MI,Lombardia,2023
175,FONDAZIONE IRCCS SAN GERARDO DEI TINTORI,83,5,"6,0","15,7","21,7","12,0","47,0","VIA GIOVANNI BATTISTA PERGOLESI 33, 20090 MONZA MB",20090,MONZA,MB,Lombardia,2023
176,STABILIMENTO DI URBINO ,46,18,"39,1","50,0","34,8","13,0","50,0","VIA COMANDINO 70, 61029 URBINO PU",61029,URBINO,PU,Marche,2023
177,STABILIMENTO DI SENIGALLIA ,183,98,"53,6","72,1","16,4","4,4","84,2","VIA CELLINI 1, 60019 SENIGALLIA AN",60019,SENIGALLIA,AN,Marche,2023
178,STABILIMENTO DI JESI,50,0,"0,0","20,0","62,0","16,0","96,0","VIA ALDO MORO 25, 60035 JESI AN",60035,JESI,AN,Marche,2023
179,STABILIMENTO DI FABRIANO ,15,0,"0,0","60,0","33,3","6,7","0,0","VIA STELLUTI SCALA 26, 60044 FABRIANO AN",60044,FABRIANO,AN,Marche,2023
180,STABILIMENTO DI CIVITANOVA M.,74,0,"0,0","45,9","37,8","12,2","91,9","VIA GINEVRI 1, 62012 CIVITANOVA MARCHE MC",62012,CIVITANOVA MARCHE,MC,Marche,2023
181,STABILIMENTO DI MACERATA ,286,89,"31,1","51,0","31,8","11,2","81,5","VIA SANTA LUCIA 2, 62100 MACERATA MC",62100,MACERATA,MC,Marche,2023
182,STABILIMENTO DI FERMO,0,-,-,-,-,-,-,"VIA MURRI 151, 63023 FERMO FM",63023,FERMO,FM,Marche,2023
183,STABILIMENTO DI S.BENEDETTO,58,25,"43,1","50,0","32,8","8,6","70,7","VIA SILVIO PELLICO 68, 63074 SAN BENEDETTO DEL TRONTO AP",63074,SAN BENEDETTO DEL TRONTO,AP,Marche,2023
184,STABILIMENTO DI ASCOLI PICENO,93,80,"86,0","86,0","5,4","6,5","52,7","VIA DEGLI IRIS MONTICELLI, 63100 ASCOLI PICENO AP",63100,ASCOLI PICENO,AP,Marche,2023
185,CASA DI CURA VILLA IGEA,88,0,"0,0","53,4","38,6","8,0","98,9","VIA MAGGINI 200, 60127 ANCONA AN",60127,ANCONA,AN,Marche,2023
186,STABILIMENTO DI URBINO ,59,53,"89,8","81,4","0,0","0,0","37,3","VIA COMANDINO 70, 61029 URBINO PU",61029,URBINO,PU,Marche,2023
187,STABILIMENTO DI FANO ,158,61,"38,6","53,2","32,3","12,7","53,8","VIA VITTORIO VENETO 2, 61032 FANO PU",61032,FANO,PU,Marche,2023
188,STABILIMENTO 'G. SALESI',40,3,"7,5","25,0","25,0","15,0","57,5","VIA CORRIDONI 11-16, 60100 ANCONA AN",60100,ANCONA,AN,Marche,2023
189,PRESIDIO OSPEDALIERO 'A.CARDARELLI',260,212,"81,5","87,3","8,5","3,5","16,2","Via L. Montalbò snc C.DA TAPPINO, 86100 CAMPOBASSO CB",86100,CAMPOBASSO,CB,Molise,2023
190,OSPEDALE CENTRALE DI BOLZANO,377,168,"44,8","46,2","26,8","19,4","3,5","VIA L. BOEHLER 5, 39100 BOLZANO BZ",39100,BOLZANO,BZ,PA Bolzano,2023
191,OSPEDALE AZIENDALE DI MERANO,170,94,"55,3","67,1","20,6","11,2","0,0","via Rossini 5, 39012 MERANO BZ",39012,MERANO,BZ,PA Bolzano,2023
192,PRESIDIO OSPEDALIERO S. CHIARA,335,321,"95,8","84,2","4,8","3,0","81,5","L.GO MEDAGLIE D'ORO 9, 38122 TRENTO TN",38122,TRENTO,TN,PA Trento,2023
193,PRESIDIO OSPEDALIERO VILLA IGEA,117,0,"0,0","16,2","49,6","34,2","89,7","VIA MALTA 16, 38122 TRENTO TN",38122,TRENTO,TN,PA Trento,2023
194,OSPEDALE DI ROVERETO,145,114,"78,6","76,6","4,8","6,9","57,9","CORSO VERONA 4, 38068 ROVERETO TN",38068,ROVERETO,TN,PA Trento,2023
195,PRESIDIO OSPEDALIERO DI CAVALESE,5,5,"100,0","80,0","20,0","0,0","80,0","VIA DOSSI 21, 38033 CAVALESE TN",38033,CAVALESE,TN,PA Trento,2023
196,OSPEDALE MARIA VITTORIA,90,77,"85,6","88,9","3,3","3,3","50,0","VIA CIBRARIO LUIGI 72, 10144 TORINO",10144,TORINO,TO,Piemonte,2023
197,OSPEDALE MAGGIORE,109,83,"76,9","81,8","12,1","6,1","72,5","VIA DE MARIA 1, 10023 CHIERI ",10023,CHIERI,TO,Piemonte,2023
198,OSPEDALE SANTA CROCE,85,68,"80,0","79,8","8,3","7,1","79,3","PIAZZA AMEDEO FERDINANDO 3, 10024 MONCALIERI ",10024,MONCALIERI,TO,Piemonte,2023
199,OSPEDALE SAN BIAGIO,46,31,"67,4","79,1","14,0","7,0","58,7","PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1, 28845 DOMODOSSOLA",28845,DOMODOSSOLA,VB,Piemonte,2023
200,STABILIMENTO OSPEDALIERO CASTELLI,118,86,"73,5","71,8","20,4","5,8","54,7","VIA FIUME 18, 28925 VERBANIA",28925,VERBANIA,VB,Piemonte,2023
201,ISTITUTO SS. TRINITÀ - BORGOMANERO,28,2,"7,1","35,7","42,9","14,3","78,6","VIALE ZOPPIS 10, 28021 BORGOMANERO",28021,BORGOMANERO,NO,Piemonte,2023
202,OSPEDALE MARTINI,180,175,"97,2","92,7","5,6","1,7","60,6","VIA TOFANE 71, 10141 TORINO",10141,TORINO,TO,Piemonte,2023
203,PRESIDIO OSP. CARDINAL G. MASSAIA,208,164,"80,0","76,5","14,2","5,4","84,9","CORSO DANTE 202, 14100 ASTI ",14100,ASTI,AT,Piemonte,2023
204,OSPEDALE SANT'ANDREA,3,1,"33,3","33,3","33,3","0,0","0,0","CORSO ABBIATE MARIO 21, 13100 VERCELLI ",13100,VERCELLI,VC,Piemonte,2023
205,OSPEDALE SS.PIETRO E PAOLO,129,103,"81,1","86,8","10,1","2,3","19,5","VIA ILORINI MO A. F. 20, 13011 BORGOSESIA ",13011,BORGOSESIA,VC,Piemonte,2023
206,OSPEDALE CIVICO CHIVASSO,182,161,"88,5","82,4","12,1","5,5","79,1","CORSO FERRARIS GALILEO 3, 10034 CHIVASSO ",10034,CHIVASSO,TO,Piemonte,2023
207,PRESIDIO OSPED. RIUNITO SEDE DI CIRIE',77,51,"94,4","92,6","7,4","0,0","77,6","VIA BATTITORE 7/9, 10073 CIRIE' ",10073,CIRIE',TO,Piemonte,2023
208,OSPEDALE CIVILE DI IVREA,163,132,"81,0","82,1","11,1","6,2","76,1","PIAZZA DELLA CREDENZA 2, 10015 IVREA",10015,IVREA,TO,Piemonte,2023
209,OSPEDALE SANTO SPIRITO CASALE,97,53,"62,4","70,0","18,0","8,0","66,0","VIALE GIOLITTI GIOVANNI 2, 15033 CASALE MONFERRATO",15033,CASALE MONFERRATO,AL,Piemonte,2023
210,OSPEDALE SAN GIACOMO NOVI,150,90,"60,0","76,0","16,0","6,7","80,7","VIA RAGGIO EDILIO 12 , 15067 NOVI LIGURE",15067,NOVI LIGURE,AL,Piemonte,2023
211,"OSPEDALE CIVILE ""E.AGNELLI""",94,79,"84,0","90,3","4,3","3,2","84,0","VIA BRIGATA CAGLIARI 39, 10064 PINEROLO ",10064,PINEROLO,TO,Piemonte,2023
212,OSPEDALE DEGLI INFERMI,173,143,"82,7","80,7","12,3","4,7","80,3","VIA DEI PONDERANESI 2, 13875 PONDERANO",13875,PONDERANO,BI,Piemonte,2023
213,OSPEDALE MICHELE FERRERO E PIETRO FERRER,146,120,"82,2","81,4","9,7","6,2","76,7","STRADA TANARO 7/9, 12060 VERDUNO",12060,VERDUNO,CN,Piemonte,2023
214,OSPEDALE DEGLI INFERMI,110,94,"85,5","93,5","4,3","1,1","86,4","VIA RIVALTA 29 , 10098 RIVOLI ",10098,RIVOLI,TO,Piemonte,2023
215,OSPEDALE DI MONDOVI',88,88,"100,0","95,5","2,3","0,0","73,9","STRADA DI SAN ROCCHETTO 99, 12084 MONDOVI' ",12084,MONDOVI',CN,Piemonte,2023
216,OSPEDALE DI SAVIGLIANO,50,0,"0,0","22,4","55,1","20,4","77,6","VIA OSPEDALI 5, 12038 SAVIGLIANO ",12038,SAVIGLIANO,CN,Piemonte,2023
217,OSP. MAGGIORE DELLA CARITA',371,298,"80,3","76,6","9,2","10,1","11,1","CORSO MAZZINI GIUSEPPE 18, 28100 NOVARA ",28100,NOVARA,NO,Piemonte,2023
218,AZ. OSPEDAL. S. CROCE E CARLE,237,173,"73,0","76,4","11,8","5,9","71,7","VIA COPPINO MICHELE 26, 12100 CUNEO",12100,CUNEO,CN,Piemonte,2023
219,OSP.CIVILE SS.ANTONIO E BIAGIO,184,121,"65,8","81,4","8,5","7,9","96,2","VIA VENEZIA 16, 15121 ALESSANDRIA",15121,ALESSANDRIA,AL,Piemonte,2023
220,OSPEDALE MAURIZIANO UMBERTO I - TORINO,79,69,"87,3","87,7","8,8","1,8","35,4","LARGO TURATI FILIPPO 62, 10128 TORINO ",10128,TORINO,TO,Piemonte,2023
221,OSPEDALE OSTETRICO GINECOLOGICO SANT'ANNA,2028,1437,"70,9","61,6","14,6","11,3","63,0","CORSO SPEZIA 60, 10126 TORINO ",10126,TORINO,TO,Piemonte,2023
222,OSPEDALE CERIGNOLA 'G.TATARELLA',331,28,"8,5","49,8","42,9","3,3","2,1","Via Arcangelo Murgolo, 71042 CERIGNOLA FG",71042,CERIGNOLA,FG,Puglia,2023
223,OSPEDALE GALLIPOLI 'SACRO CUORE DI GESU',71,56,"78,9","80,0","14,3","5,7","47,9","STRADA PROV.LE ALEZIO-GALLIPOLI, 73014 GALLIPOLI LE",73014,GALLIPOLI,LE,Puglia,2023
224,CASA DI CURA SANTA MARIA,168,0,"0,0","72,6","26,8","0,6","0,6","VIA A. DE FERRARIIS 24, 70124 BARI BA",70124,BARI,BA,Puglia,2023
225,CASA DI CURA 'MONTE IMPERATORE',187,0,"0,0","54,5","33,7","11,8","7,5","S.P. NOCI - CASTELLANETA  KM.10, 70015 NOCI BA",70015,NOCI,BA,Puglia,2023
226,CASA DI CURA C.B.H. MATER DEI HOSPITAL,301,0,"0,0","68,8","26,1","5,1","0,0","VIA HAHNEMANN 10, 70126 BARI BA",70126,BARI,BA,Puglia,2023
227,P.O. DELLA MURGIA 'F. PERINEI',108,104,"96,3","90,6","2,8","0,9","19,4","S.S.96 KM 73,800, 70022 ALTAMURA BA",70022,ALTAMURA,BA,Puglia,2023
228,P.O. SAN PAOLO ,815,580,"71,3","64,4","11,0","11,6","17,7","VIA CAPOSCARDICCHIO 1, 70123 BARI BA",70123,BARI,BA,Puglia,2023
229,P.O. MONOPOLI,23,20,"87,0","43,5","0,0","13,0","17,4","LARGO SIMONE VENEZIANI 21, 70043 MONOPOLI BA",70043,MONOPOLI,BA,Puglia,2023
230,OSPEDALE  FRANCAVILLA FONTANA,33,0,"0,0","39,4","48,5","12,1","21,2","VIA MONSIGNOR ARMANDO FRANCO, 72021 FRANCAVILLA FONTANA BR",72021,FRANCAVILLA FONTANA,BR,Puglia,2023
231,OSPEDALE SAN SEVERO - TERESA MASSELLI,2,2,"100,0","100,0","0,0","0,0","100,0","viale 2 giugno, 71016 SAN SEVERO FG",71016,SAN SEVERO,FG,Puglia,2023
232,OSPEDALE SCORRANO,79,50,"63,3","65,4","20,5","14,1","77,2","VIA G. DELLI PONTI, 73020 SCORRANO LE",73020,SCORRANO,LE,Puglia,2023
233,OSPEDALE CASTELLANETA,340,338,"99,4","99,1","0,6","0,3","14,1","VIA DEL MERCATO 60, 74011 CASTELLANETA TA",74011,CASTELLANETA,TA,Puglia,2023
234,OSPEDALE DI VENERE - BARI,953,925,"97,1","86,9","4,4","0,2","51,7","VIA OSPEDALE DI VENERE 1, 70010 BARI BA",70010,BARI,BA,Puglia,2023
235,OSPEDALE PERRINO BRINDISI,211,189,"89,6","73,9","11,4","7,1","30,8","VIA S.S.7 PER MESAGNE, 72100 BRINDISI BR",72100,BRINDISI,BR,Puglia,2023
236,OSPEDALE LECCE 'V FAZZI',644,397,"61,6","72,0","13,8","5,0","57,0","PIAZZETTA MURATORE, 73100 LECCE LE",73100,LECCE,LE,Puglia,2023
237,OSPEDALE SS ANNUNZIATA - TARANTO,181,37,"20,4","31,5","50,8","12,2","17,1","Via Bruno, 74121 TARANTO TA",74121,TARANTO,TA,Puglia,2023
238,OSPEDALE BARLETTA - 'MONS. R. DIMICCOLI',354,277,"78,2","80,2","11,9","5,9","22,6","VIALE IPPOCRATE 15, 76121 BARLETTA BT",76121,BARLETTA,BT,Puglia,2023
239,OSPEDALE  BISCEGLIE,141,122,"86,5","69,8","23,0","1,4","22,7","VIA G. BOVIO 279/A, 76011 BISCEGLIE BT",76011,BISCEGLIE,BT,Puglia,2023
240,CONSORZIALE POLICLINICO BARI,17,8,"47,1","37,5","12,5","12,5","0,0","P.zza Giulio Cesare 11, 70124 BARI BA",70124,BARI,BA,Puglia,2023
241,Ospedali Riuniti di Foggia,416,17,"4,1","51,0","29,0","7,7","12,8","Viale Luigi Pinto 1, 71222 FOGGIA FG",71222,FOGGIA,FG,Puglia,2023
242,OSPEDALE CIVILE ALGHERO,53,47,"88,7","83,0","7,5","5,7","13,2","VIA DON MINZONI, 07041 ALGHERO SS",07041,ALGHERO,SS,Sardegna,2023
243,P.O.  GIOVANNI PAOLO II  OLBIA,206,50,"24,3","45,6","34,0","14,1","14,6","VIA BAZZONI SIRCANA, 07026 OLBIA SS",07026,OLBIA,SS,Sardegna,2023
244,P.O.  SAN FRANCESCO,94,62,"66,0","71,6","10,2","9,1","12,8","VIA MANNIRONI, 08100 NUORO NU",08100,NUORO,NU,Sardegna,2023
245,P.O. 'NOSTRA SIGNORA DELLA MERCEDE',5,0,"0,0","60,0","20,0","20,0","60,0","VIA GIUSEPPE PILIA, 08045 LANUSEI NU",08045,LANUSEI,NU,Sardegna,2023
246,P.O.CTO,38,27,"73,0","89,2","5,4","0,0","0,0","VIA CATTANEO, 09016 IGLESIAS SU",09016,IGLESIAS,SU,Sardegna,2023
247,P.O. SS. TRINITA',234,207,"88,5","67,5","9,8","13,7","20,5","VIA IS MIRRIONIS 92, 09121 CAGLIARI CA",09121,CAGLIARI,CA,Sardegna,2023
248,PRESIDIO OSPEDALIERO N.S. DI BONARIA,78,50,"64,1","92,3","1,3","2,6","34,6","VIA ROMA 1, 09038 SAN GAVINO MONREALE SU",09038,SAN GAVINO MONREALE,SU,Sardegna,2023
249,CASA DI CURA S.ANNA S.R.L.,70,0,"0,0","35,7","38,6","25,7","1,4","VIA LA VEGA 9, 09127 CAGLIARI CA",09127,CAGLIARI,CA,Sardegna,2023
250,CASA DI CURA VILLA ELENA,60,0,"0,0","65,0","23,3","11,7","3,3","VIA DANTE 133, 09128 CAGLIARI CA",09128,CAGLIARI,CA,Sardegna,2023
251,P. OSPEDALIERO 'SAN MARTINO' - ORISTANO,64,33,"51,6","68,8","14,1","14,1","12,5","VIA ROCKEFELLER snc, 09170 ORISTANO OR",09170,ORISTANO,OR,Sardegna,2023
252,STABILIMENTO SAN MICHELE,90,62,"68,9","45,6","25,6","16,7","15,6","PIAZZALE A. RICCHI 1, 09134 CAGLIARI CA",09134,CAGLIARI,CA,Sardegna,2023
253,P.O MICROCITEMICO A.CAO,12,0,"0,0","0,0","0,0","58,3","0,0","VIA JENNER, 09121 CAGLIARI CA",09121,CAGLIARI,CA,Sardegna,2023
254,STABILIMENTO CLINICHE DI SAN PIETRO    ,248,88,"35,5","52,8","27,4","7,7","3,2","VIALE SAN PIETRO 43, 07100 SASSARI SS",07100,SASSARI,SS,Sardegna,2023
255,POLICLINICO MONSERRATO,110,74,"67,3","54,5","20,0","13,6","11,8","SS 554 KM 4,500 POLICLINICO MONSERRATO, 09100 CAGLIARI CA",09100,CAGLIARI,CA,Sardegna,2023
256,P.O. S. GIOVANNI DI DIO,106,16,"15,1","44,3","36,8","7,5","40,6","C/DA CONSOLIDA, 92100 AGRIGENTO AG",92100,AGRIGENTO,AG,Sicilia,2023
257,P.O. BARONE LOMBARDO - CANICATTI',124,0,"0,0","55,6","40,3","4,0","20,0","VIALE GIUDICE SAETTA SNC, 92024 CANICATTI' AG",92024,CANICATTI',AG,Sicilia,2023
258,P.O. S. GIACOMO D'ALTOPASSO LICATA,79,50,"65,8",n.d.,n.d.,n.d.,"19,2","C/DA CANNAVECCHIA, 92027 LICATA AG",92027,LICATA,AG,Sicilia,2023
259,P.O. GIOVANNI PAOLO II,89,6,"6,7","49,4","38,2","6,7","13,5","VIA POMPEI - C. DA SENIAZZA, 92019 SCIACCA AG",92019,SCIACCA,AG,Sicilia,2023
260,P.O. S. Marta e S. Venera Acireale,184,182,"98,9","97,3","1,6","1,1","28,1","Via Caronia s.n., 95024 ACIREALE CT",95024,ACIREALE,CT,Sicilia,2023
261,P. O. 'M. CHIELLO',175,175,"100,0","0,0","0,0","88,0","54,1","CONTRADA BELLIA, 94015 PIAZZA ARMERINA EN",94015,PIAZZA ARMERINA,EN,Sicilia,2023
262,P.O. CIVICO PARTINICO,39,39,"100,0","94,9","5,1","0,0","100,0","VIA CIRCONVALLAZIONE 1, 90047 PARTINICO PA",90047,PARTINICO,PA,Sicilia,2023
263,P.O. S. CIMINO TERMINI IMERESE,102,76,"74,5","72,5","13,7","4,9","43,6","VIA SALVATORE CIMINO, 90018 TERMINI IMERESE PA",90018,TERMINI IMERESE,PA,Sicilia,2023
264,P.O. G. F. INGRASSIA,83,1,"1,2","44,6","51,8","2,4","27,7","C.SO CALATAFIMI, 1002, 90100 PALERMO PA",90100,PALERMO,PA,Sicilia,2023
265,OSPEDALE 'Giovanni Paolo II° M.P. A.',144,124,"86,1","83,3","6,9","2,8","35,4","C.DA Cisternazzi via Tiralongo S.N.C, 97100 RAGUSA RG",97100,RAGUSA,RG,Sicilia,2023
266,OSPEDALE MAGGIORE MODICA,350,270,"77,1","78,3","10,9","7,7","43,1","via A.Moro, 97015 MODICA RG",97015,MODICA,RG,Sicilia,2023
267,OSPEDALE GUZZARDI VITTORIA,36,26,"72,2","66,7","22,2","5,6","50,0","VIA PAPA GIOVANNI XXIII, 97019 VITTORIA RG",97019,VITTORIA,RG,Sicilia,2023
268,P.O. DI MARIA AVOLA,37,3,"8,1","43,2","40,5","5,4","10,8","C.DA CHIUSA DI CARLO, 96012 AVOLA SR",96012,AVOLA,SR,Sicilia,2023
269,P.O. UMBERTO I (EX A.O.),224,17,"7,6","59,4","29,9","6,3","35,3","Via Testaferrata 1, 96100 SIRACUSA SR",96100,SIRACUSA,SR,Sicilia,2023
270,P.O. S. ANTONIO ABATE  - TRAPANI,257,98,"38,1","55,3","31,1","7,0","14,4","VIA COSENZA, 82, 91016 ERICE TP",91016,ERICE,TP,Sicilia,2023
271,P.O.ABELE AJELLO-MAZARA D.VALLO,52,51,"98,1","88,2","7,8","0,0","40,4","VIA SALEMI 175, 91026 MAZARA DEL VALLO TP",91026,MAZARA DEL VALLO,TP,Sicilia,2023
272,CASA DI CURA CANDELA SPA,52,38,"73,1","88,5","9,6","1,9","32,7","VIA VILLAREALE  54, 90141 PALERMO PA",90141,PALERMO,PA,Sicilia,2023
273,CASA DI CURA SERENA S.P.A.,7,7,"100,0","100,0","0,0","0,0","14,3","VIA DELLA REGIONE SICILIANA 1470, 90135 PALERMO PA",90135,PALERMO,PA,Sicilia,2023
274,A.O. per l'Emergenza Cannizzaro,172,22,"12,8","39,5","34,9","6,4","4,1","via Messina 829, 95126 CATANIA CT",95126,CATANIA,CT,Sicilia,2023
275,NUOVO OSPEDALE GARIBALDI - NESIMA,650,42,"6,5","27,1","40,8","23,1","2,0","VIA PALERMO 636, 95122 CATANIA CT",95122,CATANIA,CT,Sicilia,2023
