data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_iso,data_sort,data_al_iso,data_dal_iso
22-01-2026,Ministeri,SLEM,Ugl,CAMPANIA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374573,false,2026-01-22,2026-01-22,2026-01-22,2026-01-22
12-01-2026,Metalmeccanici,ACCIAIERIE D'ITALIA,"Ugl Metalmeccanici, Ugl Chimici",TARANTO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374569,false,2026-01-12,2026-01-12,2026-01-12,2026-01-12
Dal 27-02-2026 al 28-02-2026,Trasporto ferroviario,"GRUPPO FSI, MERCITALIA RAIL, TRENITALIA, TRENITALIA TPER SCARL",Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 21.00 del 27/02 alle ore 20.59 del 28/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374562,false,,2026-02-27,2026-02-28,2026-02-27
Dal 27-02-2026 al 28-02-2026,Trasporto ferroviario,"GRUPPO FSI, MERCITALIA RAIL, TRENITALIA, TRENITALIA TPER SCARL",Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 21.00 del 27/02 alle ore 20.59 del 28/02,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374562,true,,2026-02-27,2026-02-28,2026-02-27
26-01-2026,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374546,false,2026-01-26,2026-01-26,2026-01-26,2026-01-26
26-01-2026,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Usb Lavoro Privato,ROMA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374546,false,2026-01-26,2026-01-26,2026-01-26,2026-01-26
26-01-2026,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Usb Lavoro Privato,ROMA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374546,true,2026-01-26,2026-01-26,2026-01-26,2026-01-26
26-01-2026,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,dalle ore 12:30 alle ore 16:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374542,false,2026-01-26,2026-01-26,2026-01-26,2026-01-26
26-01-2026,Regioni e autonomie Locali,PAOLO SCOPPIO AUTOLINEE,Faisa Cisal,ROMA,dalle ore 12:30 alle ore 16:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374542,true,2026-01-26,2026-01-26,2026-01-26,2026-01-26
30-01-2026,Trasporto pubblico locale,SASA,"Orsa Trasporti, Usb Lavoro Privato, Ugl",BOLZANO,dalle ore 00.00 alle 24.00 con esclusione delle previste fasce di garanzia dalle ore 06:00 alle ore 09:00 e dalle ore 12:00 alle ore 15:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374527,false,2026-01-30,2026-01-30,2026-01-30,2026-01-30
30-01-2026,Trasporto pubblico locale,SASA,"Orsa Trasporti, Usb Lavoro Privato, Ugl",BOLZANO,dalle ore 00.00 alle 24.00 fasce garantite 6:00-9:00 e 12:00-15:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374527,false,2026-01-30,2026-01-30,2026-01-30,2026-01-30
Dal 12-01-2026 al 13-01-2026,"Trasporto merci su rotaia, Trasporto ferroviario",AZIENDE DEL COMPARTO FERROVIARIO MERCI E VIAGGIATORI,Orsa Trasporti,LOMBARDIA,dalle ore 3.00 del 12/01 alle ore 2.00 del 13/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374523,false,,2026-01-12,2026-01-13,2026-01-12
19-01-2026,Trasporto pubblico locale,ARRIVA UDINE,Associazione Sindacale Indipendente,UDINE,servizio urbano dalle ore 17.30 alle ore 21.30 extraurbano dalle 17.15 alle 21.15,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374520,false,2026-01-19,2026-01-19,2026-01-19,2026-01-19
19-01-2026,Trasporto pubblico locale,ARRIVA UDINE,Associazione Sindacale Indipendente,UDINE,servizio urbano dalle ore 17.30 alle ore 21.29 extraurbano dalle 17.15 alle 21.14,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374520,false,2026-01-19,2026-01-19,2026-01-19,2026-01-19
28-01-2026,Ministeri,MINISTERO DELL'INTERNO,"Rsu, Fp Cgil, Uil Pa, Confsal Unsa",MILANO,dalle ore 9.00 alle ore 11.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374514,false,2026-01-28,2026-01-28,2026-01-28,2026-01-28
28-01-2026,Ministeri,MINISTERO DELL'INTERNO,"Rsu, Fp Cgil, Uil Pa, Confsal Unsa",MILANO,dalle ore 9.00 alle ore 11.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374514,true,2026-01-28,2026-01-28,2026-01-28,2026-01-28
19-01-2026,Ministeri,COMPASS GROUP ITALIA SPA,"Fisascat Cisl, Uiltucs Uil",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374503,false,2026-01-19,2026-01-19,2026-01-19,2026-01-19
16-02-2026,Trasporto aereo,ITA AIRWAYS,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374500,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,ITA AIRWAYS,Usb Lavoro Privato,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374500,true,2026-02-16,2026-02-16,2026-02-16,2026-02-16
02-02-2026,Appalti ferroviari,ELIOR RISTORAZIONE SPA,"Uiltrasporti, Ugl Ferrovieri, Salpas Orsa, Slm Fast Confsal",ROMA,4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374498,false,2026-02-02,2026-02-02,2026-02-02,2026-02-02
02-02-2026,Appalti ferroviari,DUSSMANN SERVICE SRL,"Uiltrasporti, Ugl Ferrovieri, Salpas Orsa, Slm Fast Confsal",ROMA,4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374493,false,2026-02-02,2026-02-02,2026-02-02,2026-02-02
02-02-2026,Appalti ferroviari,DUSSMANN SERVICE SRL,"Uiltrasporti, Ugl Ferrovieri, Salpas Orsa, Slm Fast Confsal",ROMA,4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374493,true,2026-02-02,2026-02-02,2026-02-02,2026-02-02
08-01-2026,Trasporto ferroviario,TRENITALIA,"Filt Cgil, Fit Cisl, Uiltrasporti, Orsa, Fast Confsal, Ugl Ferrovieri",LIGURIA,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374476,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
16-02-2026,Trasporto aereo,VUELING AIRLINES,Uiltrasporti,NAZIONALE,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374460,true,2026-02-16,2026-02-16,2026-02-16,2026-02-16
07-01-2026,"Trasporto merci su rotaia, Trasporto ferroviario",AZIENDE DEL COMPARTO FERROVIARIO MERCI E VIAGGIATORI,Cat,EMILIA ROMAGNA,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374458,false,2026-01-07,2026-01-07,2026-01-07,2026-01-07
Dal 09-01-2026 al 10-01-2026,"Trasporto merci su rotaia, Trasporto pubblico locale, Trasporto ferroviario",AZIENDE DEL SETTORE,"Sgb, Cub Trasporti",NAZIONALE,dalle ore 21.00 del 9/01 alle ore 21.00 del 10/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374452,false,,2026-01-09,2026-01-10,2026-01-09
07-01-2026,"Trasporto merci su rotaia, Trasporto ferroviario, Appalti ferroviari",AZIENDE DEL COMPARTO FERROVIARIO,"Filt Cgil, Fit Cisl, Uiltrasporti, Orsa, Fast Confsal, Ugl Ferrovieri",EMILIA ROMAGNA,dalle ore 9.01 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374443,false,2026-01-07,2026-01-07,2026-01-07,2026-01-07
16-01-2026,Poste,POSTE ITALIANE,Slc Cgil,BRESCIA,2 ore a inizio turno (per tutti i turni),https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374436,false,2026-01-16,2026-01-16,2026-01-16,2026-01-16
16-01-2026,Poste,POSTE ITALIANE,Slc Cgil,BRESCIA,2 ore a inizio turno (per tutti i turni),https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374436,true,2026-01-16,2026-01-16,2026-01-16,2026-01-16
12-01-2026,Istituti di vigilanza,SECURITY.IT,"Fisascat Cisl, Uiltucs, Filcams Cgil",NAZIONALE,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374434,false,2026-01-12,2026-01-12,2026-01-12,2026-01-12
12-01-2026,Istituti di vigilanza,SECURITY.IT,"Fisascat Cisl, Uiltucs, Filcams Cgil",ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374434,false,2026-01-12,2026-01-12,2026-01-12,2026-01-12
12-01-2026,Istituti di vigilanza,SECURITY.IT,"Fisascat Cisl, Uiltucs, Filcams Cgil",ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374434,true,2026-01-12,2026-01-12,2026-01-12,2026-01-12
Dal 12-01-2026 al 13-01-2026,"Scuola, Regioni e autonomie Locali",MIM,Csle,NAZIONALE,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374410,false,,2026-01-12,2026-01-13,2026-01-12
07-03-2026,Trasporto aereo,ENAV,"Filt Cgil, Fast Confsal Av Unica",ROMA,dalle ore 10.00 alle ore 18.00 esclusi i voli da e per l’aeroporto di pescara,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374404,false,2026-03-07,2026-03-07,2026-03-07,2026-03-07
07-03-2026,Trasporto aereo,ENAV,"Filt Cgil, Fast Confsal Av Unica",ROMA,dalle ore 10.00 alle ore 18.00.esclusi i voli da e per l’aeroporto di pescara,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374404,false,2026-03-07,2026-03-07,2026-03-07,2026-03-07
07-03-2026,Trasporto aereo,ENAV,Filt Cgil,ROMA,dalle ore 10.00 alle ore 18.00.esclusi i voli da e per l’aeroporto di pescara,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374404,false,2026-03-07,2026-03-07,2026-03-07,2026-03-07
07-03-2026,Trasporto aereo,ENAV,Filt Cgil,ROMA,"dalle ore 10.00 alle ore 18.00, esclusi i voli da e per l’aeroporto di pescara",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374404,true,2026-03-07,2026-03-07,2026-03-07,2026-03-07
19-01-2026,Sanità privata,AIAS,Fials,POTENZA,dalle ore 8.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374388,false,2026-01-19,2026-01-19,2026-01-19,2026-01-19
19-01-2026,Sanità privata,AIAS,Fials,POTENZA,dalle ore 8.00 alle ore 14.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374388,true,2026-01-19,2026-01-19,2026-01-19,2026-01-19
19-01-2026,Trasporto pubblico locale,EAV,Confail Faisa,NAPOLI,"24 ore nel rispetto delle fasce orarie di garanzia per tutto il personale viaggiante eav, divisione ferro – linee vesuviane",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374383,false,2026-01-19,2026-01-19,2026-01-19,2026-01-19
19-01-2026,Trasporto pubblico locale,SASA,"Filt Cgil, Orsa Trasporti, Usb Lavoro Privato, Ugl",BOLZANO,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374375,false,2026-01-19,2026-01-19,2026-01-19,2026-01-19
Dal 14-01-2026 al 22-01-2026,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Nocera Inferiore,NOCERA INFERIORE,astensione dall'attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374370,false,,2026-01-14,2026-01-22,2026-01-14
30-01-2026,Trasporto pubblico locale,"AUTOLINEE GALLO, AUTOLINEE GIAMPORCARO, SAIS AUTOLINEE","Filt Cgil, Uiltrasporti, Faisa Cisal",PALERMO,4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374362,false,2026-01-30,2026-01-30,2026-01-30,2026-01-30
30-01-2026,Trasporto pubblico locale,"AUTOLINEE GALLO, AUTOLINEE GIAMPORCARO, SAIS AUTOLINEE","Filt Cgil, Uiltrasporti, Faisa Cisal",PALERMO,4 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374362,true,2026-01-30,2026-01-30,2026-01-30,2026-01-30
Dal 10-01-2026 al 11-01-2026,Servizio sanitario nazionale,ISTITUTI DI VIGILANZA PRIVATA E SERVIZI SICUREZZA,Cisal Sinalv,LOMBARDIA,dalle ore 15.00 del 10/01 alle ore 15.00 del 11/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374333,false,,2026-01-10,2026-01-11,2026-01-10
08-01-2026,Trasporto pubblico locale,TUA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",LANCIANO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374331,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
08-01-2026,Trasporto pubblico locale,AZIENDE DEL SETTORE,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",ABRUZZO,sciopero di 4 ore con articolazione oraria concordata a livello aziendale nel rispetto delle fasce di garanzia,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374326,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
Dal 10-01-2026 al 11-01-2026,"Trasporto aereo, Istituti di vigilanza, Servizio sanitario nazionale",ISTITUTI DI VIGILANZA PRIVATA E SERVIZI SICUREZZA,Cisal Sinalv,LOMBARDIA,dalle ore 15.00 del 10/01 alle ore 15.00 del 11/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374306,false,,2026-01-10,2026-01-11,2026-01-10
Dal 10-01-2026 al 11-01-2026,Trasporto aereo,ISTITUTI DI VIGILANZA PRIVATA E SERVIZI SICUREZZA,Cisal Sinalv,LOMBARDIA,dalle ore 15.00 del 10/01 alle ore 15.00 del 11/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374306,true,,2026-01-10,2026-01-11,2026-01-10
Dal 14-01-2026 al 22-01-2026,Avvocati,SETTORE GIUSTIZIA,Camera Penale Salernitana,SALERNO,astensione dall'attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374281,false,,2026-01-14,2026-01-22,2026-01-14
09-01-2026,Trasporto aereo,VUELING AIRLINES,Uiltrasporti,NAZIONALE,dalle ore 10.01 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374279,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
09-01-2026,Trasporto aereo,VUELING AIRLINES,Uiltrasporti,NAZIONALE,dalle ore 10.01 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374279,true,2026-01-09,2026-01-09,2026-01-09,2026-01-09
10-01-2026,Trasporto ferroviario,"GRUPPO FSI, RFI",Cobas Lavoro Privato,NAZIONALE,sciopero di 8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374277,false,2026-01-10,2026-01-10,2026-01-10,2026-01-10
10-01-2026,Trasporto ferroviario,"GRUPPO FSI, RFI",Cobas Lavoro Privato,NAZIONALE,dalle ore 9.01 alle ore 10.00 verranno esclusi dallo sciopero i tratti di competenza di trenord,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374277,false,2026-01-10,2026-01-10,2026-01-10,2026-01-10
10-01-2026,Trasporto ferroviario,"GRUPPO FSI, RFI",Assemblea Nazionale Pdm/pdb,NAZIONALE,sciopero di 8 ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374275,false,2026-01-10,2026-01-10,2026-01-10,2026-01-10
10-01-2026,Trasporto ferroviario,"GRUPPO FSI, RFI",Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 9.01 alle ore 10.00 verranno esclusi dallo sciopero i tratti di competenza di trenord,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374275,false,2026-01-10,2026-01-10,2026-01-10,2026-01-10
01-10-2025,Pulizie e multiservizi,SOCIETÀ ECO COOP MULTISERVICE FACILITY MANAGMENT SOCIETÀ IL GRAPPOLO,Ugl,NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374271,false,2025-10-01,2025-10-01,2025-10-01,2025-10-01
09-01-2026,Sanità privata,.CASA SOLLIEVO DELLA SOFFERENZA,"Fp Cgil, Cisl Fp, Uilfpl, Fials, Nursind, Anmirs, Anaao",SAN GIOVANNI ROTONDO,intera giornata personale comparto e dirigenza medica,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374269,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
09-01-2026,Sanità privata,.CASA SOLLIEVO DELLA SOFFERENZA,"Fp Cgil, Cisl Fp, Uilfpl, Fials, Nursind, Anmirs, Anaao, Nursing Up",SAN GIOVANNI ROTONDO,intera giornata personale comparto e dirigenza medica,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374269,true,2026-01-09,2026-01-09,2026-01-09,2026-01-09
09-01-2026,Sanità privata,.CASA SOLLIEVO DELLA SOFFERENZA,Nursing Up,SAN GIOVANNI ROTONDO,intera giornata personale comparto e dirigenza medica,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374261,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
10-10-2025,Servizio sanitario nazionale,SDS SRL COOP CRESCERE CON,Fp Cgil,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374258,false,2025-10-10,2025-10-10,2025-10-10,2025-10-10
10-10-2025,Servizio sanitario nazionale,SDS SRL COOP CRESCERE CON,Fp Cgil,ROMA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374258,true,2025-10-10,2025-10-10,2025-10-10,2025-10-10
13-01-2026,Telecomunicazioni,KONECTA,"Slc Cgil, Uilcom Uil, Fistel Cisl","TORINO , ASTI",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374255,false,2026-01-13,2026-01-13,2026-01-13,2026-01-13
08-01-2026,Regioni e autonomie Locali,AMES,Fp Cgil,VENEZIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374248,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
20-01-2026,"Trasporto merci su rotaia, Trasporto ferroviario",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,"Sgb, Cub Trasporti",NAZIONALE,dalle ore 00.01 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374245,false,2026-01-20,2026-01-20,2026-01-20,2026-01-20
20-01-2026,"Trasporto merci su rotaia, Trasporto ferroviario",AZIENDE CHE SVOLGONO ATTIVITA FERROVIARIA,"Sgb, Cub Trasporti",NAZIONALE,dalle ore 00.01 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374245,true,2026-01-20,2026-01-20,2026-01-20,2026-01-20
Dal 31-12-2025 al 01-01-2026,Istituti di vigilanza,ISTITUTI DI VIGILANZA PRIVATA E SERVIZI SICUREZZA,Cisal Sinalv,LOMBARDIA,dalle ore 15.00 del 31/01/2025 alle ore 15.00 del 1/01/2026,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374237,false,,2025-12-31,2026-01-01,2025-12-31
Dal 31-12-2025 al 01-01-2026,Istituti di vigilanza,ISTITUTI DI VIGILANZA PRIVATA E SERVIZI SICUREZZA,Cisal Sinalv,LOMBARDIA,dalle ore 15.00 del 31/12/2025 alle ore 15.00 del 1/01/2026,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374237,false,,2025-12-31,2026-01-01,2025-12-31
Dal 14-01-2026 al 22-01-2026,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Vallo Della Lucania,VALLO DELLA LUCANIA,astensione dall'attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374205,false,,2026-01-14,2026-01-22,2026-01-14
29-01-2026,Trasporto pubblico locale,CONEROBUS,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",ANCONA,dalle ore 8.30 alle ore 17.30 e dalle 20.30 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374203,false,2026-01-29,2026-01-29,2026-01-29,2026-01-29
29-01-2026,Trasporto pubblico locale,CONEROBUS,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",ANCONA,dalle ore 8.30 alle ore 17.30 e dalle 20.30 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374203,true,2026-01-29,2026-01-29,2026-01-29,2026-01-29
08-01-2026,Istituti di vigilanza,URBE VIGILANZA,Uiltucs,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374198,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
Dal 01-01-2026 al 06-01-2026,"Trasporto aereo, Istituti di vigilanza, Servizio sanitario nazionale",URBE VIGILANZA,Uiltucs,BOLOGNA,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374192,true,,2026-01-01,2026-01-06,2026-01-01
08-01-2026,Istituti di vigilanza,URBE VIGILANZA,Uiltucs,BOLOGNA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374189,false,2026-01-08,2026-01-08,2026-01-08,2026-01-08
09-01-2026,Sanità privata,RSA AL CASTELLO,"Fisascat Cisl, Uil Fpl",ALPIGNANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374187,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
16-02-2026,Trasporto aereo,ITA AIRWAYS,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta, Anpac, Anp",NAZIONALE,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374184,false,2026-02-16,2026-02-16,2026-02-16,2026-02-16
16-02-2026,Trasporto aereo,ITA AIRWAYS,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ta, Anpac, Anp",NAZIONALE,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374184,true,2026-02-16,2026-02-16,2026-02-16,2026-02-16
09-01-2026,Trasporto aereo,VUELING AIRLINES,"Filt Cgil, Anpac",NAZIONALE,dalle ore 10.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374177,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
19-01-2026,Istituti di vigilanza,"COSMOPOL, SICURITALIA SPA",Cisal Terziario,TORINO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374170,false,2026-01-19,2026-01-19,2026-01-19,2026-01-19
16-01-2026,Vigili del fuoco,MINISTERO DELL'INTERNO,Fp Cgil,REGGIO NELL'EMILIA,dalle ore 16.00 alle ore 20.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374167,false,2026-01-16,2026-01-16,2026-01-16,2026-01-16
Dal 30-01-2026 al 31-01-2026,Servizio sanitario nazionale,USL,Fials,BOLOGNA,dalle ore 7:00 del 30/01 alle ore 7:00 del 31/01,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374165,false,,2026-01-30,2026-01-31,2026-01-30
20-01-2026,Trasporto ferroviario,"GRUPPO FSI, MERCITALIA RAIL, TRENITALIA, TRENITALIA TPER SCARL",Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 00.01 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374152,false,2026-01-20,2026-01-20,2026-01-20,2026-01-20
20-01-2026,Trasporto ferroviario,"GRUPPO FSI, MERCITALIA RAIL, TRENITALIA, TRENITALIA TPER SCARL",Assemblea Nazionale Pdm/pdb,NAZIONALE,dalle ore 00.01 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374152,true,2026-01-20,2026-01-20,2026-01-20,2026-01-20
09-01-2026,Trasporto aereo,EASYJET AIRLINE LIMITED,Usb Lavoro Privato,NAZIONALE,dalle ore 00.00 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374150,false,2026-01-09,2026-01-09,2026-01-09,2026-01-09
15-01-2026,Istituti di vigilanza,"COSMOPOL, SICURITALIA SPA",Cisal Terziario,TORINO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374148,true,2026-01-15,2026-01-15,2026-01-15,2026-01-15
16-01-2026,Trasporto pubblico locale,AUTOSERVIZI RUSSO,Faisa Cisal,PALERMO,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374114,false,2026-01-16,2026-01-16,2026-01-16,2026-01-16
16-01-2026,Trasporto pubblico locale,INTERBUS,Faisa Cisal,ENNA,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374112,false,2026-01-16,2026-01-16,2026-01-16,2026-01-16
16-01-2026,Trasporto pubblico locale,ETNA TRASPORTI,Faisa Cisal,CATANIA,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374110,false,2026-01-16,2026-01-16,2026-01-16,2026-01-16
16-01-2026,Trasporto pubblico locale,SEGESTA AUTOLINEE,Faisa Cisal,PALERMO,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374108,false,2026-01-16,2026-01-16,2026-01-16,2026-01-16
16-01-2026,Trasporto pubblico locale,ETNA TRASPORTI,Faisa Cisal,CATANIA,"dalle ore 00.00 alle ore 5.59, dalle ore 9.00 alle ore 13.29 e dalle ore 16.30 alle 23.59",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374106,false,2026-01-16,2026-01-16,2026-01-16,2026-01-16
Dal 09-01-2026 al 10-01-2026,"Scuola, Regioni e autonomie Locali",MIM,"Csle, Conalpe, Confsai",NAZIONALE,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374104,false,,2026-01-09,2026-01-10,2026-01-09
Dal 09-01-2026 al 10-01-2026,"Scuola, Regioni e autonomie Locali",MIM,Csle,NAZIONALE,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374104,false,,2026-01-09,2026-01-10,2026-01-09
Dal 09-01-2026 al 10-01-2026,"Scuola, Regioni e autonomie Locali",MIM,Csle,NAZIONALE,intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/374104,true,,2026-01-09,2026-01-10,2026-01-09
