data,settore,azienda,sindacato,ambito_geografico,modalita,dettagli_link,revocato,data_dal_iso,data_al_iso,data_sort,data_iso
03-06-2025,Trasporto ferroviario,RFI,"Cobas Lavoro Privato, Coordinamento Ferrovieri",NAZIONALE,dalle ore 00.01 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366693,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
03-06-2025,Trasporto ferroviario,RFI,Assemblea Nazionale Lavoratori Manutenzione Rfi,NAZIONALE,dalle ore 00.01 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366690,false,2025-06-03,2025-06-03,2025-06-03,2025-06-03
02-05-2025,Istituti di vigilanza,VEDETTA 2 MONDIALPOL,"Filcams Cgil, Fisascat Cisl, Uiltucs",MILANO,intera giornata per tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366688,true,2025-05-02,2025-05-02,2025-05-02,2025-05-02
28-04-2025,"Istituti di vigilanza, Servizio sanitario nazionale","COSMOPOL, VIGILANTES GROUP","Filcams Cgil, Fisascat Cisl",FERMO,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366684,true,2025-04-28,2025-04-28,2025-04-28,2025-04-28
30-05-2025,Trasporto aereo,SEA,Cub Trasporti,"VARESE , MILANO",dalle ore 00.00 alle ore 23.59 personale autisti aeroporti di linate e malpensa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366668,true,2025-05-30,2025-05-30,2025-05-30,2025-05-30
Dal 29-04-2025 al 30-04-2025,Pulizie e multiservizi,ISS ITALIA,Fisascat Cisl,NAPOLI,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366665,true,2025-04-29,2025-04-30,2025-04-29,
Dal 17-05-2025 al 18-05-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,"PIEMONTE, VALLE D'AOSTA",dalle ore 3.00 del 17/05 alle ore 2.00 del 18/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366647,true,2025-05-17,2025-05-18,2025-05-17,
Dal 17-05-2025 al 18-05-2025,Trasporto ferroviario,TRENITALIA,Orsa Trasporti,"PIEMONTE, VALLE D'AOSTA",dalle ore 3.00 del 17/05 alle ore 2.00 del 18/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366645,true,2025-05-17,2025-05-18,2025-05-17,
05-05-2025,Pulizie e multiservizi,SAF,Ugl,ROMA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366642,true,2025-05-05,2025-05-05,2025-05-05,2025-05-05
29-04-2025,Sanità privata,RSA VILLA DELLE ROSE,Cub Sanità,CAVA DE' TIRRENI,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366640,false,2025-04-29,2025-04-29,2025-04-29,2025-04-29
23-05-2025,Trasporto pubblico locale,EAV,Confail Faisa,NAPOLI,dalle ore 8.30 alle ore 12.30 per il solo personale della control room divisione trasporto ferroviario,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366638,true,2025-05-23,2025-05-23,2025-05-23,2025-05-23
12-05-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl","VITERBO , RIETI , ROMA",intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366625,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
06-05-2025,Trasporto pubblico locale,AUTOLINEE TOSCANE,Usb,LIVORNO,dalle ore 17:30 alle ore 21:30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366613,false,2025-05-06,2025-05-06,2025-05-06,2025-05-06
07-05-2025,Scuola,IIS CAVAZZI,"Flc Cgil, Cisl Scuola, Snals Confsal, Gilda Unams, Rsu",PAVULLO NEL FRIGNANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366595,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
12-05-2025,Igiene ambientale,GISEC,"Uiltrasporti, Rsu",CASERTA,dalle ore 00.01 alle ore 23.59 per tutti i turni di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366589,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
12-05-2025,Igiene ambientale,AAMPS,"Fp Cgil, Fiadel, Uiltrasporti, Fit Cisl, Rsu",LIVORNO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366581,true,2025-05-12,2025-05-12,2025-05-12,2025-05-12
05-05-2025,Igiene ambientale,GESAM,Usb Lavoro Privato,SANTA MARINELLA,intero turno dalle ore 6.00 alle ore 12.20 per il tueno di mattina e dalle 13.00 alle 19.20 per il turno pomeridiano,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366544,true,2025-05-05,2025-05-05,2025-05-05,2025-05-05
28-04-2025,Taxi,TAXI,"Uiltrasporti, Uritaxi, Unica Taxi Cgil, Confartigianato Taxi, Sitafi Federtaxi-Cisal, Ugl Taxi",FIRENZE,intera giornata con garanzia delle seguenti fasce orarie: dalle 22.00 alle 2.00 e dalle 4.00 alle 8.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366524,true,2025-04-28,2025-04-28,2025-04-28,2025-04-28
26-05-2025,Trasporto aereo,SEA,Cub Trasporti,"VARESE , MILANO",dalle ore 00.00 alle ore 23.59 personale autisti aeroporti di linate e malpensa,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366474,true,2025-05-26,2025-05-26,2025-05-26,2025-05-26
28-04-2025,Metalmeccanici,SAVIT,Fiom Cgil,UMBRIA,otto ore per ogni turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366472,false,2025-04-28,2025-04-28,2025-04-28,2025-04-28
30-04-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",SALERNO,otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366469,false,2025-04-30,2025-04-30,2025-04-30,2025-04-30
30-05-2025,Trasporto pubblico locale,ATAF,Faisa Cisal,FOGGIA,"dalle ore 00.00 alle ore 5.30, dalle 8.30 alle 12.30 e dalle 15.30 a fine servizio",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366464,false,2025-05-30,2025-05-30,2025-05-30,2025-05-30
Dal 23-05-2025 al 24-05-2025,"Scuola, Regioni e autonomie Locali","AMMINISTRAZIONI COMUNALI, MIM","Csle, Conalpe",NAZIONALE,"intere giornate, escluso la città di genova e per la città di livorno lo sciopero è confermato solo per la giornata del 24/5",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366460,false,2025-05-23,2025-05-24,2025-05-23,
09-05-2025,Trasporto aereo,ASSOHANDLERS,Flai Trasporti E Servizi,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366458,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
24-04-2025,Taxi,TAXI,Taxi Bari S.c.,BARI,dalle ore 9.00 alle ore 18.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366452,true,2025-04-24,2025-04-24,2025-04-24,2025-04-24
24-04-2025,Taxi,TAXI,Usb,ROMA,dalle ore 8.00 alle ore 22.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366449,true,2025-04-24,2025-04-24,2025-04-24,2025-04-24
28-04-2025,Pulizie e multiservizi,ISS ITALIA,"Usb, Confail, Ulssa",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366446,false,2025-04-28,2025-04-28,2025-04-28,2025-04-28
Dal 05-05-2025 al 07-05-2025,Avvocati,SETTORE GIUSTIZIA,Unioni Camere Penali Italiane,NAZIONALE,"astensione dalle udienze e dalle attività giudiziaria nel settore penale esclusi i circondari di tempio pausania, trapani e chieti",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366440,false,2025-05-05,2025-05-07,2025-05-05,
24-04-2025,Taxi,TAXI,"Uiltrasporti, Uritaxi, Unica Taxi Cgil, Confartigianato Taxi, Sitafi Federtaxi-Cisal, Ugl Taxi",FIRENZE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366438,true,2025-04-24,2025-04-24,2025-04-24,2025-04-24
06-05-2025,"Trasporto merci su rotaia, Trasporto merci su gomma, Trasporto ferroviario, Plurisettoriale nazionale","CONFCOOPERATIVE, LEGACOOP , GRUPPO FERROVIE DELLO STATO, TRENITALIA TPER, TRENORD, ANCP, RAIL CARGO CARRIER, RAIL TRACTION COMPANY","Ugl Ferrovieri, Fast Confsal, Orsa Trasporti",NAZIONALE,dalle ore 9:01 alle ore 16:59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366431,false,2025-05-06,2025-05-06,2025-05-06,2025-05-06
20-05-2025,Trasporto pubblico locale,AZIENDE DEL TRASPORTO PUBBLICO LOCALE,"Filt Cgil, Fit Cisl, Faisa Cisal, Ugl, Usb Lavoro Privato",MOLISE,dalle ore 19.00 alle ore 23.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366427,false,2025-05-20,2025-05-20,2025-05-20,2025-05-20
11-05-2025,Regioni e autonomie Locali,COMUNE DI BIELLA,Cse Flpl,BIELLA,intera giornata lavorativa del personale del corpo di polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366418,true,2025-05-11,2025-05-11,2025-05-11,2025-05-11
24-04-2025,Servizio sanitario nazionale,FONDAZIONE ODA,Usb Lavoro Privato,CATANIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366416,false,2025-04-24,2025-04-24,2025-04-24,2025-04-24
Dal 12-05-2025 al 14-05-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Chieti,CHIETI,astensione dalle udienze penali e dalle attività processuali,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366414,false,2025-05-12,2025-05-14,2025-05-12,
29-04-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl","VITERBO , RIETI , ROMA",4 ore a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366412,true,2025-04-29,2025-04-29,2025-04-29,2025-04-29
23-04-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl","VITERBO , RIETI , ROMA",4 ore a fine turno,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366408,true,2025-04-23,2025-04-23,2025-04-23,2025-04-23
28-04-2025,Pulizie e multiservizi,"ISS ITALIA A.BARBATO, M.S. SERVIZI","Usb, Confail, Ulssa",NAPOLI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366394,true,2025-04-28,2025-04-28,2025-04-28,2025-04-28
12-05-2025,Igiene ambientale,A2A AMBIENTE,"Fp Cgil, Fit Cisl, Fiadel, Uiltrasporti",CAIVANO,intera giornata su tutti i turni di lavoro del personale impiegato presso il tmb,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366370,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
09-05-2025,Trasporto pubblico locale,AMTS CATANIA,Cub Trasporti,CATANIA,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366362,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
09-05-2025,Trasporto aereo,SWISSPORT ITALIA,Cub Trasporti,MILANO,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366339,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
Dal 06-05-2025 al 07-05-2025,Regioni e autonomie Locali,AMICO BUS,Usb Lavoro Privato,"CASCINA, CALCI",intere giornate,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366333,false,2025-05-06,2025-05-07,2025-05-06,
Dal 18-04-2025 al 25-04-2025,Trasporto pubblico locale,IAS TOURING,Faisa Cisal,CORIGLIANO-ROSSANO,astensione collettiva dalla prestazione delle mansioni ritenute contrattualmente non dovute,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366321,false,2025-04-18,2025-04-25,2025-04-18,
12-05-2025,Pulizie e multiservizi,ROMEO GESTIONI,Ugl,NAPOLI,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366302,true,2025-05-12,2025-05-12,2025-05-12,2025-05-12
18-04-2025,Trasporto aereo,ROMEO GESTIONI,Ugl Ta,NAPOLI,dalle ore 12.00 alle ore 16.00 lavoratori operanti presso l'appalto gesac dell'aeroporto di capodichino,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366279,true,2025-04-18,2025-04-18,2025-04-18,2025-04-18
05-05-2025,Trasporto pubblico locale,ANM,Uiltrasporti,NAPOLI,dalle ore 9.00 alle ore 17.00 personale settore funicolari,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366271,false,2025-05-05,2025-05-05,2025-05-05,2025-05-05
07-05-2025,Trasporto pubblico locale,AUTOGUIDOVIE,Usb Lavoro Privato,"MILANO , PAVIA , CREMONA , MONZA E DELLA BRIANZA",dalle ore 11:00 alle ore 15:00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366268,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
09-05-2025,Trasporto pubblico locale,BRESCIA TRASPORTI,Cobas Lavoro Privato,BRESCIA,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366248,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
09-05-2025,Trasporto pubblico locale,BRESCIA TRASPORTI,Orsa Trasporti,BRESCIA,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366243,false,2025-05-09,2025-05-09,2025-05-09,2025-05-09
22-05-2025,Sanità privata,AIOP-ARIS,"Proclamante:Fp Cgil, Fp Cisl, Uil Fpl
Aderente:Cse Flp",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366232,false,2025-05-22,2025-05-22,2025-05-22,2025-05-22
26-04-2025,Trasporto pubblico locale,SAD,Uilt Sgk,BOLZANO,dalle ore 00.00 alle ore 04.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366228,false,2025-04-26,2025-04-26,2025-04-26,2025-04-26
07-05-2025,Trasporto pubblico locale,TUA,Ugl,"PESCARA, CHIETI",dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366226,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
23-04-2025,Metalmeccanici,AZIENDE DEL COMPARTO,"Fiom Cgil, Uilm Uil, Fim Cisl",TRENTO,intera giornata e/o turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366215,false,2025-04-23,2025-04-23,2025-04-23,2025-04-23
29-04-2025,Igiene ambientale,DM TECHNOLOGY,"Uiltrasporti, Rsu",SOMMA VESUVIANA,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366195,false,2025-04-29,2025-04-29,2025-04-29,2025-04-29
07-05-2025,Istruzione e ricerca,MIM,Unicobas Scuola & Università,NAZIONALE,prima ora del turno antimeridiano e/o ultima ora del turno pomeridiano personale docente e ata a tempo determinato ed indeterminato in italia e all'estero,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366177,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
26-04-2025,Trasporto pubblico locale,AMT GENOVA,Ugl Fna,GENOVA,"servizio urbano e ferrovie genova/casella dalle ore 9.30 alle ore 17.00, servzio provinciale dalle ore 9.00 alle ore 17.00",https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366175,false,2025-04-26,2025-04-26,2025-04-26,2025-04-26
Dal 15-04-2025 al 16-04-2025,Istituti di vigilanza,PEGASO SECURITY,"Filcams Cgil, Fisascat Cisl, Uiltucs",NAZIONALE,astensione per tutti i turni di lavoro del 15 e 16 aprile,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366173,false,2025-04-15,2025-04-16,2025-04-15,
06-05-2025,Scuola,IIS CAVAZZI,"Flc Cgil, Cisl Scuola, Snals Confsal, Gilda Unams, Rsu",PAVULLO NEL FRIGNANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366169,true,2025-05-06,2025-05-06,2025-05-06,2025-05-06
03-05-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Uiltrasporti",NAZIONALE,intera giornata del personale piloti,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366161,true,2025-05-03,2025-05-03,2025-05-03,2025-05-03
Dal 05-05-2025 al 06-05-2025,Trasporto ferroviario,"AZIENDE DEL COMPARTO, GRUPPO FSI",Usb Lavoro Privato,NAZIONALE,dalle ore 21.00 del 5/05 alle ore 20.59 del 6/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366145,true,2025-05-05,2025-05-06,2025-05-05,
29-04-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,sciopero di otto ore,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366134,true,2025-04-29,2025-04-29,2025-04-29,2025-04-29
Dal 20-05-2025 al 21-05-2025,Trasporto merci su rotaia,GTS RAIL,"Filt Cgil, Fit Cisl, Uiltrasporti, Ugl Ferrovieri, Fast Confsal",NAZIONALE,dalle ore 16:01del 20/05 alle ore 16.00 del 21/05,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366122,true,2025-05-20,2025-05-21,2025-05-20,
15-04-2025,Sanità privata,RSA VILLA DELLE ROSE,Cub Sanità,CAVA DE' TIRRENI,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366108,false,2025-04-15,2025-04-15,2025-04-15,2025-04-15
01-05-2025,Generale nazionale,TUTTE LE CATEGORIE PUBBLICHE E PRIVATE,Usi-Cit,NAZIONALE,intera giornata.per il corpo nazionale dei vigili del fuoco lo sciopero è limitato al turno mattutino,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366098,false,2025-05-01,2025-05-01,2025-05-01,2025-05-01
24-04-2025,Servizio sanitario nazionale,ASST BRESCIA,Fi-si,BRESCIA,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366084,false,2025-04-24,2025-04-24,2025-04-24,2025-04-24
Dal 12-04-2025 al 19-04-2025,Trasporto pubblico locale,IAS TOURING,Faisa Cisal,CORIGLIANO-ROSSANO,astensione collettiva dalla prestazione delle mansioni ritenute contrattualmente non dovute,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366079,true,2025-04-12,2025-04-19,2025-04-12,
16-04-2025,Igiene ambientale,A2A AMBIENTE,"Fp Cgil, Fit Cisl, Fiadel, Uiltrasporti",CAIVANO,intera giornata su tutti i turni di lavoro del personale impiegato presso il tmb,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366077,true,2025-04-16,2025-04-16,2025-04-16,2025-04-16
29-04-2025,Igiene ambientale,ISVEC,Uiltrasporti,PIEDIMONTE MATESE,dalle ore 00.01 alle ore 23.59,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366071,false,2025-04-29,2025-04-29,2025-04-29,2025-04-29
Dal 07-04-2025 al 14-04-2025,Trasporto pubblico locale,IAS TOURING,Faisa Cisal,CORIGLIANO-ROSSANO,astensione collettiva dalla prestazione delle mansioni ritenute contrattualmente non dovute,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366061,true,2025-04-07,2025-04-14,2025-04-07,
19-04-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,sciopero di otto ore dei lavoratori operanti nel cantiere  anm colli aminei ,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366048,true,2025-04-19,2025-04-19,2025-04-19,2025-04-19
12-05-2025,Pulizie e multiservizi,COOPSERVICE,"Sls, Cub",PADOVA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366023,false,2025-05-12,2025-05-12,2025-05-12,2025-05-12
Dal 05-05-2025 al 09-05-2025,Avvocati,SETTORE GIUSTIZIA,Consiglio Dell'ordine Degli Avvocati Di trapani,TRAPANI,astensione dalle udienze civili e penali e da ogni altra attività giudiziaria,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366021,false,2025-05-05,2025-05-09,2025-05-05,
09-04-2025,Metalmeccanici,ROMEO GESTIONI,"Fiom Cgil, Fim Cisl",NAPOLI,sciopero di otto ore dei lavoratori operanti nel cantiere  anm colli aminei ,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366015,true,2025-04-09,2025-04-09,2025-04-09,2025-04-09
05-05-2025,Regioni e autonomie Locali,COMUNE DI VERONA,Fp Cgil,VERONA,2 ore alla fine di ciascun turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366006,true,2025-05-05,2025-05-05,2025-05-05,2025-05-05
22-04-2025,Regioni e autonomie Locali,COMUNE DI VERONA,Fp Cgil,VERONA,2 ore alla fine di ciascun turno lavorativo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/366004,true,2025-04-22,2025-04-22,2025-04-22,2025-04-22
09-05-2025,Trasporto aereo,"COMPARTO AEREO, AEROPORTUALE E INDOTTO DEGLI AEROPORTI",Cub Trasporti,NAZIONALE,dalle ore 13.00 alle ore 17.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365999,true,2025-05-09,2025-05-09,2025-05-09,2025-05-09
17-04-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Santa Maria Capua Vetere,SANTA MARIA CAPUA VETERE,astensione dalle udienze e dalle attività giudiziarie nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365995,false,2025-04-17,2025-04-17,2025-04-17,2025-04-17
09-05-2025,Trasporto pubblico locale,AMTS CATANIA,Cub Trasporti,CATANIA,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365988,true,2025-05-09,2025-05-09,2025-05-09,2025-05-09
14-04-2025,Pulizie e multiservizi,COOPSERVICE,Sls,PADOVA,intero turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365977,true,2025-04-14,2025-04-14,2025-04-14,2025-04-14
11-05-2025,Trasporto pubblico locale,EAV,Orsa Trasporti,NAPOLI,dalle ore 8:30 alle 16:30 e dalle 19:30 a fine servizio,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365973,false,2025-05-11,2025-05-11,2025-05-11,2025-05-11
11-04-2025,Igiene ambientale,MURACA,Slai Cobas,MILETO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365969,false,2025-04-11,2025-04-11,2025-04-11,2025-04-11
07-04-2025,Servizio sanitario nazionale,"GRADED, ROMEO GESTIONI, SIRAM","Fiom Cgil, Fim Cisl",NAPOLI,otto ore per ogni turno di lavoro,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365967,true,2025-04-07,2025-04-07,2025-04-07,2025-04-07
14-04-2025,Trasporto pubblico locale,ANM,Uiltrasporti,NAPOLI,dalle ore 9.00 alle ore 17.00 personale settore funicolari,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365962,true,2025-04-14,2025-04-14,2025-04-14,2025-04-14
18-05-2025,Regioni e autonomie Locali,COMUNE DI NOTO,"Fp Cgil, Uilfpl",NOTO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365958,true,2025-05-18,2025-05-18,2025-05-18,2025-05-18
11-04-2025,"Trasporto merci su gomma, Regioni e autonomie Locali",SERVIZI INTEGRATI,Si Cobas,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365953,false,2025-04-11,2025-04-11,2025-04-11,2025-04-11
07-05-2025,Trasporto pubblico locale,TUA,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",ABRUZZO,dalle ore 9.00 alle ore 13.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365950,false,2025-05-07,2025-05-07,2025-05-07,2025-05-07
11-04-2025,"Trasporto merci su gomma, Regioni e autonomie Locali",FOR SERVICE,Si Cobas,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365945,false,2025-04-11,2025-04-11,2025-04-11,2025-04-11
09-04-2025,Trasporto aereo,EASYJET AIRLINE LIMITED,"Filt Cgil, Uiltrasporti, Fit Cisl",NAZIONALE,dalle ore 10.30 alle ore 14.30 assistenti di volo,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365943,false,2025-04-09,2025-04-09,2025-04-09,2025-04-09
08-04-2025,Igiene ambientale,MURACA,Slai Cobas,MILETO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365939,true,2025-04-08,2025-04-08,2025-04-08,2025-04-08
11-04-2025,Trasporto pubblico locale,BRESCIA TRASPORTI,Cobas Lavoro Privato,BRESCIA,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365937,true,2025-04-11,2025-04-11,2025-04-11,2025-04-11
11-04-2025,Trasporto pubblico locale,BRESCIA TRASPORTI,Orsa Trasporti,BRESCIA,dalle ore 17.30 alle ore 21.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365935,true,2025-04-11,2025-04-11,2025-04-11,2025-04-11
19-05-2025,Trasporto pubblico locale,CONTRAM,"Filt Cgil, Fit Cisl, Uiltrasporti, Faisa Cisal",MARCHE,dalle ore 11.30 alle ore 15.30,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365931,true,2025-05-19,2025-05-19,2025-05-19,2025-05-19
14-04-2025,Avvocati,SETTORE GIUSTIZIA,Camera Penale Di Roma,ROMA,astensione dalle udienze e dalle attività giudiziarie nel settore penale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365911,false,2025-04-14,2025-04-14,2025-04-14,2025-04-14
11-04-2025,Igiene ambientale,GENERAL ENTERPRISE,Fp Cgil,SASSANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365890,true,2025-04-11,2025-04-11,2025-04-11,2025-04-11
22-05-2025,Sanità privata,AIOP-ARIS,"Fp Cgil, Fp Cisl, Uil Fpl",NAZIONALE,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365881,true,2025-05-22,2025-05-22,2025-05-22,2025-05-22
06-04-2025,Regioni e autonomie Locali,COMUNE DI VERONA,Cse Flpl,VERONA,prime tre ore di ogni turno del personale della polizia locale,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365877,true,2025-04-06,2025-04-06,2025-04-06,2025-04-06
07-04-2025,Trasporto pubblico locale,AMTS CATANIA,Cub Trasporti,CATANIA,dalle ore 00.01 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365871,true,2025-04-07,2025-04-07,2025-04-07,2025-04-07
11-04-2025,Pulizie e multiservizi,ROMEO GESTIONI,Ugl,NAPOLI,dalle ore 00.00 alle ore 24.00,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365868,true,2025-04-11,2025-04-11,2025-04-11,2025-04-11
07-04-2025,"Trasporto merci su gomma, Regioni e autonomie Locali",SERVIZI INTEGRATI,Si Cobas,MILANO,intera giornata,https://www.cgsse.it/calendario-scioperi/dettaglio-sciopero/365859,true,2025-04-07,2025-04-07,2025-04-07,2025-04-07
