person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE00256,Cucca,Giuseppe Luigi,30/07/1957,Bosa,OR,M,Senato della Repubblica,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Sardegna,23/03/2018,18/09/2019,13/10/2022,
PE01051,Cucchi,Ilaria,22/06/1974,Roma,RM,F,Senato della Repubblica,Legislatura XIX,Senatore,Misto,Indipendente,CENTROSINISTRA,Toscana,13/10/2022,18/10/2022,,
PE00257,Cunial,Sara,08/07/1979,Roma,RM,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,VENETO 2 - 02,20/03/2018,17/04/2019,12/10/2022,
PE01179,Cuperlo,Giovanni,03/09/1961,Trieste,TS,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,LOMBARDIA 1 - P01,13/10/2022,18/10/2022,,
PE00258,Currò,Giovanni,30/08/1986,Messina,ME,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,12/10/2022,
PE01180,Curti,Augusto,04/03/1978,Ascoli Piceno,AP,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,MARCHE - P01,13/10/2022,18/10/2022,,
PE00259,Dadone,Fabiana,12/02/1984,Cuneo,CN,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00259,Dadone,Fabiana,12/02/1984,Cuneo,CN,F,Presidenza del Consiglio dei ministri,Governo Conte II,Ministro senza Portafoglio,,Movimento 5 Stelle,,,04/09/2019,05/03/2018,12/02/2021,
PE00259,Dadone,Fabiana,12/02/1984,Cuneo,CN,F,Presidenza del Consiglio dei ministri,Governo Draghi I,Ministro senza Portafoglio,,Movimento 5 Stelle,, ,13/02/2021, ,21/10/2022, 
PE00260,Daga,Federica,28/02/1976,Oristano,OR,F,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,LAZIO 1 - 02,19/03/2018,21/06/2022,12/10/2022,
PE00263,D'Alessandro,Camillo,09/05/1976,Ortona,CH,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,ABRUZZO - 01,19/03/2018,19/09/2019,12/10/2022,
PE01181,D'Alessio,Antonio,05/12/1964,Salerno,SA,M,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Azione,AZIONE - ITALIA VIVA - CALENDA,CAMPANIA 2 - P02,13/10/2022,18/10/2022,,
PE00264,D'Alfonso,Luciano,13/12/1965,Lettomanoppello,PE,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Abruzzo,23/03/2018,05/03/2018,13/10/2022,
PE00264,D'Alfonso,Luciano,13/12/1965,Lettomanoppello,PE,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,ABRUZZO - P01,13/10/2022,18/10/2022,,
PE01182,Dalla Chiesa,Rita,31/08/1947,Casoria,NA,F,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,PUGLIA - U04 (MOLFETTA),13/10/2022,18/10/2023,,
PE00265,Dall'Osso,Matteo,18/05/1978,Bologna,BO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 03,19/03/2018,13/09/2022,12/10/2022,
PE00261,Dal Mas,Franco,15/07/1964,Pordenone,PN,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Friuli-Venezia Giulia,23/03/2018,05/03/2018,13/10/2022,
PE00262,Dal Moro,Gian Pietro,23/05/1958,Verona,VR,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,VENETO 2 - 03,20/03/2018,05/03/2018,12/10/2022,
PE01052,Damante,Concetta,05/02/1972,Gela,CL,F,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,13/10/2022,18/10/2022,,
PE00266,D'Ambrosio,Giuseppe,29/04/1978,Andria,BT,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 04,12/03/2018,18/02/2021,12/10/2022,
PE00267,Damiani,Dario,21/06/1974,Barletta,BT,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Puglia,23/03/2018,05/03/2018,13/10/2022,
PE00267,Damiani,Dario,21/06/1974,Barletta,BT,M,Senato della Repubblica,Legislatura XIX,Senatore,Forza Italia Berlusconi Presidente,Forza Italia,FORZA ITALIA,Puglia,13/10/2022,18/10/2022,,
PE00268,D'Angelo,Grazia,19/07/1975,Messina,ME,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,13/10/2022,
PE00269,Dara,Andrea,07/01/1979,Castel Goffredo,MN,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 4 - 02,13/03/2018,05/03/2018,12/10/2022,
PE00269,Dara,Andrea,07/01/1979,Castel Goffredo,MN,M,Camera dei Deputati,Legislatura XIX,Deputato,Lega - Salvini Premier,Lega,CENTRODESTRA,LOMBARDIA 4 - U04 (MANTOVA),13/10/2022,18/10/2022,,
PE00270,D'Arienzo,Vincenzo,27/12/1965,San Cipriano Picentino,SA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Veneto,23/03/2018,05/03/2018,13/10/2022,
PE00271,D'Arrando,Celeste,23/03/1985,Torino,TO,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00272,D'Attis,Mauro,30/07/1973,Galatina,LE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,PUGLIA - 03,19/03/2018,05/03/2018,12/10/2022,
PE00272,D'Attis,Mauro,30/07/1973,Galatina,LE,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,CENTRODESTRA,PUGLIA - P04,13/10/2022,18/10/2022,,
PE01017,De Angelis,Fausto,12/08/1973,Vibo Valentia,VV,M,Senato della Repubblica,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Calabria,29/03/2022,30/03/2022,13/10/2022,
PE00273,De Angelis,Sara,06/07/1976,Roma,RM,F,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LAZIO 1 - 03,19/03/2018,05/03/2018,12/10/2022,
PE00274,De Bertoldi,Andrea,12/05/1966,Bolzano,BZ,M,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Trentino-Alto Adige,23/03/2018,05/03/2018,13/10/2022,
PE00274,De Bertoldi,Andrea,12/05/1966,Bolzano,BZ,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,TRENTINO-ALTO ADIGE/SÜDTIROL - U01 (TRENTO),13/10/2022,18/10/2022,,
PE00275,De Bonis,Saverio,19/11/1964,Irsina,MT,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,MOVIMENTO 5 STELLE,Basilicata,23/03/2018,22/01/2022,13/10/2022,
PE00276,De Carlo,Luca,07/08/1972,Pieve di Cadore,BL,M,Senato della Repubblica,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Veneto,24/09/2020,05/10/2020,13/10/2022,
PE00276,De Carlo,Luca,07/08/1972,Pieve di Cadore,BL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,VENETO 1 - 02,20/03/2018,05/03/2018,05/08/2020,
PE00276,De Carlo,Luca,07/08/1972,Pieve di Cadore,BL,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,Veneto,13/10/2022,18/10/2022,,
PE00277,De Carlo,Sabrina,08/07/1988,Latisana,UD,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,FRIULI-VENEZIA GIULIA - 01,19/03/2018,09/08/2022,12/10/2022,
PE01183,De Corato,Riccardo,01/11/1951,Andria,BT,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,LOMBARDIA 1 - U04 (ROZZANO),13/10/2022,18/10/2022,,
PE00278,De Cristofaro,Giuseppe,26/06/1971,Napoli,NA,M,Ministero dell'università e della ricerca,Governo Conte II,Sottosegretario di Stato,,Liberi e Uguali,,,14/08/2020,05/03/2018,12/02/2021,
PE00278,De Cristofaro,Giuseppe,26/06/1971,Napoli,NA,M,Ministero dell'istruzione,Governo Conte II,Sottosegretario di Stato,,Liberi e Uguali,,,17/01/2020,05/03/2018,14/08/2020,
PE00278,De Cristofaro,Giuseppe,26/06/1971,Napoli,NA,M,Presidenza del Consiglio dei ministri,Governo Conte II,Sottosegretario di Stato,,Liberi e Uguali,,,10/01/2020,05/03/2018,17/01/2020,
PE00278,De Cristofaro,Giuseppe,26/06/1971,Napoli,NA,M,"Ministero dell'istruzione, dell'università e della ricerca",Governo Conte II,Sottosegretario di Stato,,Liberi e Uguali,,,13/09/2019,05/03/2018,10/01/2020,
PE00278,De Cristofaro,Giuseppe,26/06/1971,Napoli,NA,M,Senato della Repubblica,Legislatura XIX,Senatore,Misto,Sinistra Italiana,ALLEANZA VERDI E SINISTRA,Lazio,13/10/2022,18/10/2022,,
PE00279,De Falco,Gregorio,08/03/1965,Napoli,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Toscana,23/03/2018,30/03/2021,13/10/2022,
PE00280,De Filippo,Vito,27/08/1963,Sant'Arcangelo,PZ,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,BASILICATA - 01,19/03/2018,18/01/2021,12/10/2022,
PE00281,De Giorgi,Rosalba,01/05/1970,Milano,MI,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,PUGLIA - 03,12/03/2018,06/05/2020,12/10/2022,
PE00282,De Girolamo,Carlo Ugo,16/10/1985,Faenza,RA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Coraggio Italia,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 01,19/03/2018,23/06/2022,12/10/2022,
PE00296,Deiana,Paola,05/04/1985,Alghero,SS,F,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,SARDEGNA - 02,19/03/2018,21/06/2022,12/10/2022,
PE00297,Deidda,Salvatore,07/10/1976,Cagliari,CA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,SARDEGNA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00297,Deidda,Salvatore,07/10/1976,Cagliari,CA,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,SARDEGNA - P01,13/10/2022,18/10/2022,,
PE00298,Del Barba,Mauro,20/07/1970,Morbegno,SO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,PARTITO DEMOCRATICO,LOMBARDIA 2 - 02,19/03/2018,19/09/2019,12/10/2022,
PE00298,Del Barba,Mauro,20/07/1970,Morbegno,SO,M,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Italia Viva,AZIONE - ITALIA VIVA - CALENDA,LOMBARDIA 2 - P02,13/10/2022,28/10/2022,,
PE00299,Del Basso De Caro,Umberto,29/09/1953,Benevento,BN,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 01,19/03/2018,05/03/2018,12/10/2022,
PE00300,Del Grosso,Daniele,21/03/1981,Chieti,CH,M,Camera dei Deputati,Legislatura XVIII,Deputato,Insieme per il futuro,Indipendente,MOVIMENTO 5 STELLE,ABRUZZO - 01,09/03/2018,21/06/2022,12/10/2022,
PE01008,D'Elia,Cecilia,30/07/1963,Potenza,PZ,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - U01,19/01/2022,19/01/2022,12/10/2022,
PE01008,D'Elia,Cecilia,31/07/1963,Potenza,PZ,F,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Lazio,13/10/2022,25/10/2022,,
PE00305,Dell'Olio,Gianmauro,07/03/1968,Bari,BA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,13/10/2022,
PE00306,Dell'Orco,Michele,07/09/1985,Pavullo nel Frignano,MO,M,Ministero delle infrastrutture e dei trasporti,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,04/09/2019,
PE00304,Della Frera,Guido,12/12/1964,Pavia,PV,M,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Italia al Centro,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 02,13/03/2018,23/06/2022,12/10/2022,
PE01055,Della Porta,Costanzo,29/10/1975,Termoli,CB,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Molise,13/10/2022,18/10/2022,,
PE01029,Della Vedova,Benedetto,04/03/1962,Sondrio,MI,M,Ministero degli affari esteri e della cooperazione internazionale,Governo Draghi I,Sottosegretario di Stato,,+Europa,,,25/02/2021,,21/10/2022,
PE01029,Della Vedova,Benedetto,03/04/1962,Sondrio,SO,M,Camera dei Deputati,Legislatura XIX,Deputato,Misto,+Europa,CENTROSINISTRA,LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA),13/10/2022,18/10/2022,,
PE00305,Dell'Olio,Gianmauro,07/03/1968,Bari,BA,M,Camera dei Deputati,Legislatura XIX,Deputato,Movimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - P02,13/10/2022,18/10/2022,,
PE00307,Delmastro Delle Vedove,Andrea,22/10/1976,Gattinara,VC,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",PIEMONTE 2 - 02,09/03/2018,05/03/2018,12/10/2022,
PE00307,Delmastro Delle Vedove,Andrea,22/10/1976,Gattinara,VC,M,Ministero della giustizia,Governo Meloni I,Sottosegretario di Stato,,Fratelli d'Italia,,,31/10/2022,,,
PE00307,Delmastro Delle Vedove,Andrea,22/10/1976,Gattinara,VC,M,Camera dei Deputati,Legislatura XIX,Deputato,Fratelli d'Italia,Fratelli d'Italia,CENTRODESTRA,PIEMONTE 2 - U03 (VERCELLI),13/10/2022,18/10/2022,,
PE00301,Del Monaco,Antonio,08/04/1956,Maddaloni,CE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,11/03/2018,05/03/2018,12/10/2022,
PE00283,De Lorenzis,Diego,06/06/1979,Galatina,LE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 02,19/03/2018,05/03/2018,12/10/2022,
PE00284,De Lorenzo,Rina,15/12/1965,Cosenza,CS,F,Camera dei Deputati,Legislatura XVIII,Deputato,Liberi e Uguali,Indipendente,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/03/2018,27/10/2020,12/10/2022,
PE00302,Del Re,Emanuela Claudia,06/12/1963,Roma,RM,F,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,25/08/2020,05/03/2018,12/02/2021,
PE00302,Del Re,Emanuela Claudia,06/12/1963,Roma,RM,F,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,16/09/2019,05/03/2018,25/08/2020,
PE00302,Del Re,Emanuela Claudia,06/12/1963,Roma,RM,F,Ministero degli affari esteri e della cooperazione internazionale,Governo Conte I,Vice Ministro,,Movimento 5 Stelle,,,06/08/2018,05/03/2018,04/09/2019,
PE00302,Del Re,Emanuela Claudia,06/12/1963,Roma,RM,F,Camera dei Deputati,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,12/03/2018,05/03/2018,30/06/2021,
PE00308,Delrio,Graziano,27/04/1960,Reggio nell'Emilia,RE,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,12/10/2022,
PE00308,Delrio,Graziano,27/04/1960,Reggio nell'Emilia,RE,M,Senato della Repubblica,Legislatura XIX,Senatore,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,Emilia-Romagna,13/10/2022,18/10/2022,,
PE00303,Del Sesto,Margherita,27/08/1980,Teano,CE,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,19/03/2018,08/09/2022,12/10/2022,
PE00285,De Luca,Piero,11/06/1980,Cava de' Tirreni,SA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CAMPANIA 2 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00285,De Luca,Piero,11/06/1980,Cava de' Tirreni,SA,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,CAMPANIA 2 - P02,13/10/2022,27/10/2022,,
PE00286,De Lucia,Danila,03/12/1961,Benevento,BN,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,13/10/2022,
PE00287,De Maria,Andrea,05/10/1966,Bazzano,BO,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,12/10/2022,
PE00287,De Maria,Andrea,05/10/1966,Bazzano,BO,M,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,CENTROSINISTRA,EMILIA-ROMAGNA - U07 (CARPI),13/10/2022,27/10/2022,,
PE00288,De Martini,Guido,03/01/1956,Cagliari,CA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,SARDEGNA - 01,19/03/2018,05/03/2018,12/10/2022,
PE00289,De Menech,Roger,14/03/1973,Belluno,BL,M,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,VENETO 1 - 02,19/03/2018,05/03/2018,12/10/2022,
PE00290,De Micheli,Paola,01/09/1973,Piacenza,PC,F,Ministero delle infrastrutture e dei trasporti,Governo Conte II,Ministro,,Partito Democratico,,,04/09/2019,05/03/2018,12/02/2021,
PE00290,De Micheli,Paola,01/09/1973,Piacenza,PC,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 04,19/03/2018,05/03/2018,12/10/2022,
PE00290,De Micheli,Paola,01/09/1973,Piacenza,PC,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,EMILIA-ROMAGNA - P01,13/10/2022,18/10/2022,,
PE01185,De Monte,Isabella,23/06/1971,Udine,UD,F,Camera dei Deputati,Legislatura XIX,Deputato,Azione - Italia Viva - Renew Europe,Azione,AZIONE - ITALIA VIVA - CALENDA,FRIULI-VENEZIA GIULIA - P01,13/10/2022,18/10/2022,,
PE01186,De Palma,Vito,13/11/1966,Ginosa,TA,M,Camera dei Deputati,Legislatura XIX,Deputato,Forza Italia - Berlusconi Presidente - PPE,Forza Italia,FORZA ITALIA,PUGLIA - P03,13/10/2022,18/10/2022,,
PE00291,De Petris,Loredana,24/11/1957,Roma,RM,F,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Liberi e Uguali,LIBERI E UGUALI,Lazio,23/03/2018,05/03/2018,13/10/2022,
PE00292,De Poli,Antonio,04/10/1960,Vicenza,VI,M,Senato della Repubblica,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,NOI CON L'ITALIA - UDC,Veneto,23/03/2018,05/03/2018,13/10/2022,
PE00292,De Poli,Antonio,04/10/1960,Vicenza,VI,M,Senato della Repubblica,Legislatura XIX,Senatore,Civici d'Italia - Noi Moderati (UDC - Coraggio Italia - Noi con l'Italia - Italia al Centro,Unione di Centro,CENTRODESTRA,Marche,13/10/2022,18/10/2023,,
PE01053,De Priamo,Andrea,24/05/1971,Roma,RM,M,Senato della Repubblica,Legislatura XIX,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lazio,13/10/2022,18/10/2022,,
PE00309,D'Eramo,Luigi,10/05/1976,L'Aquila,AQ,M,Camera dei Deputati,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,ABRUZZO - 02,19/03/2018,05/03/2018,12/10/2022,
PE00309,D'Eramo,Luigi,10/05/1976,L'Aquila,AQ,M,"Ministero dell'agricoltura, della sovranità alimentare e delle foreste",Governo Meloni I,Sottosegretario di Stato,,Lega,,,12/11/2022,,,
PE00309,D'Eramo,Luigi,10/05/1976,L'Aquila,AQ,M,Ministero delle politiche agricole alimentari e forestali,Governo Meloni I,Sottosegretario di Stato,,Lega,,,31/10/2022,,11/11/2022,
PE01054,De Rosa,Raffaele,20/06/1978,Pompei,NA,M,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,13/10/2022,18/10/2022,,
PE00293,De Siano,Domenico,15/09/1958,Ischia,NA,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,FORZA ITALIA,Campania,23/03/2018,30/03/2022,13/10/2022,
PE00310,Dessì,Emanuele,30/03/1964,Roma,RM,M,Senato della Repubblica,Legislatura XVIII,Senatore,Uniti per la Costituzione,Indipendente,MOVIMENTO 5 STELLE,Lazio,23/03/2018,27/04/2022,13/10/2022,
PE00294,De Toma,Massimiliano,11/11/1965,Roma,RM,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,MOVIMENTO 5 STELLE,LAZIO 1 - 01,12/03/2018,19/03/2021,12/10/2022,
PE00311,D'Ettore,Felice Maurizio,22/07/1960,Napoli,NA,M,Camera dei Deputati,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 04,09/03/2018,09/09/2022,12/10/2022,
PE00295,De Vecchis,William,28/05/1971,Roma,RM,M,Senato della Repubblica,Legislatura XVIII,Senatore,Gruppo Misto,Italexit,LEGA,Lazio,23/03/2018,17/02/2022,13/10/2022,
PE01187,Di Biase,Michela,17/10/1980,Roma,RM,F,Camera dei Deputati,Legislatura XIX,Deputato,Partito Democratico - Italia Democratica e Progressista,Partito Democratico,PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA,LAZIO 1 - P02,13/10/2022,18/10/2022,,
PE01012,Di Donna,Michaela,29/09/1977,Foggia,FG,F,Camera dei Deputati,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,FORZA ITALIA,PUGLIA - 02,13/07/2022,16/07/2022,12/10/2022,
PE00326,Dieni,Federica,06/03/1986,Reggio di Calabria,RC,F,Camera dei Deputati,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,MOVIMENTO 5 STELLE,CALABRIA - 02,10/03/2018,09/08/2022,12/10/2022,
PE00312,Di Giorgi,Rosa Maria,11/08/1955,Reggio di Calabria,RC,F,Camera dei Deputati,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,"CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)",TOSCANA - 03,09/03/2018,05/03/2018,12/10/2022,
PE00313,Di Girolamo,Gabriella,15/05/1977,Sulmona,AQ,F,Senato della Repubblica,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Abruzzo,23/03/2018,05/03/2018,13/10/2022,
PE00313,Di Girolamo,Gabriella,15/05/1977,Sulmona,AQ,F,Senato della Repubblica,Legislatura XIX,Senatore,MoVimento 5 Stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Abruzzo,13/10/2022,18/10/2022,,
