person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group
PE01180,Curti,Augusto,1978-03-04,"Ascoli Piceno",AP,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARCHE - P01",2022-10-13,2022-10-18,,
PE00259,Dadone,Fabiana,1984-02-12,Cuneo,CN,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PIEMONTE 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00259,Dadone,Fabiana,1984-02-12,Cuneo,CN,F,"Presidenza del Consiglio dei ministri","Governo Conte II","Ministro senza Portafoglio",,"Movimento 5 Stelle",,,2019-09-04,2018-03-05,2021-02-12,
PE00259,Dadone,Fabiana,1984-02-12,Cuneo,CN,F,"Presidenza del Consiglio dei ministri","Governo Draghi I","Ministro senza Portafoglio",,"Movimento 5 Stelle",,,2021-02-13,,2022-10-21,
PE00260,Daga,Federica,1976-02-28,Oristano,OR,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","LAZIO 1 - 02",2018-03-19,2022-06-21,2022-10-12,
PE00263,"D'Alessandro",Camillo,1976-05-09,Ortona,CH,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","PARTITO DEMOCRATICO","ABRUZZO - 01",2018-03-19,2019-09-19,2022-10-12,
PE01181,"D'Alessio",Antonio,1964-12-05,Salerno,SA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Azione - Italia Viva - Renew Europe",Azione,"AZIONE - ITALIA VIVA - CALENDA","CAMPANIA 2 - P02",2022-10-13,2022-10-18,,
PE00264,"D'Alfonso",Luciano,1965-12-13,Lettomanoppello,PE,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Abruzzo,2018-03-23,2018-03-05,2022-10-13,
PE00264,"D'Alfonso",Luciano,1965-12-13,Lettomanoppello,PE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ABRUZZO - P01",2022-10-13,2022-10-18,,
PE01182,"Dalla Chiesa",Rita,1947-08-31,Casoria,NA,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"PUGLIA - U04 (MOLFETTA)",2022-10-13,2023-10-18,,
PE00265,"Dall'Osso",Matteo,1978-05-18,Bologna,BO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","EMILIA-ROMAGNA - 03",2018-03-19,2022-09-13,2022-10-12,
PE00261,"Dal Mas",Franco,1964-07-15,Pordenone,PN,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","Friuli-Venezia Giulia",2018-03-23,2018-03-05,2022-10-13,
PE00262,"Dal Moro","Gian Pietro",1958-05-23,Verona,VR,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","VENETO 2 - 03",2018-03-20,2018-03-05,2022-10-12,
PE01052,Damante,Concetta,1972-02-05,Gela,CL,F,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sicilia,2022-10-13,2022-10-18,,
PE00266,"D'Ambrosio",Giuseppe,1978-04-29,Andria,BT,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","PUGLIA - 04",2018-03-12,2021-02-18,2022-10-12,
PE00267,Damiani,Dario,1974-06-21,Barletta,BT,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA",Puglia,2018-03-23,2018-03-05,2022-10-13,
PE00267,Damiani,Dario,1974-06-21,Barletta,BT,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Forza Italia Berlusconi Presidente","Forza Italia","FORZA ITALIA",Puglia,2022-10-13,2022-10-18,,
PE00268,"D'Angelo",Grazia,1975-07-19,Messina,ME,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Sicilia,2018-03-23,2018-03-05,2022-10-13,
PE00269,Dara,Andrea,1979-01-07,"Castel Goffredo",MN,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 4 - 02",2018-03-13,2018-03-05,2022-10-12,
PE00269,Dara,Andrea,1979-01-07,"Castel Goffredo",MN,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Lega - Salvini Premier",Lega,CENTRODESTRA,"LOMBARDIA 4 - U04 (MANTOVA)",2022-10-13,2022-10-18,,
PE00270,"D'Arienzo",Vincenzo,1965-12-27,"San Cipriano Picentino",SA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO",Veneto,2018-03-23,2018-03-05,2022-10-13,
PE00271,"D'Arrando",Celeste,1985-03-23,Torino,TO,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PIEMONTE 1 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00272,"D'Attis",Mauro,1973-07-30,Galatina,LE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Forza Italia - Berlusconi Presidente","Forza Italia","FORZA ITALIA","PUGLIA - 03",2018-03-19,2018-03-05,2022-10-12,
PE00272,"D'Attis",Mauro,1973-07-30,Galatina,LE,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia",CENTRODESTRA,"PUGLIA - P04",2022-10-13,2022-10-18,,
PE01017,"De Angelis",Fausto,1973-08-12,"Vibo Valentia",VV,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Lega - Salvini Premier",Lega,LEGA,Calabria,2022-03-29,2022-03-30,2022-10-13,
PE00273,"De Angelis",Sara,1976-07-06,Roma,RM,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"LAZIO 1 - 03",2018-03-19,2018-03-05,2022-10-12,
PE00274,"De Bertoldi",Andrea,1966-05-12,Bolzano,BZ,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","Trentino-Alto Adige",2018-03-23,2018-03-05,2022-10-13,
PE00274,"De Bertoldi",Andrea,1966-05-12,Bolzano,BZ,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"TRENTINO-ALTO ADIGE/SDTIROL - U01 (TRENTO)",2022-10-13,2022-10-18,,
PE00275,"De Bonis",Saverio,1964-11-19,Irsina,MT,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","MOVIMENTO 5 STELLE",Basilicata,2018-03-23,2022-01-22,2022-10-13,
PE00276,"De Carlo",Luca,1972-08-07,"Pieve di Cadore",BL,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Veneto,2020-09-24,2020-10-05,2022-10-13,
PE00276,"De Carlo",Luca,1972-08-07,"Pieve di Cadore",BL,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","VENETO 1 - 02",2018-03-20,2018-03-05,2020-08-05,
PE00276,"De Carlo",Luca,1972-08-07,"Pieve di Cadore",BL,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,Veneto,2022-10-13,2022-10-18,,
PE00277,"De Carlo",Sabrina,1988-07-08,Latisana,UD,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","FRIULI-VENEZIA GIULIA - 01",2018-03-19,2022-08-09,2022-10-12,
PE01183,"De Corato",Riccardo,1951-11-01,Andria,BT,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"LOMBARDIA 1 - U04 (ROZZANO)",2022-10-13,2022-10-18,,
PE00278,"De Cristofaro",Giuseppe,1971-06-26,Napoli,NA,M,"Ministero dell'universit e della ricerca","Governo Conte II","Sottosegretario di Stato",,"Liberi e Uguali",,,2020-08-14,2018-03-05,2021-02-12,
PE00278,"De Cristofaro",Giuseppe,1971-06-26,Napoli,NA,M,"Ministero dell'istruzione","Governo Conte II","Sottosegretario di Stato",,"Liberi e Uguali",,,2020-01-17,2018-03-05,2020-08-14,
PE00278,"De Cristofaro",Giuseppe,1971-06-26,Napoli,NA,M,"Presidenza del Consiglio dei ministri","Governo Conte II","Sottosegretario di Stato",,"Liberi e Uguali",,,2020-01-10,2018-03-05,2020-01-17,
PE00278,"De Cristofaro",Giuseppe,1971-06-26,Napoli,NA,M,"Ministero dell'istruzione, dell'universit e della ricerca","Governo Conte II","Sottosegretario di Stato",,"Liberi e Uguali",,,2019-09-13,2018-03-05,2020-01-10,
PE00278,"De Cristofaro",Giuseppe,1971-06-26,Napoli,NA,M,"Senato della Repubblica","Legislatura XIX",Senatore,Misto,"Sinistra Italiana","ALLEANZA VERDI E SINISTRA",Lazio,2022-10-13,2022-10-18,,
PE00279,"De Falco",Gregorio,1965-03-08,Napoli,NA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE",Toscana,2018-03-23,2021-03-30,2022-10-13,
PE00280,"De Filippo",Vito,1963-08-27,"Sant'Arcangelo",PZ,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","BASILICATA - 01",2018-03-19,2021-01-18,2022-10-12,
PE00281,"De Giorgi",Rosalba,1970-05-01,Milano,MI,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","PUGLIA - 03",2018-03-12,2020-05-06,2022-10-12,
PE00282,"De Girolamo","Carlo Ugo",1985-10-16,Faenza,RA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Coraggio Italia","MOVIMENTO 5 STELLE","EMILIA-ROMAGNA - 01",2018-03-19,2022-06-23,2022-10-12,
PE00296,Deiana,Paola,1985-04-05,Alghero,SS,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","SARDEGNA - 02",2018-03-19,2022-06-21,2022-10-12,
PE00297,Deidda,Salvatore,1976-10-07,Cagliari,CA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","SARDEGNA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00297,Deidda,Salvatore,1976-10-07,Cagliari,CA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI","SARDEGNA - P01",2022-10-13,2022-10-18,,
PE00298,"Del Barba",Mauro,1970-07-20,Morbegno,SO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","PARTITO DEMOCRATICO","LOMBARDIA 2 - 02",2018-03-19,2019-09-19,2022-10-12,
PE00298,"Del Barba",Mauro,1970-07-20,Morbegno,SO,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Azione - Italia Viva - Renew Europe","Italia Viva","AZIONE - ITALIA VIVA - CALENDA","LOMBARDIA 2 - P02",2022-10-13,2022-10-28,,
PE00299,"Del Basso De Caro",Umberto,1953-09-29,Benevento,BN,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","CAMPANIA 2 - 01",2018-03-19,2018-03-05,2022-10-12,
PE00300,"Del Grosso",Daniele,1981-03-21,Chieti,CH,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Insieme per il futuro",Indipendente,"MOVIMENTO 5 STELLE","ABRUZZO - 01",2018-03-09,2022-06-21,2022-10-12,
PE01008,"D'Elia",Cecilia,1963-07-30,Potenza,PZ,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","LAZIO 1 - U01",2022-01-19,2022-01-19,2022-10-12,
PE01008,"D'Elia",Cecilia,1963-07-31,Potenza,PZ,F,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Lazio,2022-10-13,2022-10-25,,
PE00305,"Dell'Olio",Gianmauro,1968-03-07,Bari,BA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Puglia,2018-03-23,2018-03-05,2022-10-13,
PE00306,"Dell'Orco",Michele,1985-09-07,"Pavullo nel Frignano",MO,M,"Ministero delle infrastrutture e dei trasporti","Governo Conte I","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2018-06-13,2018-03-05,2019-09-04,
PE00304,"Della Frera",Guido,1964-12-12,Pavia,PV,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto","Italia al Centro","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","LOMBARDIA 1 - 02",2018-03-13,2022-06-23,2022-10-12,
PE01055,"Della Porta",Costanzo,1975-10-29,Termoli,CB,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Molise,2022-10-13,2022-10-18,,
PE01029,"Della Vedova",Benedetto,1962-03-04,Sondrio,MI,M,"Ministero degli affari esteri e della cooperazione internazionale","Governo Draghi I","Sottosegretario di Stato",,+Europa,,,2021-02-25,,2022-10-21,
PE01029,"Della Vedova",Benedetto,1962-04-03,Sondrio,SO,M,"Camera dei Deputati","Legislatura XIX",Deputato,Misto,+Europa,CENTROSINISTRA,"LOMBARDIA 1 - U09 (MILANO: NIL 21 - BUENOS AIRES - VENEZIA)",2022-10-13,2022-10-18,,
PE00305,"Dell'Olio",Gianmauro,1968-03-07,Bari,BA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Movimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PUGLIA - P02",2022-10-13,2022-10-18,,
PE00307,"Delmastro Delle Vedove",Andrea,1976-10-22,Gattinara,VC,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","PIEMONTE 2 - 02",2018-03-09,2018-03-05,2022-10-12,
PE00307,"Delmastro Delle Vedove",Andrea,1976-10-22,Gattinara,VC,M,"Ministero della giustizia","Governo Meloni I","Sottosegretario di Stato",,"Fratelli d'Italia",,,2022-10-31,,,
PE00307,"Delmastro Delle Vedove",Andrea,1976-10-22,Gattinara,VC,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia",CENTRODESTRA,"PIEMONTE 2 - U03 (VERCELLI)",2022-10-13,2022-10-18,,
PE00301,"Del Monaco",Antonio,1956-04-08,Maddaloni,CE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 2 - 02",2018-03-11,2018-03-05,2022-10-12,
PE00283,"De Lorenzis",Diego,1979-06-06,Galatina,LE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","PUGLIA - 02",2018-03-19,2018-03-05,2022-10-12,
PE00284,"De Lorenzo",Rina,1965-12-15,Cosenza,CS,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Liberi e Uguali",Indipendente,"MOVIMENTO 5 STELLE","CAMPANIA 1 - 02",2018-03-19,2020-10-27,2022-10-12,
PE00302,"Del Re","Emanuela Claudia",1963-12-06,Roma,RM,F,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte II","Vice Ministro",,"Movimento 5 Stelle",,,2020-08-25,2018-03-05,2021-02-12,
PE00302,"Del Re","Emanuela Claudia",1963-12-06,Roma,RM,F,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte II","Sottosegretario di Stato",,"Movimento 5 Stelle",,,2019-09-16,2018-03-05,2020-08-25,
PE00302,"Del Re","Emanuela Claudia",1963-12-06,Roma,RM,F,"Ministero degli affari esteri e della cooperazione internazionale","Governo Conte I","Vice Ministro",,"Movimento 5 Stelle",,,2018-08-06,2018-03-05,2019-09-04,
PE00302,"Del Re","Emanuela Claudia",1963-12-06,Roma,RM,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","LAZIO 1 - 02",2018-03-12,2018-03-05,2021-06-30,
PE00308,Delrio,Graziano,1960-04-27,"Reggio nell'Emilia",RE,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","EMILIA-ROMAGNA - 04",2018-03-19,2018-03-05,2022-10-12,
PE00308,Delrio,Graziano,1960-04-27,"Reggio nell'Emilia",RE,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA",Emilia-Romagna,2022-10-13,2022-10-18,,
PE00303,"Del Sesto",Margherita,1980-08-27,Teano,CE,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"MOVIMENTO 5 STELLE","CAMPANIA 2 - 02",2018-03-19,2022-09-08,2022-10-12,
PE00285,"De Luca",Piero,1980-06-11,"Cava de' Tirreni",SA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","CAMPANIA 2 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00285,"De Luca",Piero,1980-06-11,"Cava de' Tirreni",SA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CAMPANIA 2 - P02",2022-10-13,2022-10-27,,
PE00286,"De Lucia",Danila,1961-12-03,Benevento,BN,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Campania,2018-03-23,2018-03-05,2022-10-13,
PE00287,"De Maria",Andrea,1966-10-05,Bazzano,BO,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","EMILIA-ROMAGNA - 03",2018-03-19,2018-03-05,2022-10-12,
PE00287,"De Maria",Andrea,1966-10-05,Bazzano,BO,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico",CENTROSINISTRA,"EMILIA-ROMAGNA - U07 (CARPI)",2022-10-13,2022-10-27,,
PE00288,"De Martini",Guido,1956-01-03,Cagliari,CA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"SARDEGNA - 01",2018-03-19,2018-03-05,2022-10-12,
PE00289,"De Menech",Roger,1973-03-14,Belluno,BL,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","VENETO 1 - 02",2018-03-19,2018-03-05,2022-10-12,
PE00290,"De Micheli",Paola,1973-09-01,Piacenza,PC,F,"Ministero delle infrastrutture e dei trasporti","Governo Conte II",Ministro,,"Partito Democratico",,,2019-09-04,2018-03-05,2021-02-12,
PE00290,"De Micheli",Paola,1973-09-01,Piacenza,PC,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","PARTITO DEMOCRATICO","EMILIA-ROMAGNA - 04",2018-03-19,2018-03-05,2022-10-12,
PE00290,"De Micheli",Paola,1973-09-01,Piacenza,PC,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EMILIA-ROMAGNA - P01",2022-10-13,2022-10-18,,
PE01185,"De Monte",Isabella,1971-06-23,Udine,UD,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Azione - Italia Viva - Renew Europe",Azione,"AZIONE - ITALIA VIVA - CALENDA","FRIULI-VENEZIA GIULIA - P01",2022-10-13,2022-10-18,,
PE01186,"De Palma",Vito,1966-11-13,Ginosa,TA,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Forza Italia - Berlusconi Presidente - PPE","Forza Italia","FORZA ITALIA","PUGLIA - P03",2022-10-13,2022-10-18,,
PE00291,"De Petris",Loredana,1957-11-24,Roma,RM,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto","Liberi e Uguali","LIBERI E UGUALI",Lazio,2018-03-23,2018-03-05,2022-10-13,
PE00292,"De Poli",Antonio,1960-10-04,Vicenza,VI,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Forza Italia - Berlusconi Presidente","Forza Italia","NOI CON L'ITALIA - UDC",Veneto,2018-03-23,2018-03-05,2022-10-13,
PE00292,"De Poli",Antonio,1960-10-04,Vicenza,VI,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Civici d'Italia - Noi Moderati (UDC - Coraggio Italia - Noi con l'Italia - Italia al Centro","Unione di Centro",CENTRODESTRA,Marche,2022-10-13,2023-10-18,,
PE01053,"De Priamo",Andrea,1971-05-24,Roma,RM,M,"Senato della Repubblica","Legislatura XIX",Senatore,"Fratelli d'Italia","Fratelli d'Italia","FRATELLI D'ITALIA CON GIORGIA MELONI",Lazio,2022-10-13,2022-10-18,,
PE00309,"D'Eramo",Luigi,1976-05-10,"L'Aquila",AQ,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Lega - Salvini Premier",Lega,LEGA,"ABRUZZO - 02",2018-03-19,2018-03-05,2022-10-12,
PE00309,"D'Eramo",Luigi,1976-05-10,"L'Aquila",AQ,M,"Ministero dell'agricoltura, della sovranit alimentare e delle foreste","Governo Meloni I","Sottosegretario di Stato",,Lega,,,2022-11-12,,,
PE00309,"D'Eramo",Luigi,1976-05-10,"L'Aquila",AQ,M,"Ministero delle politiche agricole alimentari e forestali","Governo Meloni I","Sottosegretario di Stato",,Lega,,,2022-10-31,,2022-11-11,
PE01054,"De Rosa",Raffaele,1978-06-20,Pompei,NA,M,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Campania,2022-10-13,2022-10-18,,
PE00293,"De Siano",Domenico,1958-09-15,Ischia,NA,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Indipendente,"FORZA ITALIA",Campania,2018-03-23,2022-03-30,2022-10-13,
PE00310,Dess,Emanuele,1964-03-30,Roma,RM,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Uniti per la Costituzione",Indipendente,"MOVIMENTO 5 STELLE",Lazio,2018-03-23,2022-04-27,2022-10-13,
PE00294,"De Toma",Massimiliano,1965-11-11,Roma,RM,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","MOVIMENTO 5 STELLE","LAZIO 1 - 01",2018-03-12,2021-03-19,2022-10-12,
PE00311,"D'Ettore","Felice Maurizio",1960-07-22,Napoli,NA,M,"Camera dei Deputati","Legislatura XVIII",Deputato,"Fratelli d'Italia","Fratelli d'Italia","CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)","TOSCANA - 04",2018-03-09,2022-09-09,2022-10-12,
PE00295,"De Vecchis",William,1971-05-28,Roma,RM,M,"Senato della Repubblica","Legislatura XVIII",Senatore,"Gruppo Misto",Italexit,LEGA,Lazio,2018-03-23,2022-02-17,2022-10-13,
PE01187,"Di Biase",Michela,1980-10-17,Roma,RM,F,"Camera dei Deputati","Legislatura XIX",Deputato,"Partito Democratico - Italia Democratica e Progressista","Partito Democratico","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LAZIO 1 - P02",2022-10-13,2022-10-18,,
PE01012,"Di Donna",Michaela,1977-09-29,Foggia,FG,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Gruppo Misto",Indipendente,"FORZA ITALIA","PUGLIA - 02",2022-07-13,2022-07-16,2022-10-12,
PE00326,Dieni,Federica,1986-03-06,"Reggio di Calabria",RC,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Italia Viva","Italia Viva","MOVIMENTO 5 STELLE","CALABRIA - 02",2018-03-10,2022-08-09,2022-10-12,
PE00312,"Di Giorgi","Rosa Maria",1955-08-11,"Reggio di Calabria",RC,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Partito Democratico","Partito Democratico","CENTRO SINISTRA (PD, +EUROPA, Insieme, Civica Popolare)","TOSCANA - 03",2018-03-09,2018-03-05,2022-10-12,
PE00313,"Di Girolamo",Gabriella,1977-05-15,Sulmona,AQ,F,"Senato della Repubblica","Legislatura XVIII",Senatore,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Abruzzo,2018-03-23,2018-03-05,2022-10-13,
PE00313,"Di Girolamo",Gabriella,1977-05-15,Sulmona,AQ,F,"Senato della Repubblica","Legislatura XIX",Senatore,"MoVimento 5 Stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE",Abruzzo,2022-10-13,2022-10-18,,
PE01188,"Di Giuseppe",Andrea,1968-05-20,Roma,RM,M,"Camera dei Deputati","Legislatura XIX",Deputato,"Fratelli d'Italia","Fratelli d'Italia","LEGA PER SALVINI PREMIER - FORZA ITALIA - FRATELLI D'ITALIA","AMERICA SETTENTRIONALE E CENTRALE",2022-10-13,2022-10-18,,
PE00314,"Di Lauro",Carmela,1988-03-24,"Vico Equense",NA,F,"Camera dei Deputati","Legislatura XVIII",Deputato,"Movimento 5 stelle","Movimento 5 Stelle","MOVIMENTO 5 STELLE","CAMPANIA 1 - 03",2018-03-19,2018-03-05,2022-10-12,
