comune,indirizzo,civico,destinazione,condizione_materiale,stato_conservazione,tipo_supporto,superfice_esposta,quantita_kg,quantita_m2,quantita_m3,comune_istat
BUSTO GAROLFO,VIA DAMIANO CHIESA,,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,,140,,015041
BUSTO GAROLFO,VIA CORREGGIO,65,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",250,,250,,015041
BUSTO GAROLFO,VIA PAGANINI,15,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,,70,,015041
BUSTO GAROLFO,VIA VAL PADANA,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,,200,,015041
BUSTO GAROLFO,VIA GRAMSCI,7,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",1000,,1000,,015041
BUSTO GAROLFO,VIA CIMAROSA,13,ABITAZIONE,,,,,,,,015041
BUSTO GAROLFO,VIA ARCONATE,68,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",350,,350,,015041
BUSTO GAROLFO,VIA BUONARROTI,,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,,100,,015041
BUSTO GAROLFO,VIA XXV APRILE,16,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",350,,350,,015041
BUSTO GAROLFO,VIA MANZONI,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,,,,015041
BUSTO GAROLFO,VIA CORREGGIO,14,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,30,,015041
BUSTO GAROLFO,VIA XXIV MAGGIO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",35,,35,,015041
BUSTO GAROLFO,VIA EUROPA,SN,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015041
BUSTO GAROLFO,VIA XXIV MAGGIO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",65,,65,,015041
BUSTO GAROLFO,VIA MONTI,31,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",75,,75,,015041
BUSTO GAROLFO,VIA PETRARCA,23,ALTRO,NON FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",71,1065,,,015041
BUSTO GAROLFO,VIA CERVINO,50,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,325,,,015041
BUSTO GAROLFO,VIA CORRIDONI,64,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",15,,15,,015041
BUSTO GAROLFO,VIA PER CASOREZZO,11,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",125,,125,,015041
BUSTO GAROLFO,VIA DEI MILLLE,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015041
BUSTO GAROLFO,VIA FILZI,23,"ABITAZIONE, ALTRO",NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",166,,166,,015041
BUSTO GAROLFO,VIA PER PARABIAGO,90,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",130,,130,,015041
BUSTO GAROLFO,VIA ALFREDO DI DIO,49,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,,70,,015041
BUSTO GAROLFO,VIA STELVIO,11,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",134,,134,,015041
BUSTO GAROLFO,VIA PUCCINI,12,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",294,,294,,015041
BUSTO GAROLFO,VIA PUCCINI,34,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",72,,72,,015041
BUSTO GAROLFO,VIA FOSSE ARDEATINE,70,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",15,,15,,015041
BUSTO GAROLFO,VIA PIEMONTE,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",130,,130,,015041
BUSTO GAROLFO,VIA INVERUNO,96,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",300,4500,,,015041
BUSTO GAROLFO,VIA COL DI TENDA,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015041
BUSTO GAROLFO,VIA STELVIO,11,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",32,,32,,015041
BUSTO GAROLFO,VIA BUONARROTI,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",410,,410,,015041
BUSTO GAROLFO,IA RAFFAELLO SANZIO,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015041
BUSTO GAROLFO,VIA COL DI NAVA,5,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015041
BUSTO GAROLFO,VIA DI DIO,38,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015041
BUSTO GAROLFO,VIA DEI TIGLI,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,,80,,015041
BUSTO GAROLFO,VIA OLCELLA,49,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,,25,,015041
BUSTO GAROLFO,VIA SANTA GELTRUDE,28,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1500,,,015041
BUSTO GAROLFO,VIA ROVERETO,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",80,,80,,015041
BUSTO GAROLFO,VIA IV NOVEMBRE,44,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",18,300,,,015041
BUSTO GAROLFO,VIA PIAVE,18/A,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,362,,,015041
BUSTO GAROLFO,VIA ARCONATE,55,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",4100,,4100,,015041
BUSTO GAROLFO,VIA DELL'ARTIGIANATO,10,UFFICI,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",72,,72,,015041
BUBBIANO,VIA PRATO FIORITO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",2,,2,,015035
BUBBIANO,VIA DELLA BEFFA,10,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,450,,,015035
BUBBIANO,PIAZZA VITTORIO VENETO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,,70,,015035
BUBBIANO,PIAZZA VITTORIO VENETO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,,25,,015035
BUBBIANO,VIA MADONNINA,7,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015035
BUBBIANO,VIA MADONNINA,21,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,520,,,015035
BUBBIANO,VIA MADONNINA,5,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015035
BUBBIANO,VIA MADONNINA,11,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,,50,,015035
BUBBIANO,VIA NOE',SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",9,,9,,015035
BUBBIANO,"VIA NOE'/VIA EUROPA/VIA CAVALLOTTI/S,P,",SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,300,,,015035
BUBBIANO,VIA MAZZINI,28,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",61.49,930,,,015035
BUBBIANO,VIA TRIESTE,42,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,1150,,,015035
BUBBIANO,VIA CAVALLOTTI,18,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",65,,,,015035
BUBBIANO,VIA TRENTO,10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015035
BUBBIANO,VIA FRANCESCO NOE',13/15,FABBRICA/AZIENDA,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",7730,108220,,,015035
BUSTO GAROLFO,VIA PALESTRO,5,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,,70,,015041
BUSTO GAROLFO,VIA VALCAMONICA,15,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",200,,200,,015041
BUSTO GAROLFO,VIA OLCELLA,39,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",125,1850,,,015041
BUSTO GAROLFO,VIA MONTE SANTO,17,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,750,,,015041
BUSTO GAROLFO,VIA CESARE BATTISTI,38,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",120,,120,,015041
BUSTO GAROLFO,VIA 4 NOVEMBRE,111/113,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",175,,175,,015041
BUSTO GAROLFO,VIA FILZI,39,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",170,,170,,015041
BUSTO GAROLFO,VIA 24 MAGGIO,42,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",550,,550,,015041
BUSTO GAROLFO,VIA PER CANEGRATE,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",150,,150,,015041
BUSTO GAROLFO,VIA ARIOSTO ANGOLO ISONZO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015041
BUSTO GAROLFO,VIIA PETRARCA,20,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,30,,015041
BUSTO GAROLFO,VIA NIEVO,18,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,64,,015041
BUSTO GAROLFO,VIA CARDUCCI,18,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,60,,015041
BUSTO GAROLFO,VIA CORRIDONI,9,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,100,,015041
BUSTO GAROLFO,VIA 24 MAGGIO,24,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,320,,015041
BUSTO GAROLFO,VIA ALFREDO DI DIO,77,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",660,,660,,015041
BUSTO GAROLFO,VIA MATTEI,22/24,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,700,,015041
BUSTO GAROLFO,VIA ARCONATE,55,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,880,,015041
BUSTO GAROLFO,VIA CASOREZZO,60,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,270,,015041
BUSTO GAROLFO,VIA GIOTTO,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,80,,015041
BUSTO GAROLFO,VIA COL DI NAVA,20,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",25,400,,,015041
BUSTO GAROLFO,VIA PER PARABIAGO ANG VIA DELL'ARTIGIANATO,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,50,,015041
BUSTO GAROLFO,VIA INVERUNO (?),10,ALTRO,NON FRIABILE,DANNEGGIATO -10%,PAVIMENTI IN VINIL AMIANTO,175,,175,,015041
BUSTO GAROLFO,VIA DELL'ASSUNTA,14,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,30,,015041
BUSTO GAROLFO,VIA MONTE SANTO,40,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",140,,140,,015041
BUSTO GAROLFO,VIA BELTRAME,45,ALTRO,FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",20,,,,015041
BUSTO GAROLFO,VIA CORRIDONI,4,ALTRO,FRIABILE,DANNEGGIATO +10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,,,015041
BUSTO GAROLFO,VIA RANDACCIO,32,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,,,015041
BUSTO GAROLFO,VIA MARTIRI DI BELFIORE,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,,,,015041
BUSTO GAROLFO,VIA COTTOLENGO,9,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,250,,015041
BUSTO GAROLFO,VIA BATTISTI,6,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,131,,015041
BUSTO GAROLFO,VIA BATTISTI,4,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,131,,015041
BUSTO GAROLFO,"VIA S, MARGHERITA",23,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",195,3000,,,015041
BUSTO GAROLFO,"VIA S, PAOLO",16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",180,2700,,,015041
BUSTO GAROLFO,VIA MONTE NEVOSO,25,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,80,,015041
BUSTO GAROLFO,VIA FOGAZZARO,45,ABITAZIONE,FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1300,,,015041
BUSTO GAROLFO,VIA SEBINO,40,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,95,,015041
BUSTO GAROLFO,VIA BELTRAME,60,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,95,,015041
BUSTO GAROLFO,VIA CARDUCCI,26,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,50,,015041
BUSTO GAROLFO,VIA MONTE NEVOSO,15,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,110,,015041
BUSTO GAROLFO,VIA FOGAZZARO,45,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",100,1300,,,015041
BUSTO GAROLFO,VIA DA GIUSSANO,16/18,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,200,,015041
BUSTO GAROLFO,VIA MONTI,22,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,20,,015041
BUSTO GAROLFO,VIA ISONZO,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,50,,015041
BUSTO GAROLFO,VIA TOMEZZO,12,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,75,,015041
BUSTO GAROLFO,VIA 24 MAGGIO,20,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,141,,015041
BUSTO GAROLFO,VIA GONZAGA,19,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,36,,015041
BUSTO GAROLFO,CASCINA VEZZOLI,SN,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,1100,,015041
BUSTO GAROLFO,VIA GONZAGA,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,101.5,,015041
BUSTO GAROLFO,VIA STELVIO,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,30,,015041
BUSTO GAROLFO,VIA BELLINI,9,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,67,,015041
BUSTO GAROLFO,VIA VERCESI,23,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,32,,015041
BUSTO GAROLFO,VIA VERCESI,13,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,28,,015041
BUSTO GAROLFO,"VIA S, GIOVANNI BOSCO",4,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,405,,015041
BUSTO GAROLFO,VIA PER CANEGRATE,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",150,,150,,015041
BUSTO GAROLFO,VIA MONTI,29,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",410,,410,,015041
BUSTO GAROLFO,VIA ETNA,19,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",70,,70,,015041
BUSTO GAROLFO,VIA COL DI NAVA,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015041
BUSTO GAROLFO,VIA IV NOVEMBRE,21,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",93,,93,,015041
BUSTO GAROLFO,VIA OLCELLA,78,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,81,,015041
BUSTO GAROLFO,VIA BENACO,1,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,140,,015041
BUSTO GAROLFO,VIA CORREGGIO,14,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,40,,015041
BUSTO GAROLFO,PIAZZA CONCORDIA,17/18,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,15,,015041
BUSTO GAROLFO,VIA GRANDI,62,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",30,450,,,015041
BUSTO GAROLFO,VIA MONTE SANTO,29,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,41,,015041
BUSTO GAROLFO,"VIA F,LLI BANDIERA",34,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",40,,40,,015041
BUSTO GAROLFO,VIA DI DIO,71,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,35,,015041
BUSTO GAROLFO,VIA DA GIUSSANO,15,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,160,,015041
BUSTO GAROLFO,VIA VOLTA,8,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,70,,015041
BUSTO GAROLFO,VIA MARONCELLI,35,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,110,,015041
BUSTO GAROLFO,VIA GORIZIA,12,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",60,,60,,015041
BUSTO GAROLFO,VIA CIMAROSA,16,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",50,650,,,015041
BUSTO GAROLFO,CASCINA SONZOGNI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",800,13000,,,015041
BUSTO GAROLFO,VIA GOITO,5,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,210,,015041
BUSTO GAROLFO,VIA GOITO,20,ABITAZIONE,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,280,,015041
BUSTO GAROLFO,VIA CASCINA SONZOGNI,SN,ALTRO,NON FRIABILE,DANNEGGIATO -10%,"PARETI O PANNELLI IN CEMENTO AMIANTO, CAMINI (ETERNIT)",,,1580,,015041
