PRO_COM_T,istat_comune_nome,AREA_KMQ,POP_RES
015222,Tribiano,7.3909,3721
015224,Truccazzano,21.9737,5813
015226,Turbigo,8.6076,7066
015229,Vanzago,5.9865,9335
015230,Vaprio d'Adda,7.0859,9540
015236,Vernate,14.0261,3358
015237,Vignate,8.5896,9227
015242,Vimodrone,4.7147,16724
015243,Vittuone,5.7362,9253
015244,Vizzolo Predabissi,5.8214,3894
015247,Zibido San Giacomo,24.631,6767
015248,Villa Cortese,3.4998,6175
015249,Vanzaghello,5.6105,5287
015250,Baranzate,2.9723,11837
015251,Vermezzo con Zelo,10.4897,5890
016001,Adrara San Martino,13.02,2153
016002,Adrara San Rocco,8.9301,806
016003,Albano Sant'Alessandro,5.4774,8268
016004,Albino,31.7341,17480
016005,Almè,1.9939,5511
016006,Almenno San Bartolomeo,10.5611,6567
016007,Almenno San Salvatore,4.8191,5526
016008,Alzano Lombardo,13.7618,13386
016009,Ambivere,3.227,2345
016010,Antegnate,9.5204,3229
016011,Arcene,4.4627,4935
016012,Ardesio,54.1408,3317
016013,Arzago d'Adda,9.3536,2731
016014,Averara,10.3487,180
016015,Aviatico,8.5388,567
016016,Azzano San Paolo,4.2942,7583
016017,Azzone,17.7093,358
016018,Bagnatica,6.4214,4485
016019,Barbata,7.4154,698
016020,Bariano,7.2879,4215
016021,Barzana,2.1362,2016
016022,Bedulita,4.301,702
016023,Berbenno,6.0679,2446
016024,Bergamo,40.2405,119809
016025,Berzo San Fermo,6.0293,1408
016026,Bianzano,6.5924,612
016027,Blello,2.2711,71
016028,Bolgare,8.331,6615
016029,Boltiere,4.1769,6258
016030,Bonate Sopra,5.8839,10367
016031,Bonate Sotto,6.2212,6687
016032,Borgo di Terzo,1.7248,1196
016033,Bossico,6.8359,967
016034,Bottanuco,5.8447,5100
016035,Bracca,5.4535,719
016036,Branzi,25.6471,640
016037,Brembate,5.5035,8582
016038,Brembate di Sopra,4.1737,7937
016040,Brignano Gera d'Adda,12.2521,6111
016041,Brumano,8.3709,124
016042,Brusaporto,5.3526,5653
016043,Calcinate,15.2916,6140
016044,Calcio,16.3076,5431
016046,Calusco d'Adda,8.6783,8252
016047,Calvenzano,6.6576,4338
016048,Camerata Cornello,12.9377,558
016049,Canonica d'Adda,3.0918,4224
016050,Capizzone,4.712,1216
016051,Capriate San Gervasio,5.5203,8162
016052,Caprino Bergamasco,8.9624,3041
016053,Caravaggio,32.5568,16182
016055,Carobbio degli Angeli,6.769,4833
016056,Carona,44.6523,285
016057,Carvico,4.6038,4650
016058,Casazza,7.1326,3792
016059,Casirate d'Adda,10.525,4067
016060,Casnigo,13.847,3056
016061,Cassiglio,13.1904,109
016062,Castelli Calepio,10.0565,10322
016063,Castel Rozzone,1.6597,2795
016064,Castione della Presolana,42.4532,3316
016065,Castro,2.6604,1214
016066,Cavernago,7.5744,2826
016067,Cazzano Sant'Andrea,1.9037,1658
016068,Cenate Sopra,6.9025,2521
016069,Cenate Sotto,4.656,3921
016070,Cene,8.7664,4070
016071,Cerete,14.217,1611
016072,Chignolo d'Isola,5.9173,3363
016073,Chiuduno,7.0988,6111
016074,Cisano Bergamasco,7.8097,6217
016075,Ciserano,5.2901,5528
016076,Cividate al Piano,9.7556,5003
016077,Clusone,26.3532,8559
016078,Colere,18.7359,1107
016079,Cologno al Serio,18.4634,11080
016080,Colzate,6.5596,1605
016081,Comun Nuovo,6.554,4369
016082,Corna Imagna,4.568,915
016083,Cortenuova,7.0099,1943
016084,Costa di Mezzate,5.2418,3398
016085,Costa Valle Imagna,4.1555,557
016086,Costa Volpino,18.923,8790
016087,Covo,13.101,4267
016088,Credaro,3.2857,3519
016089,Curno,4.8501,7519
016090,Cusio,9.3146,210
016091,Dalmine,11.9052,23379
016092,Dossena,19.4015,885
016093,Endine Gaiano,21.2095,3426
016094,Entratico,3.7789,1982
016096,Fara Gera d'Adda,11.0153,7993
016097,Fara Olivana con Sola,5.0135,1334
016098,Filago,5.3839,3085
016099,Fino del Monte,4.0787,1162
016100,Fiorano al Serio,1.045,2949
016101,Fontanella,18.0876,4790
016102,Fonteno,10.8252,562
016103,Foppolo,16.2567,156
016104,Foresto Sparso,7.5584,3066
016105,Fornovo San Giovanni,7.3978,3397
016106,Fuipiano Valle Imagna,4.5956,203
016107,Gandellino,25.2836,966
016108,Gandino,29.0682,5125
016109,Gandosso,3.103,1457
016110,Gaverina Terme,5.4707,878
016111,Gazzaniga,14.4771,4894
016113,Ghisalba,10.7514,6177
016114,Gorlago,5.8199,5164
016115,Gorle,2.5343,6585
016116,Gorno,9.8198,1488
016117,Grassobbio,8.8011,6459
016118,Gromo,20.265,1143
016119,Grone,7.694,865
016120,Grumello del Monte,10.1253,7428
016121,Isola di Fondra,12.7372,177
016122,Isso,5.0351,601
016123,Lallio,2.2232,4145
016124,Leffe,6.7967,4311
016125,Lenna,13.1773,554
016126,Levate,5.189,3723
016127,Locatello,3.3899,817
016128,Lovere,8.0042,4975
016129,Lurano,3.9523,2858
016130,Luzzana,3.7006,885
016131,Madone,3.0987,4107
016132,Mapello,8.7558,6917
016133,Martinengo,21.9249,10793
016134,Mezzoldo,18.9854,164
016135,Misano di Gera d'Adda,6.5065,2952
016136,Moio de' Calvi,6.3789,206
016137,Monasterolo del Castello,8.671,1137
016139,Montello,1.6112,3219
016140,Morengo,9.2702,2495
016141,Mornico al Serio,7.0153,2945
016142,Mozzanica,9.5983,4384
016143,Mozzo,3.6875,7306
016144,Nembro,14.5423,11243
016145,Olmo al Brembo,7.8103,471
016146,Oltre il Colle,33.8857,956
016147,Oltressenda Alta,16.8981,135
016148,Oneta,18.9714,565
016149,Onore,12.0537,923
016150,Orio al Serio,3.0533,1650
016151,Ornica,14.8981,137
016152,Osio Sopra,5.355,5217
016153,Osio Sotto,7.4635,12632
016154,Pagazzano,5.3393,2108
016155,Paladina,2.174,3961
016156,Palazzago,13.7141,4513
016157,Palosco,10.6695,5744
016158,Parre,22.5018,2675
016159,Parzanica,9.9803,328
016160,Pedrengo,3.4486,5917
016161,Peia,4.1567,1707
016162,Pianico,2.6757,1442
016163,Piario,1.4724,1000
016164,Piazza Brembana,7.0282,1189
016165,Piazzatorre,24.3076,391
016166,Piazzolo,4.1893,85
016167,Pognano,3.3874,1552
016168,Ponte Nossa,5.5206,1707
016169,Ponteranica,8.1218,6690
016170,Ponte San Pietro,4.3643,11722
016171,Pontida,10.402,3233
016172,Pontirolo Nuovo,11.0534,4895
016173,Pradalunga,8.4334,4529
016174,Predore,11.2098,1855
016175,Premolo,17.5981,1061
016176,Presezzo,2.3956,4775
016177,Pumenengo,9.2797,1700
016178,Ranica,3.9542,5900
016179,Ranzanico,7.2636,1228
016180,Riva di Solto,8.7299,867
016182,Rogno,15.694,3872
016183,Romano di Lombardia,19.459,20673
016184,Roncobello,25.4375,435
016185,Roncola,5.0754,858
016186,Rota d'Imagna,6.1593,908
016187,Rovetta,24.5096,4105
016188,San Giovanni Bianco,30.931,4607
016189,San Paolo d'Argon,5.2432,5856
016190,San Pellegrino Terme,22.8561,4652
016191,Santa Brigida,14.3375,524
016193,Sarnico,6.9575,6774
016194,Scanzorosciate,10.7409,9939
016195,Schilpario,63.4274,1130
016196,Sedrina,5.7817,2331
016197,Selvino,6.786,2000
016198,Seriate,12.337,25321
016199,Serina,26.63,2040
016200,Solto Collina,11.5094,1803
016201,Songavazzo,12.6919,709
016202,Sorisole,12.3309,8872
016203,Sotto il Monte Giovanni XXIII,4.9664,4372
016204,Sovere,17.7812,5262
016205,Spinone al Lago,2.0652,982
016206,Spirano,9.7252,5655
016207,Stezzano,9.1033,13521
016208,Strozza,3.8995,1111
016209,Suisio,4.3392,3794
016210,Taleggio,46.9677,531
016211,Tavernola Bergamasca,10.9076,1929
016212,Telgate,8.27,5001
016213,Terno d'Isola,4.1667,8008
016214,Torre Boldone,3.4249,8713
016215,Torre de' Busi,8.9135,2231
016216,Torre de' Roveri,2.7936,2557
016217,Torre Pallavicina,11.1071,1137
016218,Trescore Balneario,13.5176,9814
016219,Treviglio,32.543,30793
016220,Treviolo,8.4197,10795
016221,Ubiale Clanezzo,7.5667,1330
016222,Urgnano,14.9492,9987
016223,Valbondione,97.1178,957
016224,Valbrembo,3.6989,4310
016225,Valgoglio,32.3659,578
016226,Valleve,14.6771,124
016227,Valnegra,2.3047,210
016229,Valtorta,31.0435,243
016230,Vedeseta,19.3892,192
016232,Verdellino,4.1153,7573
016233,Verdello,7.1335,8130
016234,Vertova,15.756,4400
016235,Viadanica,5.4528,1129
016236,Vigano San Martino,3.5328,1336
016237,Vigolo,12.4432,571
016238,Villa d'Adda,5.7266,4636
016239,Villa d'Almè,6.3838,6503
016240,Villa di Serio,4.4322,6642
016241,Villa d'Ogna,4.9517,1768
016242,Villongo,6.0943,8106
016243,Vilminore di Scalve,40.7807,1435
016244,Zandobbio,6.6388,2710
016245,Zanica,15.3064,8703
016246,Zogno,35.1787,8546
016247,Costa Serina,12.0948,878
016248,Algua,8.4996,675
016249,Cornalba,9.3539,304
016250,Medolago,3.6648,2334
016251,Solza,1.3011,1977
016252,Sant'Omobono Terme,16.1612,3879
016253,Val Brembilla,31.2861,4140
017001,Acquafredda,9.7928,1525
017002,Adro,13.5939,7151
017003,Agnosine,12.9919,1654
017004,Alfianello,14.1203,2331
017005,Anfo,24.1468,447
017006,Angolo Terme,31.1547,2306
017007,Artogne,20.7089,3582
017008,Azzano Mella,10.274,3418
017009,Bagnolo Mella,31.2328,12487
017010,Bagolino,108.9729,3767
017011,Barbariga,11.2574,2330
017012,Barghe,5.5403,1137
017013,Bassano Bresciano,9.7877,2334
017014,Bedizzole,26.2426,12245
017015,Berlingo,4.7942,2755
017016,Berzo Demo,15.5802,1505
017017,Berzo Inferiore,22.2791,2450
017018,Bienno,46.3457,3771
017019,Bione,17.629,1305
017020,Borgo San Giacomo,29.7365,5420
017021,Borgosatollo,8.4856,9100
017022,Borno,30.1514,2436
017023,Botticino,18.4993,10711
017024,Bovegno,48.006,2017
017025,Bovezzo,6.3279,7308
017026,Brandico,8.0157,1733
017027,Braone,13.4485,690
017028,Breno,59.8377,4643
017029,Brescia,90.5841,197236
017030,Brione,6.4375,749
017031,Caino,17.9888,2161
017032,Calcinato,33.428,12897
017033,Calvagese della Riviera,11.8271,3671
017034,Calvisano,44.7053,8374
017035,Capo di Ponte,17.8773,2323
017036,Capovalle,23.1783,338
017037,Capriano del Colle,13.593,4713
017038,Capriolo,10.8014,9415
017039,Carpenedolo,29.957,12990
017040,Castegnato,9.3963,8340
017041,Castelcovati,6.4689,6875
017042,Castel Mella,7.7455,10909
017043,Castenedolo,26.1556,11596
017044,Casto,21.0173,1607
017045,Castrezzato,13.2783,7593
017046,Cazzago San Martino,21.8806,10704
017047,Cedegolo,10.7624,1095
017048,Cellatica,6.4171,4859
017049,Cerveno,21.1603,659
017050,Ceto,32.1244,1773
017051,Cevo,34.7998,816
017052,Chiari,37.7852,19225
017053,Cigole,9.2964,1453
017054,Cimbergo,24.6889,533
017055,Cividate Camuno,3.2501,2656
017056,Coccaglio,12.0125,8771
017057,Collebeato,5.5405,4454
017058,Collio,53.3827,1991
017059,Cologne,14.2625,7602
017060,Comezzano-Cizzago,15.1163,4102
017061,Concesio,18.6959,15698
017062,Corte Franca,14.3617,7173
017063,Corteno Golgi,83.1811,1910
017064,Corzano,12.8623,1429
017065,Darfo Boario Terme,35.6656,15655
017066,Dello,22.8511,5619
017067,Desenzano del Garda,59.1879,29197
017068,Edolo,88.9521,4391
017069,Erbusco,15.9555,8771
017070,Esine,30.1167,5054
017071,Fiesse,16.1041,1991
017072,Flero,9.8513,8728
017073,Gambara,31.2096,4539
017074,Gardone Riviera,21.7264,2631
017075,Gardone Val Trompia,26.7285,11384
017076,Gargnano,76.7955,2693
017077,Gavardo,29.0184,12288
017078,Ghedi,61.5603,18545
017079,Gianico,13.7005,2127
017080,Gottolengo,28.8044,4975
017081,Gussago,24.8532,16568
017082,Idro,22.6556,1879
017083,Incudine,19.3921,343
017084,Irma,5.1237,132
017085,Iseo,28.315,8992
017086,Isorella,15.399,4060
017087,Lavenone,31.1065,486
017088,Leno,58.8436,14383
017089,Limone sul Garda,23.2871,1127
017090,Lodrino,16.469,1617
017091,Lograto,12.6142,3763
017092,Lonato del Garda,68.9113,16927
017093,Longhena,3.5955,549
017094,Losine,6.4047,625
017095,Lozio,23.774,352
017096,Lumezzane,31.3852,21501
017097,Maclodio,4.6602,1487
017098,Magasa,19.3336,106
017099,Mairano,11.7215,3519
017100,Malegno,7.3843,1930
017101,Malonno,31.4259,3005
017102,Manerba del Garda,36.6649,5386
017103,Manerbio,27.6166,13351
017104,Marcheno,22.9768,4161
017105,Marmentino,18.079,657
017106,Marone,23.7495,3112
017107,Mazzano,15.7428,12655
017108,Milzano,8.3669,1749
017109,Moniga del Garda,14.5979,2622
017110,Monno,31.1608,512
017111,Monte Isola,12.6089,1621
017112,Monticelli Brusati,10.7482,4598
017113,Montichiari,82.0156,26180
017114,Montirone,10.2879,5064
017115,Mura,12.7211,777
017116,Muscoline,10.3214,2697
017117,Nave,27.1432,10565
017118,Niardo,22.5447,1944
017119,Nuvolento,6.7844,3890
017120,Nuvolera,13.5764,4720
017121,Odolo,6.8223,1917
017122,Offlaga,22.8061,4093
017123,Ome,9.6788,3163
017124,Ono San Pietro,14.3962,966
017125,Orzinuovi,47.4416,12442
017126,Orzivecchi,9.4793,2446
017127,Ospitaletto,9.7454,14744
017128,Ossimo,14.6719,1471
017129,Padenghe sul Garda,26.6522,4838
017130,Paderno Franciacorta,6.0047,3640
017131,Paisco Loveno,35.8828,172
017132,Paitone,7.9414,2181
017133,Palazzolo sull'Oglio,23.307,20163
017134,Paratico,6.0704,4960
017135,Paspardo,11.6732,579
017136,Passirano,12.9933,6890
017137,Pavone del Mella,11.9345,2676
017138,San Paolo,18.6221,4429
017139,Pertica Alta,20.8048,555
017140,Pertica Bassa,30.4671,555
017141,Pezzaze,21.5266,1452
017142,Pian Camuno,10.7833,4770
017143,Pisogne,49.0348,7860
017144,Polaveno,9.3766,2458
017145,Polpenazze del Garda,8.9374,2729
017146,Pompiano,15.2578,3711
017147,Poncarale,12.8339,5184
017148,Ponte di Legno,100.6673,1739
017149,Pontevico,29.3221,7001
017150,Pontoglio,11.3264,6949
017151,Pozzolengo,20.8329,3584
017152,Pralboino,17.5246,2798
017153,Preseglie,11.6372,1476
017155,Prevalle,10.0488,6801
017156,Provaglio d'Iseo,16.4843,7139
017157,Provaglio Val Sabbia,15.0939,872
017158,Puegnago del Garda,11.0249,3454
017159,Quinzano d'Oglio,21.7894,6211
017160,Remedello,21.798,3374
017161,Rezzato,18.2163,13375
017162,Roccafranca,19.1394,4865
017163,Rodengo Saiano,12.9474,9881
017164,Roè Volciano,5.8055,4353
017165,Roncadelle,9.2902,9263
017166,Rovato,26.5319,19375
017167,Rudiano,10.0513,5917
017168,Sabbio Chiese,18.0172,4005
017169,Sale Marasino,16.6395,3260
017170,Salò,26.8902,10441
017171,San Felice del Benaco,20.2882,3465
017172,San Gervasio Bresciano,10.7155,2680
017173,San Zeno Naviglio,6.1781,4674
017174,Sarezzo,17.7726,13161
017175,Saviore dell'Adamello,84.9419,795
017176,Sellero,14.434,1387
017177,Seniga,13.2861,1409
017178,Serle,18.3581,3081
017179,Sirmione,26.2896,8288
017180,Soiano del Lago,5.9553,1926
017181,Sonico,61.0063,1204
017182,Sulzano,10.5594,1940
017183,Tavernole sul Mella,19.8082,1203
017184,Temù,42.8748,1131
017185,Tignale,45.8343,1158
017186,Torbole Casaglia,13.7064,6440
017187,Toscolano-Maderno,58.135,7582
017188,Travagliato,17.509,13782
017189,Tremosine sul Garda,72.6707,2069
017190,Trenzano,20.7708,5480
017191,Treviso Bresciano,17.8788,511
017192,Urago d'Oglio,9.9849,3755
017193,Vallio Terme,15.0246,1406
017194,Valvestino,30.9572,167
017195,Verolanuova,25.4619,8056
017196,Verolavecchia,21.5073,3814
017197,Vestone,12.9658,4145
017198,Vezza d'Oglio,53.7452,1465
017199,Villa Carcina,14.3806,10633
017200,Villachiara,17.213,1362
017201,Villanuova sul Clisi,9.3715,5818
017202,Vione,35.5448,623
017203,Visano,11.1376,1982
017204,Vobarno,53.3399,8306
017205,Zone,19.6562,1021
017206,Piancogno,14.044,4782
018001,Alagna,8.7659,801
018003,Albonese,4.4822,536
018004,Albuzzano,14.9396,3598
018005,Arena Po,22.5253,1502
018006,Badia Pavese,5.1414,396
018007,Bagnaria,16.9792,641
018008,Barbianello,12.1146,869
018009,Bascapè,12.7763,1785
018011,Bastida Pancarana,12.6618,925
018012,Battuda,7.0537,660
018013,Belgioioso,25.4151,6392
018014,Bereguardo,17.6969,2886
018015,Borgarello,5.1196,2693
018016,Borgo Priolo,28.88,1286
018017,Borgoratto Mormorolo,16.5001,395
018018,Borgo San Siro,18.0285,943
018019,Bornasco,13.2742,2674
018020,Bosnasco,5.4367,623
018021,Brallo di Pregola,45.8791,487
018022,Breme,19.1624,699
018023,Bressana Bottarone,12.3004,3463
018024,Broni,20.4761,9664
018025,Calvignano,7.0124,106
018026,Campospinoso Albaredo,12.7352,1327
018027,Candia Lomellina,27.9623,1457
018029,Canneto Pavese,5.984,1288
018030,Carbonara al Ticino,14.3697,1431
018031,Casanova Lonati,4.8747,457
018032,Casatisma,5.8651,851
018033,Casei Gerola,23.9874,2334
018034,Casorate Primo,10.1092,8870
018035,Cassolnovo,31.513,6774
018036,Castana,5.2203,725
018037,Casteggio,17.3123,6444
018038,Castelletto di Branduzzo,11.4927,1000
018039,Castello d'Agogna,10.6439,1060
018040,Castelnovetto,17.9213,516
018041,Cava Manara,17.3211,6656
018042,Cecima,9.9944,245
018043,Ceranova,4.7692,2303
018044,Ceretto Lomellina,7.6237,185
018045,Cergnago,14.0162,675
018046,Certosa di Pavia,10.5466,5489
018047,Cervesina,12.4406,1113
018048,Chignolo Po,23.2276,3957
018049,Cigognola,7.8546,1300
018050,Cilavegna,17.6294,5348
018051,Codevilla,12.8965,922
018052,Confienza,26.5626,1548
018053,Copiano,4.2547,1702
018054,Corana,12.997,752
018057,Corvino San Quirico,4.0931,966
018058,Costa de' Nobili,11.775,376
018059,Cozzo,17.2261,345
018060,Cura Carpignano,11.2587,4984
018061,Dorno,30.1162,4566
018062,Ferrera Erbognone,18.8734,1051
018063,Filighera,8.1911,817
018064,Fortunago,17.3143,366
018065,Frascarolo,23.7162,1083
018066,Galliavola,9.4477,164
018067,Gambarana,11.6674,193
018068,Gambolò,51.1937,9750
018069,Garlasco,38.2745,9527
018071,Gerenzago,5.5607,1446
018072,Giussago,24.6919,5312
018073,Godiasco Salice Terme,20.287,3218
018074,Golferenzo,4.5761,172
018075,Gravellona Lomellina,20.4179,2721
018076,Gropello Cairoli,26.1808,4235
018077,Inverno e Monteleone,9.4315,1448
018078,Landriano,15.9025,6513
018079,Langosco,15.8079,372
018080,Lardirago,5.0999,1185
018081,Linarolo,12.657,2796
018082,Lirio,1.6141,128
018083,Lomello,22.3063,2034
018084,Lungavilla,6.9564,2439
018085,Magherno,5.3435,1782
018086,Marcignago,10.5016,2422
018087,Marzano,9.3953,1665
018088,Mede,32.3414,6145
018089,Menconico,28.3304,349
018090,Mezzana Bigli,19.225,1050
018091,Mezzana Rabattone,6.8697,463
018092,Mezzanino,12.5469,1330
018093,Miradolo Terme,9.8,3743
018094,Montalto Pavese,18.9881,852
018095,Montebello della Battaglia,16.0053,1446
018096,Montecalvo Versiggia,11.1029,499
018097,Montescano,2.4082,419
018098,Montesegale,14.9144,258
018099,Monticelli Pavese,20.5071,624
018100,Montù Beccaria,15.4308,1606
018101,Mornico Losana,8.1663,600
018102,Mortara,51.2034,15419
018103,Nicorvo,7.9943,276
018104,Olevano di Lomellina,15.9191,712
018105,Oliva Gessi,4.2054,168
018106,Ottobiano,24.602,1076
018107,Palestro,19.2741,1789
018108,Pancarana,6.2834,304
018109,Parona,9.5778,1866
018110,Pavia,63.0487,70904
018111,Pietra de' Giorgi,11.1551,752
018112,Pieve Albignola,18.2781,819
018113,Pieve del Cairo,24.0092,1749
018114,Pieve Porto Morone,16.2529,2566
018115,Pinarolo Po,11.5261,1698
018116,Pizzale,7.2598,680
018117,Ponte Nizza,23.0137,758
018118,Portalbera,4.8521,1450
018119,Rea,2.2792,383
018120,Redavalle,5.4981,1048
018121,Retorbido,11.5264,1551
018122,Rivanazzano Terme,29.6937,5111
018123,Robbio,40.9113,5765
018124,Robecco Pavese,6.8047,520
018125,Rocca de' Giorgi,10.8327,50
018126,Rocca Susella,12.8541,224
018127,Rognano,9.3079,672
018128,Romagnese,30.3413,570
018129,Roncaro,5.0448,1570
018130,Rosasco,19.4201,534
018131,Rovescala,8.5021,803
018133,San Cipriano Po,8.5274,458
018134,San Damiano al Colle,6.5016,621
018135,San Genesio ed Uniti,9.0482,4005
018136,San Giorgio di Lomellina,25.2167,986
018137,San Martino Siccomario,14.5422,6295
018138,Sannazzaro de' Burgondi,23.9886,5095
018139,Santa Cristina e Bissone,22.325,1845
018140,Santa Giuletta,10.9274,1565
018141,Sant'Alessio con Vialone,6.8002,1032
018142,Santa Margherita di Staffora,36.531,437
018143,Santa Maria della Versa,18.6368,2240
018144,Sant'Angelo Lomellina,10.4955,812
018145,San Zenone al Po,7.1107,549
018146,Sartirana Lomellina,30.2012,1475
018147,Scaldasole,11.9293,866
018148,Semiana,9.9112,196
018149,Silvano Pietra,13.9525,632
018150,Siziano,10.881,6544
018151,Sommo,15.0221,1140
018152,Spessa,12.3031,547
018153,Stradella,18.2034,11455
018154,Suardi,10.268,576
018155,Torrazza Coste,16.2282,1560
018156,Torre Beretti e Castellaro,17.4753,495
018157,Torre d'Arese,4.6316,925
018158,Torre de' Negri,4.0486,322
018159,Torre d'Isola,16.7042,2408
018160,Torrevecchia Pia,17.3198,3525
018161,Torricella Verzate,3.6682,796
018162,Travacò Siccomario,17.3839,4439
018163,Trivolzio,3.7896,2386
018164,Tromello,36.0898,3630
018165,Trovo,7.786,1005
018166,Val di Nizza,29.9623,561
018167,Valeggio,9.6166,183
018168,Valle Lomellina,26.3435,2089
018169,Valle Salimbene,7.3721,1455
018171,Varzi,57.1771,3015
018172,Velezzo Lomellina,8.0551,92
018173,Vellezzo Bellini,8.3532,3398
018174,Verretto,2.7944,368
018175,Verrua Po,11.1781,1194
018176,Vidigulfo,15.6139,6720
018177,Vigevano,81.4714,62388
018178,Villa Biscossi,5.0805,65
018179,Villanova d'Ardenghi,6.6644,745
018180,Villanterio,14.5049,3340
018181,Vistarino,9.4386,1573
018182,Voghera,63.2191,38710
018183,Volpara,3.687,126
018184,Zavattarello,28.0177,885
018185,Zeccone,5.7353,1719
018186,Zeme,25.0794,994
018187,Zenevredo,5.0795,494
018188,Zerbo,5.9034,379
018189,Zerbolò,37.6232,1632
018190,Zinasco,29.6859,3067
018191,Cornale e Bastida,3.5333,801
018192,Corteolona e Genzone,14.2929,2525
018193,Colli Verdi,41.2651,1026
019001,Acquanegra Cremonese,9.5941,1123
019002,Agnadello,12.1735,3862
019003,Annicco,19.5237,1974
019004,Azzanello,11.283,617
019005,Bagnolo Cremasco,10.0034,4952
019006,Bonemerse,6.0314,1456
019007,Bordolano,7.7013,551
019009,Calvatone,13.7673,1162
019010,Camisano,11.1413,1242
019011,Campagnola Cremasca,4.5876,659
019012,Capergnanica,6.9544,2148
019013,Cappella Cantone,13.0747,556
019014,Cappella de' Picenardi,13.9697,426
019015,Capralba,14.0837,2302
019016,Casalbuttano ed Uniti,22.0537,3626
019017,Casale Cremasco-Vidolasco,8.9082,1814
019018,Casaletto Ceredano,6.4876,1154
019019,Casaletto di Sopra,8.9582,507
019020,Casaletto Vaprio,5.322,1770
019021,Casalmaggiore,64.003,15062
019022,Casalmorano,12.5221,1653
019023,Casteldidone,10.7926,560
019024,Castel Gabbiano,6.1581,479
019025,Castelleone,44.9932,9240
019026,Castelverde,31.2723,5567
019027,Castelvisconti,10.1506,295
019028,Cella Dati,18.6024,493
019029,Chieve,6.0705,2277
019030,Cicognolo,7.3271,920
019031,Cingia de' Botti,14.4227,1113
019032,Corte de' Cortesi con Cignone,12.318,1057
019033,Corte de' Frati,20.3003,1306
019034,Credera Rubbiano,13.5224,1535
019035,Crema,34.5729,33909
019036,Cremona,70.0857,70845
019037,Cremosano,5.9152,1719
019038,Crotta d'Adda,12.6667,611
019039,Cumignano sul Naviglio,6.7842,406
019040,Derovere,10.3996,284
019041,Dovera,20.7879,3743
019043,Fiesco,8.2047,1217
019044,Formigara,12.4544,1004
019045,Gabbioneta-Binanuova,15.3254,842
019046,Gadesco-Pieve Delmona,16.3356,1896
019047,Genivolta,18.605,1118
019048,Gerre de' Caprioli,7.5915,1313
019049,Gombito,9.2826,625
019050,Grontardo,12.8614,1489
019051,Grumello Cremonese ed Uniti,22.5109,1682
019052,Gussola,25.3204,2640
019053,Isola Dovarese,9.9609,1070
019054,Izano,6.0626,1944
019055,Madignano,10.691,2771
019056,Malagnino,10.899,1744
019057,Martignana di Po,14.9035,2000
019058,Monte Cremasco,2.3588,2238
019059,Montodine,11.4107,2455
019060,Moscazzano,7.9647,710
019061,Motta Baluffi,16.4679,786
019062,Offanengo,12.7746,5967
019063,Olmeneta,9.2178,907
019064,Ostiano,20.0613,2715
019065,Paderno Ponchielli,24.6279,1320
019066,Palazzo Pignano,8.977,3806
019067,Pandino,21.943,8865
019068,Persico Dosimo,20.7164,3270
019069,Pescarolo ed Uniti,16.1565,1523
019070,Pessina Cremonese,21.3984,565
019072,Pianengo,5.9155,2534
019073,Pieranica,3.0088,1103
019074,Pieve d'Olmi,19.8211,1237
019075,Pieve San Giacomo,14.9338,1604
019076,Pizzighettone,32.5561,6262
019077,Pozzaglio ed Uniti,20.3962,1433
019078,Quintano,2.3324,907
019079,Ricengo,12.4838,1738
019080,Ripalta Arpina,6.967,1029
019081,Ripalta Cremasca,11.9885,3433
019082,Ripalta Guerina,3.0632,551
019083,Rivarolo del Re ed Uniti,27.1353,1823
019084,Rivolta d'Adda,31.2512,8220
019085,Robecco d'Oglio,17.8597,2247
019086,Romanengo,14.718,3225
019087,Salvirola,7.5391,1149
019088,San Bassano,14.1718,2099
019089,San Daniele Po,22.495,1252
019090,San Giovanni in Croce,16.2592,1902
019091,San Martino del Lago,10.1933,388
019092,Scandolara Ravara,17.1214,1312
019093,Scandolara Ripa d'Oglio,5.4985,511
019094,Sergnano,12.1983,3529
019095,Sesto ed Uniti,25.9025,3234
019096,Solarolo Rainerio,11.3602,907
019097,Soncino,45.1565,7512
019098,Soresina,28.2821,8847
019099,Sospiro,18.4558,3036
019100,Spinadesco,17.553,1456
019101,Spineda,10.2962,612
019102,Spino d'Adda,19.7973,6902
019103,Stagno Lombardo,40.3989,1415
019104,Ticengo,7.8125,420
019105,Torlino Vimercati,5.7498,477
019106,Tornata,10.4414,419
019107,Torre de' Picenardi,33.8802,2121
019108,Torricella del Pizzo,23.2673,581
019109,Trescore Cremasco,5.8903,2838
019110,Trigolo,16.0834,1635
019111,Vaiano Cremasco,6.2264,3527
019112,Vailate,9.3069,4638
019113,Vescovato,18.0421,3864
019114,Volongo,7.7768,468
019115,Voltido,12.3999,335
019116,Piadena Drizzona,31.0619,4000
020001,Acquanegra sul Chiese,28.0795,2686
020002,Asola,72.4413,9901
020003,Bagnolo San Vito,49.2376,5893
020007,Bozzolo,18.7244,4063
020008,Canneto sull'Oglio,26.6801,4267
020010,Casalmoro,13.9128,2207
020011,Casaloldo,16.4444,2599
020012,Casalromano,12.3103,1497
020013,Castelbelforte,21.8335,3268
020014,Castel d'Ario,22.6236,4622
020015,Castel Goffredo,42.5668,12643
020016,Castellucchio,46.6961,5174
