n,struttura,struttura_nome,indirizzo,cap,comune,provincia,regione_pa,url,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,territorio,anno,comune_codice_istat
66,"CONSULTORIO PARMA CENTRO  -  CASA DELLA SALUTE LARGO NATALE PALLI 1/A, 43121 PARMA PR",CONSULTORIO PARMA CENTRO  -  CASA DELLA SALUTE,"LARGO NATALE PALLI 1/A, 43121 PARMA PR",43121,PARMA,PR,Emilia-Romagna,https://www.ausl.pr.it/dove_curarsi/distretto_parma_7/consultorio_casa_della_salute_1.aspx,74,74,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna,2023,034027
67,"CONSULTORIO DI CARPI VIA DON LUIGI STURZO, 21  , 41012 CARPI MO",CONSULTORIO DI CARPI,"VIA DON LUIGI STURZO, 21  , 41012 CARPI MO",41012,CARPI,MO,Emilia-Romagna,https://www.ausl.mo.it/luogo/consultorio-familiare-spazio-giovani-e-giovani-adulti-carpi/,26,26,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna,2023,036005
68,"CONSULTORIO FAMILIARE DI MODENA - VIA PADOVA VIA DON GIOVANNI MINZONI, 121 (ANGOLO VIA PADOVA), 41125 MODENA MO",CONSULTORIO FAMILIARE DI MODENA - VIA PADOVA,"VIA DON GIOVANNI MINZONI, 121 (ANGOLO VIA PADOVA), 41125 MODENA MO",41125,MODENA,MO,Emilia-Romagna,https://www.ausl.mo.it/luogo/consultorio-familiare-e-spazio-giovani-adulti-don-minzoni-modena/,19,19,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna,2023,036023
69,"CONSULTORIO RICCIONE VIA SAN MINIATO 16, 47838 RICCIONE RN",CONSULTORIO RICCIONE,"VIA SAN MINIATO 16, 47838 RICCIONE RN",47838,RICCIONE,RN,Emilia-Romagna,https://www.auslromagna.it/luoghi/consultori/consultori-familiari-e-spazio-giovani-provincia-di-rimini/consultorio-familiare-e-spazio-giovani-riccione,9,9,100.0,100.0,0.0,0.0,55.6,Emilia-Romagna,2023,099013
70,"SALUTE DONNA C/O STABILIMENTO OSPEDALIERO SS. ANNUNZIATA CENTO VIA VICINI 2, 44042 CENTO FE",SALUTE DONNA C/O STABILIMENTO OSPEDALIERO SS. ANNUNZIATA CENTO,"VIA VICINI 2, 44042 CENTO FE",44042,CENTO,FE,Emilia-Romagna,https://www.ausl.fe.it/strutture/ospedali/ospedale-ss-annunziata-1,21,21,100.0,100.0,0.0,0.0,57.1,Emilia-Romagna,2023,038004
71,"OSPEDALE DI RAVENNA - POLIAMBULATORIO VIALE RANDI 5, 48100 RAVENNA RA",OSPEDALE DI RAVENNA - POLIAMBULATORIO,"VIALE RANDI 5, 48100 RAVENNA RA",48100,RAVENNA,RA,Emilia-Romagna,https://www.auslromagna.it/azienda/organizzazione/dipartimenti/salute-donna-infanzia-adolescenza-ravenna/ginecologia-ostetricia-ravenna/luoghi/ambulatorio-ostetricia-gravidanza-fisiologica-e-a-rischio-ravenna,12,12,100.0,100.0,0.0,0.0,75.0,Emilia-Romagna,2023,039014
72,"CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE VIA BERLINGUER 11, 48123 RAVENNA RA",CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE,"VIA BERLINGUER 11, 48123 RAVENNA RA",48123,RAVENNA,RA,Emilia-Romagna,https://www.auslromagna.it/luoghi/consultori/consultori-familiari-e-spazio-giovani-provincia-di-ravenna/consultorio-familiare-ravenna,31,31,100.0,100.0,0.0,0.0,96.8,Emilia-Romagna,2023,039014
73,"OSPEDALE MAGGIORE - AMBULATORIO E LABORATORIO LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",OSPEDALE MAGGIORE - AMBULATORIO E LABORATORIO,"LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO",40133,BOLOGNA,BO,Emilia-Romagna,https://www.ausl.bologna.it/guida-ai-servizi/luoghi/13974,507,506,99.8,99.4,0.6,0.0,56.4,Emilia-Romagna,2023,037006
74,"OSPEDALE RIMINI POLIAMBULATORI VIA SETTEMBRINI 2, 47900 RIMINI RN",OSPEDALE RIMINI POLIAMBULATORI,"VIA SETTEMBRINI 2, 47900 RIMINI RN",47900,RIMINI,RN,Emilia-Romagna,https://www.auslromagna.it/azienda/organizzazione/dipartimenti/cure-primarie-e-medicina-di-comunita-rimini/cure-primarie-rimini/luoghi/poliambulatorio-ospedale-infermi-rimini,71,70,98.6,98.6,1.4,0.0,90.1,Emilia-Romagna,2023,099014
75,"AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA VIA GRAMSCI 14, 43100 PARMA PR",AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA,"VIA GRAMSCI 14, 43100 PARMA PR",43100,PARMA,PR,Emilia-Romagna,https://www.ao.pr.it/curarsi/reparti-e-servizi-sanitari/ostetricia-e-ginecologia/interruzione-volontaria-di-gravidanza-ivg/,142,142,100.0,95.8,4.2,0.0,90.8,Emilia-Romagna,2023,034027
76,"AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA VIA ALDO MORO 8, 44124 FERRARA FE",AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA,"VIA ALDO MORO 8, 44124 FERRARA FE",44124,FERRARA,FE,Emilia-Romagna,https://www.ospfe.it/servizi/come-fare-per/interruzione-volontaria-di-gravidanza,104,104,100.0,97.1,2.9,0.0,87.5,Emilia-Romagna,2023,038008
77,"CONSULTORIO FAMILIARE DI SAN GIOVANNI IN PERSICETO - OSPEDALE VIA E. PALMA 1, 40017 SAN GIOVANNI IN PERSICETO BO",CONSULTORIO FAMILIARE DI SAN GIOVANNI IN PERSICETO - OSPEDALE,"VIA E. PALMA 1, 40017 SAN GIOVANNI IN PERSICETO BO",40017,SAN GIOVANNI IN PERSICETO,BO,Emilia-Romagna,https://www.ausl.bologna.it/guida-ai-servizi/luoghi/15545/290394,25,25,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna,2023,037053
78,"DISTRETTO CITTA DI PIACENZA - CONSULTORIO FAMILIARE PIAZZALE MILANO 6, 29100 PIACENZA PC",DISTRETTO CITTA DI PIACENZA - CONSULTORIO FAMILIARE,"PIAZZALE MILANO 6, 29100 PIACENZA PC",29100,PIACENZA,PC,Emilia-Romagna,https://www.ausl.pc.it/it/strutture-e-territorio/dove-siamo/case-della-salute/casa-salute-piacenza/ambulatori/ambulatori-consultorio-familiare-di-piacenza,44,44,100.0,100.0,0.0,0.0,97.7,Emilia-Romagna,2023,033032
79,"CONSULTORIO FAMILIARE SCANDIANO VIA VALLISNERI 41, 42019 REGGIO NELL'EMILIA RE",CONSULTORIO FAMILIARE SCANDIANO,"VIA VALLISNERI 41, 42019 REGGIO NELL'EMILIA RE",42019,REGGIO NELL'EMILIA,RE,Emilia-Romagna,https://www.ausl.re.it/Luogo.jsp?id=922,19,19,100.0,100.0,0.0,0.0,100.0,Emilia-Romagna,2023,035033
80,"Presidio ospedaliero Santa Maria degli Angeli Via Montereale 24, 33170 PORDENONE PN",Presidio ospedaliero Santa Maria degli Angeli,"Via Montereale 24, 33170 PORDENONE PN",33170,PORDENONE,PN,Friuli Venezia Giulia,https://asfo.sanita.fvg.it/it/strutture/direzione_sanitaria/dipartimento_materno_infantile/ostetricia_ginecologia_pordenone/,53,22,41.5,50.9,26.4,9.4,49.1,Friuli Venezia Giulia,2023,093033
81,"P.O. San Vito al Tagliamento Via Savorgnano 2, 33078 SAN VITO AL TAGLIAMENTO PN",P.O. San Vito al Tagliamento,"Via Savorgnano 2, 33078 SAN VITO AL TAGLIAMENTO PN",33078,SAN VITO AL TAGLIAMENTO,PN,Friuli Venezia Giulia,https://asfo.sanita.fvg.it/it/strutture/direzione_sanitaria/dipartimento_materno_infantile/ostetricia_ginecologia_san_vito_e_spilimbergo/,276,244,88.4,83.3,8.3,5.4,67.8,Friuli Venezia Giulia,2023,093041
82,"P.O. Monfalcone VIA GALVANI 1, 34074 MONFALCONE GO",P.O. Monfalcone,"VIA GALVANI 1, 34074 MONFALCONE GO",34074,MONFALCONE,GO,Friuli Venezia Giulia,https://asugi.sanita.fvg.it/it/strutture/direz_sanitaria/go_dip_mat_inf/go_ostetricia_ginecologia/,133,36,27.1,63.9,31.6,4.5,70.7,Friuli Venezia Giulia,2023,031012
83,"PO Latisana VIA SABBIONERA 45, 33053 LATISANA UD",PO Latisana,"VIA SABBIONERA 45, 33053 LATISANA UD",33053,LATISANA,UD,Friuli Venezia Giulia,https://asufc.sanita.fvg.it/it/strutture/AAS2/LTPM_DPT_materno_infantile/LTPM_ost_gin/,53,51,96.2,92.5,1.9,1.9,32.1,Friuli Venezia Giulia,2023,030046
84,"PO Palmanova VIA NATISONE 11, 33057 PALMANOVA UD",PO Palmanova,"VIA NATISONE 11, 33057 PALMANOVA UD",33057,PALMANOVA,UD,Friuli Venezia Giulia,https://asufc.sanita.fvg.it/it/strutture/AAS2/LTPM_DPT_materno_infantile/LTPM_ost_gin/,24,1,4.2,20.8,54.2,25.0,12.5,Friuli Venezia Giulia,2023,030070
85,"PO San Daniele via Trento Trieste 33, 33038 SAN DANIELE DEL FRIULI UD",PO San Daniele,"via Trento Trieste 33, 33038 SAN DANIELE DEL FRIULI UD",33038,SAN DANIELE DEL FRIULI,UD,Friuli Venezia Giulia,https://asufc.sanita.fvg.it/it/strutture/AAS3/sd_to_dip_percorsi_emergenza_materno_infantile/sd_ostetricia_ginecologia/,92,62,67.4,65.2,12.0,10.9,1.1,Friuli Venezia Giulia,2023,030099
86,"PO Tolmezzo via Morgagni 18, 33028 TOLMEZZO UD",PO Tolmezzo,"via Morgagni 18, 33028 TOLMEZZO UD",33028,TOLMEZZO,UD,Friuli Venezia Giulia,https://asufc.sanita.fvg.it/it/strutture/AAS3/sd_to_dip_percorsi_emergenza_materno_infantile/to_ostetricia_ginecologia/,36,33,91.7,91.7,0.0,5.6,2.8,Friuli Venezia Giulia,2023,030121
87,"PRESIDIO OSPEDALIERO 'S.M.M' DI UDINE P.LE S.MARIA DELLA MISERICORDIA 15, 33100 UDINE UD",PRESIDIO OSPEDALIERO 'S.M.M' DI UDINE,"P.LE S.MARIA DELLA MISERICORDIA 15, 33100 UDINE UD",33100,UDINE,UD,Friuli Venezia Giulia,https://asufc.sanita.fvg.it/it/strutture/ASUIUD/asuiud-santamaria/ud-dip-materno-infantile/ud-clinica-ostetrica-ginecologica/,262,136,51.9,62.2,18.7,11.1,23.3,Friuli Venezia Giulia,2023,030129
88,"I.R.C.C.S. BURLO GAROFOLO VIA DELL`ISTRIA 65/1, 34137 TRIESTE TS",I.R.C.C.S. BURLO GAROFOLO,"VIA DELL`ISTRIA 65/1, 34137 TRIESTE TS",34137,TRIESTE,TS,Friuli Venezia Giulia,https://www.burlo.trieste.it/clinica-ostetrica-ginecologica,313,214,68.4,60.3,9.0,14.1,46.0,Friuli Venezia Giulia,2023,032006
89,"POLO OSPEDALIERO UNICO INTEGRATO VIALE KENNEDY, 2100 RIETI RI",POLO OSPEDALIERO UNICO INTEGRATO,"VIALE KENNEDY, 2100 RIETI RI",02100,RIETI,RI,Lazio,https://www.asl.rieti.it/organizzazione-aziendale/dipartimenti/dipartimento-di-chirurgia/uoc-ostetricia-e-ginecologia,81,11,13.6,38.3,48.1,11.1,71.6,Lazio,2023,057059
90,"POLO OSPEDALIERO SANTO SPIRITO LUNGOTEVERE IN SASSIA  1, 00193 ROMA RM",POLO OSPEDALIERO SANTO SPIRITO,"LUNGOTEVERE IN SASSIA  1, 00193 ROMA RM",00193,ROMA,RM,Lazio,https://www.aslroma1.it/presidi-ospedalieri/reparti/ostetricia-e-ginecologia-1,483,221,45.8,56.5,27.1,14.7,58.2,Lazio,2023,058091
91,"OSP. ANZIO-NETTUNO VIA CUPA DEI MARMI ANZIO, 00042 ANZIO RM",OSP. ANZIO-NETTUNO,"VIA CUPA DEI MARMI ANZIO, 00042 ANZIO RM",00042,ANZIO,RM,Lazio,https://www.aslroma6.it/presidi-ospedalieri/anzio/ostetricia-e-ginecologia,123,74,60.2,77.2,17.9,4.9,4.9,Lazio,2023,058007
92,"OSPEDALE SAN PAOLO LARGO DONATORI DEL SANGUE, 00053 CIVITAVECCHIA RM",OSPEDALE SAN PAOLO,"LARGO DONATORI DEL SANGUE, 00053 CIVITAVECCHIA RM",00053,CIVITAVECCHIA,RM,Lazio,https://www.aslroma4.it/reparti/uoc-ginecologia-e-ostetricia,42,0,0.0,23.8,47.6,23.8,16.7,Lazio,2023,058032
93,"OSP. S.GIUSEPPE MARINO VIALE XXIV MAGGIO, 00047 MARINO RM",OSP. S.GIUSEPPE MARINO,"VIALE XXIV MAGGIO, 00047 MARINO RM",00047,MARINO,RM,Lazio,https://www.aslroma6.it/distretti/dh3-ciampino/consultori-familiari,299,270,90.3,88.0,9.0,3.0,9.7,Lazio,2023,058057
94,"OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI) VIA PARROZZANI 3, 00019 TIVOLI RM",OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI),"VIA PARROZZANI 3, 00019 TIVOLI RM",00019,TIVOLI,RM,Lazio,https://www.aslroma5.it/strutture/uoc-ostetricia-e-ginecologia-ospedale-di-tivoli/,49,0,0.0,34.7,49.0,14.3,73.5,Lazio,2023,058104
95,"OSPEDALE G. B. GRASSI VIA G. C. PASSERONI 30, 00122 ROMA RM",OSPEDALE G. B. GRASSI,"VIA G. C. PASSERONI 30, 00122 ROMA RM",00122,ROMA,RM,Lazio,https://www.aslroma3.it/ospedale-g-b-grassi/ostetricia-e-ginecologia/uos-dh-194-78/,313,170,54.3,63.3,25.6,8.9,94.9,Lazio,2023,058091
96,"OSPEDALE S.EUGENIO PIAZZALE DELL'UMANESIMO 10, 00144 ROMA RM",OSPEDALE S.EUGENIO,"PIAZZALE DELL'UMANESIMO 10, 00144 ROMA RM",00144,ROMA,RM,Lazio,https://www.ausl.latina.it/presidi-ospedalieri,256,167,65.2,61.7,22.7,7.0,66.0,Lazio,2023,058091
97,"PRESIDIO OSPEDALIERO NORD via Scaravelli snc, 04100 LATINA LT",PRESIDIO OSPEDALIERO NORD,"via Scaravelli snc, 04100 LATINA LT",04100,LATINA,LT,Lazio,https://www.ausl.latina.it/presidi-ospedalieri,354,144,40.7,46.5,32.0,18.4,62.4,Lazio,2023,059011
98,"SAN GIOVANNI DI DIO FONDI VIA SAN MAGNO, 04022 FONDI  LT",SAN GIOVANNI DI DIO FONDI,"VIA SAN MAGNO, 04022 FONDI  LT",04022,FONDI,LT,Lazio,https://www.ausl.latina.it/presidi-ospedalieri,145,139,95.9,93.1,1.4,0.0,50.3,Lazio,2023,059007
99,"PRESIDIO OSPEDALIERO SUD VIA APPIA LATO NAPOLI, 04023 FORMIA LT",PRESIDIO OSPEDALIERO SUD,"VIA APPIA LATO NAPOLI, 04023 FORMIA LT",04023,FORMIA,LT,Lazio,https://www.ausl.latina.it/gs-serviziospedalieri/gs-presidiosud,100,93,93.9,95.9,4.1,0.0,42.0,Lazio,2023,059008
100,"OSPEDALE SAN BENEDETTO ALATRI LOCALITA' CHIAPPITTO, 03011 ALATRI FR",OSPEDALE SAN BENEDETTO ALATRI,"LOCALITA' CHIAPPITTO, 03011 ALATRI FR",03011,ALATRI,FR,Lazio,https://www.asl.fr.it/strutture/presidi-ospedalieri/presidio-ospedaliero-frosinone-alatri/uoc-ostetricia-e-ginecologia/,412,357,87.1,86.7,9.5,3.6,0.5,Lazio,2023,060003
101,"OSPEDALE SANDRO PERTINI via monti tiburtini 385, 00157 ROMA RM",OSPEDALE SANDRO PERTINI,"via monti tiburtini 385, 00157 ROMA RM",00157,ROMA,RM,Lazio,https://www.aslroma2.it/index.php/organizzazione/ospedali/ospedale-sandro-pertini#serviziospedale,692,422,61.0,65.0,24.3,7.9,35.3,Lazio,2023,058091
102,"POLO OSPEDALIERO STRADA SAMMARTINESE, 01100 VITERBO VT",POLO OSPEDALIERO,"STRADA SAMMARTINESE, 01100 VITERBO VT",01100,VITERBO,VT,Lazio,https://www.asl.vt.it/ostetricia-e-ginecologia-polo-reparto-belcolle,96,76,80.0,31.5,39.1,17.4,29.2,Lazio,2023,056059
103,"Presidio Ospedaliero San Filippo Neri Via Martinotti 20, 00133 ROMA RM",Presidio Ospedaliero San Filippo Neri,"Via Martinotti 20, 00133 ROMA RM",00133,ROMA,RM,Lazio,https://www.aslroma1.it/presidi-ospedalieri/reparti/ostetricia-e-ginecologia-1,433,289,66.7,62.4,13.6,7.4,47.1,Lazio,2023,058091
104,"Ospedale dei Castelli via nettunense km 11.5, 00072 ARICCIA RM",Ospedale dei Castelli,"via nettunense km 11,5, 00072 ARICCIA RM",00072,ARICCIA,RM,Lazio,https://www.aslroma6.it/ospedale-dei-castelli/presidi/area-materno-infantile/uoc-ostetricia-e-ginecologia,2,0,0.0,50.0,0.0,0.0,0.0,Lazio,2023,058009
105,"POLICLINICO CASILINO VIA CASILINA 1049, 00169 ROMA RM",POLICLINICO CASILINO,"VIA CASILINA 1049, 00169 ROMA RM",00169,ROMA,RM,Lazio,https://www.policlinicocasilino.it/reparti-e-servizi/ostetricia-e-ginecologia/,88,0,0.0,21.6,28.4,12.5,37.5,Lazio,2023,058091
106,"AZ.OSP.SAN CAMILLO-FORLANINI CIRCONVALLAZIONE GIANICOLENSE 87, 00152 ROMA RM",AZ.OSP.SAN CAMILLO-FORLANINI,"CIRCONVALLAZIONE GIANICOLENSE 87, 00152 ROMA RM",00152,ROMA,RM,Lazio,https://www.scamilloforlanini.rm.it/web/guest/w/uosd-interruzioni-volontarie-di-gravidanza-legge-194/78,1504,844,56.2,61.5,15.7,17.0,5.9,Lazio,2023,058091
107,"AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA VIA DELL`AMBA ARADAM 9, 00184 ROMA RM",AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA,"VIA DELL`AMBA ARADAM 9, 00184 ROMA RM",00184,ROMA,RM,Lazio,https://hsangiovanni.roma.it/index.php?p=111&uoc=85,931,507,54.5,59.7,19.8,7.9,19.0,Lazio,2023,058091
108,"POLICLINICO U. I VIALE DEL POLICLINICO 155, 00161 ROMA RM",POLICLINICO U. I,"VIALE DEL POLICLINICO 155, 00161 ROMA RM",00161,ROMA,RM,Lazio,https://hsangiovanni.roma.it/index.php?p=111&uoc=85,137,27,19.7,40.4,21.3,11.0,0.7,Lazio,2023,058091
109,"POLIAMBULATORIO G.B. GRASSI VIA PASSERONI 30, 00122 ROMA RM",POLIAMBULATORIO G.B. GRASSI,"VIA PASSERONI 30, 00122 ROMA RM",00122,ROMA,RM,Lazio,https://www.policlinicoumberto1.it/unita/chirurgia-mininvasiva-ivg-day-hospital/,4,4,100.0,100.0,0.0,0.0,100.0,Lazio,2023,058091
110,"CONSULTORIO FAMILIARE SILONE D9 VIA IGNAZIO SILONE 100, 00143 ROMA RM",CONSULTORIO FAMILIARE SILONE D9,"VIA IGNAZIO SILONE 100, 00143 ROMA RM",00143,ROMA,RM,Lazio,https://www.salutelazio.it/scheda-consultorio/-/asset_publisher/gpvEpZ6Yy3mo/content/silone,5,5,100.0,100.0,0.0,0.0,100.0,Lazio,2023,058091
111,"CONSULTORIO FAMILIARE 'PRIMAVALLE' VIA LODOVICO JACOBIN, 6, 00168 ROMA RM",CONSULTORIO FAMILIARE 'PRIMAVALLE',"VIA LODOVICO JACOBIN, 6, 00168 ROMA RM",00168,ROMA,RM,Lazio,https://www.aslroma1.it/presidi-territoriali/consultorio-familiare-primavalle,56,56,100.0,100.0,0.0,0.0,100.0,Lazio,2023,058091
112,"CONSULTORIO FAMILIARE PIETRALATA VIA di Pietralata 497, 00158 ROMA RM",CONSULTORIO FAMILIARE PIETRALATA,"VIA di Pietralata 497, 00158 ROMA RM",00158,ROMA,RM,Lazio,https://www.salutelazio.it/scheda-consultorio/-/asset_publisher/gpvEpZ6Yy3mo/content/pietralata,107,107,100.0,100.0,0.0,0.0,71.0,Lazio,2023,058091
113,"POLIAMBULATORIO 'TAGLIAMENTO' VIA TAGLIAMENTO 19, 00198 ROMA RM",POLIAMBULATORIO 'TAGLIAMENTO',"VIA TAGLIAMENTO 19, 00198 ROMA RM",00198,ROMA,RM,Lazio,https://www.aslroma1.it/presidi-territoriali/poliambulatorio-tagliamento,33,31,96.9,100.0,0.0,0.0,100.0,Lazio,2023,058091
114,"LAPOLIAMBULATORIO CENTRO S.ANNA VIA GARIGLIANO 55, 00198 ROMA RM",LAPOLIAMBULATORIO CENTRO S.ANNA,"VIA GARIGLIANO 55, 00198 ROMA RM",00198,ROMA,RM,Lazio,https://www.aslroma1.it/presidi-ospedalieri/centro-tutela-salute-della-donna-e-del-bambino-santanna,291,290,99.7,100.0,0.0,0.0,40.5,Lazio,2023,058091
115,"LACSM ARICCIA VIA DELLE CERQUETTE 1, 00040 ARICCIA RM",LACSM ARICCIA,"VIA DELLE CERQUETTE 1, 00040 ARICCIA RM",00040,ARICCIA,RM,Lazio,https://www.aslroma6.it/distretti/dh2-albano-laziale/centro-salute-mentale-csm-ariccia,27,27,100.0,100.0,0.0,0.0,100.0,Lazio,2023,058009
116,"STABILIMENTO OSPEDALIERO DI IMPERIA VIA S. AGATA 57, 18100 IMPERIA IM",STABILIMENTO OSPEDALIERO DI IMPERIA,"VIA S. AGATA 57, 18100 IMPERIA IM",18100,IMPERIA,IM,Liguria,https://www.asl1.liguria.it/territorio/dipartimento-materno-infantile/437-ostetricia-e-ginecologia-imperia.html,312,202,65.4,66.7,15.2,17.0,72.1,Liguria,2023,008031
117,"E.O. OSPEDALI GALLIERA MURA DELLE CAPPUCCINE 14, 16128 GENOVA GE",E.O. OSPEDALI GALLIERA,"MURA DELLE CAPPUCCINE 14, 16128 GENOVA GE",16128,GENOVA,GE,Liguria,https://www.galliera.it/lospedale/organizzazione/dipartimenti-e-centri/dipartimento-materno-infantile-e-percorso-nascite/ginecologia-e-ostetricia,4,2,50.0,0.0,0.0,0.0,0.0,Liguria,2023,010025
118,"OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA VIA DON BOBBIO 25, 16033 LAVAGNA GE",OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA,"VIA DON BOBBIO 25, 16033 LAVAGNA GE",16033,LAVAGNA,GE,Liguria,https://www.asl4.liguria.it/s-c-ostetricia-e-ginecologia/,142,104,73.8,73.9,12.7,9.9,35.2,Liguria,2023,010028
119,"EVANGELICO Internazionale CASTELLETTO Salita sup San Rocchino 31 A, 16122 GENOVA GE",EVANGELICO Internazionale CASTELLETTO,"Salita sup San Rocchino 31 A, 16122 GENOVA GE",16122,GENOVA,GE,Liguria,https://www.ospedale-evangelico.it/servizi/strutture-e-reparti/ostetricia-e-ginecologia.html,4,0,0.0,0.0,100.0,0.0,50.0,Liguria,2023,010025
120,"EVANGELICO-SAN CARLO VOLTRI Piazzale Giannasso 4, 16158 GENOVA GE",EVANGELICO-SAN CARLO VOLTRI,"Piazzale Giannasso 4, 16158 GENOVA GE",16158,GENOVA,GE,Liguria,https://www.ospedale-evangelico.it/servizi/strutture-e-reparti/ostetricia-e-ginecologia.html,85,62,72.9,62.4,14.1,14.1,35.3,Liguria,2023,010025
121,"OSPEDALE SANT`ANDREA LA SPEZIA VIA VITTORIO VENETO 197, 19124 LA SPEZIA SP",OSPEDALE SANT`ANDREA LA SPEZIA ,"VIA VITTORIO VENETO 197, 19124 LA SPEZIA SP",19124,LA SPEZIA,SP,Liguria,https://www.ospedalesantandrea.it/index.php/sezione-utenti/dip-e-units/u-o-c-ginecologia,257,217,84.4,83.3,9.3,4.7,76.3,Liguria,2023,011015
122,"OSPEDALE SAN PAOLO VIA GENOVA 30 LOC. VALLORIA, 17100 SAVONA SV",OSPEDALE SAN PAOLO,"VIA GENOVA 30 LOC. VALLORIA, 17100 SAVONA SV",17100,SAVONA,SV,Liguria,https://www.asl2.liguria.it/territorio/donna-e-maternita/ginecologia-e-ostetricia-levante.html,232,155,66.8,66.4,20.3,8.6,64.5,Liguria,2023,009056
123,"OSPEDALE VILLA SCASSI Corso Onofrio SCASSI 1, 16151 GENOVA GE",OSPEDALE VILLA SCASSI,"Corso Onofrio SCASSI 1, 16151 GENOVA GE",16151,GENOVA,GE,Liguria,https://www.asl3.liguria.it/azienda/dipartimenti/dipartimenti-direzione-sanitaria/dipartimento-materno-infantile/71-struttura-complessa-ostetricia-e-ginecologia.html,632,528,83.5,81.3,10.3,7.6,44.8,Liguria,2023,010025
124,"IRCCS OSPEDALE POLICLINICO SAN MARTINO Largo Rosanna Benzi 10, 16132 GENOVA GE",IRCCS OSPEDALE POLICLINICO SAN MARTINO,"Largo Rosanna Benzi 10, 16132 GENOVA GE",16132,GENOVA,GE,Liguria,https://www.ospedalesanmartino.it/it/dove-siamo/come-muoversi/ubicazioni/padiglione-1/ostetricia-ginecologia.html,329,275,83.8,79.3,8.8,7.9,57.8,Liguria,2023,010025
125,"IST.G.GASLINI VIA G. GASLINI 5, 16147 GENOVA GE",IST.G.GASLINI,"VIA G. GASLINI 5, 16147 GENOVA GE",16147,GENOVA,GE,Liguria,https://www.gaslini.org/reparti/ostetricia-e-ginecologia/,31,15,48.4,0.0,0.0,8.0,0.0,Liguria,2023,010025
126,"OSPEDALE DI CIRCOLO - BUSTO ARSIZIO VIA ARNALDO DA BRESCIA1, 21052 BUSTO ARSIZIO VA",OSPEDALE DI CIRCOLO - BUSTO ARSIZIO,"VIA ARNALDO DA BRESCIA1, 21052 BUSTO ARSIZIO VA",21052,BUSTO ARSIZIO,VA,Lombardia,https://www.asst-valleolona.it/,57,0,0.0,33.9,44.6,7.1,65.5,Lombardia,2023,012026
127,"OSP. S. ANTONIO ABATE - GALLARATE VIA PASTORI 4, 21013 GALLARATE VA",OSP. S. ANTONIO ABATE - GALLARATE,"VIA PASTORI 4, 21013 GALLARATE VA",21013,GALLARATE,VA,Lombardia,https://www.ats-insubria.it/rete-dei-servizi/asst/561-ospedale-s-antonio-abate-gallarate,273,208,76.2,79.9,10.6,7.7,76.9,Lombardia,2023,012070
128,"OSPEDALE GALMARINI - TRADATE PIAZZA ANGELO ZANABONI, 21049 TRADATE VA",OSPEDALE GALMARINI - TRADATE,"PIAZZA ANGELO ZANABONI, 21049 TRADATE VA",21049,TRADATE,VA,Lombardia,https://www.asst-settelaghi.it/ostetricia-e-ginecologia-tradate,228,227,99.6,95.6,3.5,0.9,2.2,Lombardia,2023,012127
129,"STABILIMENTO CANTU' VIA DOMEA 4, 22063 CANTU' CO",STABILIMENTO CANTU',"VIA DOMEA 4, 22063 CANTU' CO",22063,CANTU',CO,Lombardia,https://asst-lariana.it/v2/whereis/?pr=22&display=0,228,0,0.0,30.7,58.3,11.0,85.1,Lombardia,2023,013041
130,"OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE LARGO SAN LEOPOLDO MANDIC 1, 23807 MERATE LC",OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE,"LARGO SAN LEOPOLDO MANDIC 1, 23807 MERATE LC",23807,MERATE,LC,Lombardia,https://www.asst-settelaghi.it/ospedale-di-circolo/presentazione,92,45,51.7,77.2,13.0,7.6,67.4,Lombardia,2023,097048
131,"OSPEDALE SONDRIO VIA STELVIO 25, 23100 SONDRIO SO",OSPEDALE SONDRIO,"VIA STELVIO 25, 23100 SONDRIO SO",23100,SONDRIO,SO,Lombardia,https://www.asst-val.it/ospedale-sondrio,122,40,32.8,44.3,40.2,13.1,84.3,Lombardia,2023,014061
