struttura,n_totale_ivg,n_ivg_farmacologiche,perc_ivg_farmacologiche,perc_ivg_leq_8_sett,perc_ivg_9_10_sett,perc_ivg_11_12_sett,perc_certificazione_consultorio,% certificazione consultorio,territorio
"AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA VIA DELL`AMBA ARADAM 9, 00184 ROMA RM",https://hsangiovanni.roma.it/index.php?p=111&uoc=85,931,507,54.5,59.7,19.8,7.9,19.0,Lazio
"POLICLINICO U. I VIALE DEL POLICLINICO 155, 00161 ROMA RM",https://hsangiovanni.roma.it/index.php?p=111&uoc=85,137,27,19.7,40.4,21.3,11.0,0.7,Lazio
"POLIAMBULATORIO G.B. GRASSI VIA PASSERONI 30, 00122 ROMA RM",https://www.policlinicoumberto1.it/unita/chirurgia-mininvasiva-ivg-day-hospital/,4,4,100.0,100.0,0.0,0.0,100.0,Lazio
"CONSULTORIO FAMILIARE SILONE D9 VIA IGNAZIO SILONE 100, 00143 ROMA RM",https://www.salutelazio.it/scheda-consultorio/-/asset_publisher/gpvEpZ6Yy3mo/content/silone,5,5,100.0,100.0,0.0,0.0,100.0,Lazio
"CONSULTORIO FAMILIARE 'PRIMAVALLE' VIA LODOVICO JACOBIN, 6, 00168 ROMA RM",https://www.aslroma1.it/presidi-territoriali/consultorio-familiare-primavalle,56,56,100.0,100.0,0.0,0.0,100.0,Lazio
"CONSULTORIO FAMILIARE PIETRALATA VIA di Pietralata 497, 00158 ROMA RM",https://www.salutelazio.it/scheda-consultorio/-/asset_publisher/gpvEpZ6Yy3mo/content/pietralata,107,107,100.0,100.0,0.0,0.0,71.0,Lazio
"POLIAMBULATORIO 'TAGLIAMENTO' VIA TAGLIAMENTO 19, 00198 ROMA RM",https://www.aslroma1.it/presidi-territoriali/poliambulatorio-tagliamento,33,31,96.9,100.0,0.0,0.0,100.0,Lazio
"LAPOLIAMBULATORIO CENTRO S.ANNA VIA GARIGLIANO 55, 00198 ROMA RM",https://www.aslroma1.it/presidi-ospedalieri/centro-tutela-salute-della-donna-e-del-bambino-santanna,291,290,99.7,100.0,0.0,0.0,40.5,Lazio
"LACSM ARICCIA VIA DELLE CERQUETTE 1, 00040 ARICCIA RM",https://www.aslroma6.it/distretti/dh2-albano-laziale/centro-salute-mentale-csm-ariccia,27,27,100.0,100.0,0.0,0.0,100.0,Lazio
"STABILIMENTO OSPEDALIERO DI IMPERIA VIA S. AGATA 57, 18100 IMPERIA IM",https://www.asl1.liguria.it/territorio/dipartimento-materno-infantile/437-ostetricia-e-ginecologia-imperia.html,312,202,65.4,66.7,15.2,17.0,72.1,Liguria
"E.O. OSPEDALI GALLIERA MURA DELLE CAPPUCCINE 14, 16128 GENOVA GE",https://www.galliera.it/lospedale/organizzazione/dipartimenti-e-centri/dipartimento-materno-infantile-e-percorso-nascite/ginecologia-e-ostetricia,4,2,50.0,0.0,0.0,0.0,0.0,Liguria
"OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA VIA DON BOBBIO 25, 16033 LAVAGNA GE",https://www.asl4.liguria.it/s-c-ostetricia-e-ginecologia/,142,104,73.8,73.9,12.7,9.9,35.2,Liguria
"EVANGELICO Internazionale CASTELLETTO Salita sup San Rocchino 31 A, 16122 GENOVA GE",https://www.ospedale-evangelico.it/servizi/strutture-e-reparti/ostetricia-e-ginecologia.html,4,0,0.0,0.0,100.0,0.0,50.0,Liguria
"EVANGELICO-SAN CARLO VOLTRI Piazzale Giannasso 4, 16158 GENOVA GE",https://www.ospedale-evangelico.it/servizi/strutture-e-reparti/ostetricia-e-ginecologia.html,85,62,72.9,62.4,14.1,14.1,35.3,Liguria
"OSPEDALE SANT`ANDREA LA SPEZIA VIA VITTORIO VENETO 197, 19124 LA SPEZIA SP",https://www.ospedalesantandrea.it/index.php/sezione-utenti/dip-e-units/u-o-c-ginecologia,257,217,84.4,83.3,9.3,4.7,76.3,Liguria
"OSPEDALE SAN PAOLO VIA GENOVA 30 LOC. VALLORIA, 17100 SAVONA SV",https://www.asl2.liguria.it/territorio/donna-e-maternita/ginecologia-e-ostetricia-levante.html,232,155,66.8,66.4,20.3,8.6,64.5,Liguria
"OSPEDALE VILLA SCASSI Corso Onofrio SCASSI 1, 16151 GENOVA GE",https://www.asl3.liguria.it/azienda/dipartimenti/dipartimenti-direzione-sanitaria/dipartimento-materno-infantile/71-struttura-complessa-ostetricia-e-ginecologia.html,632,528,83.5,81.3,10.3,7.6,44.8,Liguria
"IRCCS OSPEDALE POLICLINICO SAN MARTINO Largo Rosanna Benzi 10, 16132 GENOVA GE",https://www.ospedalesanmartino.it/it/dove-siamo/come-muoversi/ubicazioni/padiglione-1/ostetricia-ginecologia.html,329,275,83.8,79.3,8.8,7.9,57.8,Liguria
"IST.G.GASLINI VIA G. GASLINI 5, 16147 GENOVA GE",https://www.gaslini.org/reparti/ostetricia-e-ginecologia/,31,15,48.4,0.0,0.0,8.0,0.0,Liguria
"OSPEDALE DI CIRCOLO - BUSTO ARSIZIO VIA ARNALDO DA BRESCIA1, 21052 BUSTO ARSIZIO VA",https://www.asst-valleolona.it/,57,0,0.0,33.9,44.6,7.1,65.5,Lombardia
"OSP. S. ANTONIO ABATE - GALLARATE VIA PASTORI 4, 21013 GALLARATE VA",https://www.ats-insubria.it/rete-dei-servizi/asst/561-ospedale-s-antonio-abate-gallarate,273,208,76.2,79.9,10.6,7.7,76.9,Lombardia
"OSPEDALE GALMARINI - TRADATE PIAZZA ANGELO ZANABONI, 21049 TRADATE VA",https://www.asst-settelaghi.it/ostetricia-e-ginecologia-tradate,228,227,99.6,95.6,3.5,0.9,2.2,Lombardia
"STABILIMENTO CANTU' VIA DOMEA 4, 22063 CANTU' CO",https://asst-lariana.it/v2/whereis/?pr=22&display=0,228,0,0.0,30.7,58.3,11.0,85.1,Lombardia
"OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE LARGO SAN LEOPOLDO MANDIC 1, 23807 MERATE LC",https://www.asst-settelaghi.it/ospedale-di-circolo/presentazione,92,45,51.7,77.2,13.0,7.6,67.4,Lombardia
"OSPEDALE SONDRIO VIA STELVIO 25, 23100 SONDRIO SO",https://www.asst-val.it/ospedale-sondrio,122,40,32.8,44.3,40.2,13.1,84.3,Lombardia
"P.O. CITTA' DI SESTO S. GIOVANNI VIALE MATTEOTTI 83, 20099 SESTO SAN GIOVANNI MI",https://www.asst-nordmilano.it/ginecologia-e-ostetricia,311,118,38.1,47.3,41.8,9.0,62.9,Lombardia
"PRESIDIO OSPED. V. BUZZI - MILANO VIA CASTELVETRO 32, 20154 MILANO MI",https://www.asst-fbf-sacco.it/reparti-e-servizi/info/ostetricia-e-ginecologia-buzzi,443,226,51.0,39.1,18.3,14.9,25.5,Lombardia
"OSPEDALE M. MELLONI - MILANO VIA MACEDONIO MELLONI 52, 20129 MILANO MI",https://www.asst-fbf-sacco.it/reparti-e-servizi/info/ostetricia-e-ginecologia-melloni,244,86,35.2,50.8,27.9,10.7,54.9,Lombardia
"OSPEDALE G.SALVINI-GARBAGNATE MIL.SE VIALE FORLANINI 95, 20024 GARBAGNATE MILANESE MI",https://www.asst-rhodense.it/nuovo-sito/home/ospedali/garbagnate-milanese/UUOO/ostetricia_ginecologia.html,184,64,34.8,38.0,32.1,27.7,73.9,Lombardia
"OSPEDALE MAGGIORE DI LODI VIALE SAVOIA1, 26900 LODI LO",https://www.asst-lodi.it/,323,250,77.4,77.1,14.9,7.4,60.4,Lombardia
"PRESIDIO OSPEDALIERO DI DESIO VIA MAZZINI 1, 20832 DESIO MB",https://www.asst-brianza.it/web/index.php/satellite/mostra_unita/desio/174.html,194,75,38.7,50.5,36.1,12.9,88.5,Lombardia
"PRESIDIO OSPEDALIERO DI CARATE VIA MOSE' BIANCHI 9, 20841 CARATE BRIANZA MB",https://www.asst-brianza.it/web/index.php/presidi/ospedale/carate,121,38,31.4,55.4,28.1,12.4,62.8,Lombardia
"OSPEDALE DI VIZZOLO PREDABISSI VIA PANDINA 1, 20070 VIZZOLO PREDABISSI MI",https://www.asst-melegnano-martesana.it/reparto/ostetricia-e-ginecologia-vizzolo-39,198,108,54.5,76.8,14.1,8.1,56.1,Lombardia
"OSPEDALE DI CIRCOLO - RHO CORSO EUROPA 250, 20017 RHO MI",https://www.asst-rhodense.it/nuovo-sito/home/ospedali/rho/UUOO/ostetricia.html,7,1,14.3,14.3,57.1,14.3,57.1,Lombardia
"OSPEDALE G. FORNAROLI MAGENTA VIA AL DONATORE DI SANGUE 50, 20013 MAGENTA MI",https://www.asst-ovestmi.it/home,107,0,0.0,10.3,59.8,20.6,79.4,Lombardia
"PRESIDIO OSPEDALIERO DI VIMERCATE VIA SANTI COSMA E DAMIANO 10, 20871 VIMERCATE MB",https://www.asst-brianza.it/web/index.php/satellite/mostra_unita/vimercate/69.html,369,118,32.0,54.5,28.5,16.3,69.1,Lombardia
"OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO VIA UBOLDO 21, 20063 CERNUSCO SUL NAVIGLIO MI",https://www.asst-melegnano-martesana.it/presidi-ospedalieri/ospedale-di-cernusco-sul-naviglio-3,130,0,0.0,49.2,36.2,14.6,49.2,Lombardia
"OSPEDALE DI TREVIGLIO E CARAVAGGIO PIAZZALE OSPEDALE LUIGI MENEGUZZO 1, 24047 TREVIGLIO BG",https://www.asst-bgovest.it/395.asp,14,5,35.7,35.7,35.7,28.6,7.1,Lombardia
"OSPEDALE PESENTI FENAROLI - ALZANO L. VIA MAZZINI 88, 24022 ALZANO LOMBARDO BG",https://www.asst-bergamoest.it/it/sedi/lista-sedi/ospedale-pesenti-fenaroli-alzano-lombardo/ostetricia-e-ginecologia,468,407,87.2,85.4,9.0,4.5,32.6,Lombardia
"OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA VIA SAN FRANCESCO D'ASSISI 12, 24058 ROMANO DI LOMBARDIA BG",https://www.asst-bgovest.it/398.asp,151,27,17.9,21.2,51.0,27.8,7.9,Lombardia
"OSPEDALE BOLOGNINI - SERIATE VIA PADERNO 21, 24068 SERIATE BG",https://www.asst-bergamoest.it/it/sedi/lista-sedi/ospedale-bolognini-seriate/ostetricia-e-ginecologia,15,5,35.7,6.7,0.0,0.0,0.0,Lombardia
"PRESIDIO OSPEDALIERO DI CHIARI VIALE MAZZINI 8, 25032 CHIARI BS",https://www.asst-franciacorta.it/blog/unita_operative/ostetricia-e-ginecologia/,71,1,1.4,28.2,56.3,14.1,14.3,Lombardia
"OSPEDALE DI DESENZANO LOC. MONTECROCE, 25015 DESENZANO DEL GARDA BS",https://www.asst-garda.it/ospedali/desenzano/servizi/ginecologia/,146,132,90.4,89.0,6.2,4.1,1.4,Lombardia
"OSPEDALE CIVILE LA MEMORIA DI GAVARDO VIA ANDREA GOSA 74, 25085 GAVARDO BS",https://www.asst-garda.it/ospedali/gavardo/servizi/ginecologia-2/,89,78,87.6,91.6,3.6,3.6,26.1,Lombardia
"OSPEDALE DI MANERBIO VIA LUNGOMELLA VALSECCHI 2 , 25025 MANERBIO BS",https://www.asst-garda.it/ospedali/manerbio/servizi/ginecologia/,138,40,29.0,41.3,39.1,19.6,0.7,Lombardia
"OSPEDALE CIVILE - VIGEVANO CORSO MILANO 19, 27029 VIGEVANO PV",https://www.asst-pavia.it/node/114,189,78,41.3,61.9,26.5,11.1,70.4,Lombardia
"OSPEDALE CIVILE - VOGHERA VIA VOLTURNO 14, 27058 VOGHERA PV",https://www.asst-pavia.it/node/131,171,131,76.6,78.4,8.8,11.1,46.8,Lombardia
"OSPEDALE MAGGIORE - CREMA LARGO UGO DOSSENA 2, 26013 CREMA CR",https://www.asst-crema.it/ostetricia-e-ginecologia,104,37,36.6,61.2,22.4,12.2,55.4,Lombardia
"PRESIDIO OSPEDALIERO - ASOLA PIAZZA 80 FANTERIA 1, 46041 ASOLA MN",https://www.asst-mantova.it/it/ostetricia-e-ginecologia-asola,48,0,0.0,12.5,54.2,33.3,62.5,Lombardia
"OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO VIA BUGATTE 1, 46020 BORGO MANTOVANO MN",https://www.asst-mantova.it/it/ostetricia-e-ginecologia-borgo-mantovano,67,43,64.2,70.1,6.0,16.4,56.7,Lombardia
"OSPEDALE VALCAMONICA - ESINE VIA MANZONI 142, 25040 ESINE BS",https://www.asst-valcamonica.it/scheda-ist/numeri-utili#st_4pbpm0xw2ra35z544ef1xwbw5c,107,77,72.0,69.2,15.9,8.4,2.8,Lombardia
"OSPEDALE CIVILE DI LEGNANO VIA PAPA GIOVANNI PAOLO II, 20025 LEGNANO MI",https://www.asst-ovestmi.it/home/Reparti/ostetricia-e-ginecologia-legnano,97,2,2.1,30.2,39.6,15.1,69.5,Lombardia
"OSPED.CIRCOLO CAUSA PIA LUVINI-CITTIGLIO VIA LUVINI 1, 21033 CITTIGLIO VA",https://www.asst-settelaghi.it/ostetricia-e-ginecologia,310,148,47.7,62.6,21.0,16.5,1.0,Lombardia
"OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO VIA GROPPINI,22, 24020 PIARIO BG",https://www.asst-bergamoest.it/it/sedi/lista-sedi/ospedale-m-o-a-locatelli-piario,1,0,0.0,0.0,100.0,0.0,0.0,Lombardia
"NUOVO OSPEDALE DI BRONI E STRADELLA VIA ACHILLI 3, 27049 STRADELLA PV",https://www.asst-pavia.it/node/91,40,25,62.5,60.0,32.5,7.5,43.6,Lombardia
"OSPEDALE F. DEL PONTE - VARESE VIA FILIPPO DEL PONTE 19, 21100 VARESE VA",https://www.asst-settelaghi.it/sede-di-varese,50,1,2.0,4.0,6.0,32.0,2.0,Lombardia
"OSPEDALE S. ANNA - COMO VIA RAVONA 20, 22020 SAN FERMO DELLA BATTAGLIA CO",https://asst-lariana.it/v2/whereis/?pr=50&display=0,173,118,68.6,70.5,5.8,11.0,53.5,Lombardia
"OSPEDALE DI CIRCOLO A. MANZONI - LECCO VIA DELL'EREMO 9/11, 23900 LECCO LC",https://www.asst-lecco.it/presidi-ospedalieri/ospedale-di-lecco-alessandro-manzoni/,182,131,74.9,65.9,13.2,11.0,72.0,Lombardia
"OSPEDALE PAPA GIOVANNI XXIII - BG PIAZZA OMS 1, 24127 BERGAMO BG",https://www.asst-pg23.it/reparti/ostetricia-ginecologia,407,121,29.7,44.1,29.8,15.8,41.0,Lombardia
"PRES.OSPEDAL.SPEDALI CIVILI BRESCIA P.LE SPEDALI CIVILI 1, 25123 BRESCIA BS",https://civile.asst-spedalicivili.it/servizi/unitaoperative/unitaoperative_fase02.aspx?ID=165,783,303,38.7,40.2,31.0,16.1,46.5,Lombardia
"OSPEDALE C. POMA - MANTOVA STRADA LAGO PAIOLO 10, 46100 MANTOVA MN",https://www.asst-mantova.it/ostetricia-e-ginecologia-mantova/,289,236,83.1,82.0,2.4,7.3,64.2,Lombardia
"OSPEDALE DI CREMONA VIA LARGO PRIORI 1, 26100 CREMONA CR",https://www.asst-cremona.it/strutture/ostetricia-e-ginecologia-poc,238,127,53.4,67.2,18.9,9.2,43.0,Lombardia
"OSPEDALE CA' GRANDA-NIGUARDA - MILANO PIAZZA OSPEDALE MAGGIORE 3, 20162 MILANO MI",https://www.ospedaleniguarda.it/strutture/info/ostetricia-e-ginecologia,594,267,45.5,65.5,19.2,9.9,76.5,Lombardia
"OSPEDALE S. PAOLO - MILANO VIA A. DI RUDINI' 8, 20142 MILANO MI",https://www.asst-santipaolocarlo.it/ostetricia-e-ginecologia-san-paolo,584,426,73.1,71.9,12.3,12.2,43.7,Lombardia
"OSPEDALE S. CARLO BORROMEO - MILANO VIA PIO II 3, 20153 MILANO MI",https://www.asst-santipaolocarlo.it/ostetricia-e-ginecologia-san-carlo,421,229,54.4,71.5,18.3,9.5,38.5,Lombardia
"OSPEDALE L. SACCO - MILANO VIA GIOVAN BATTISTA GRASSI 74, 20157 MILANO MI",https://www.asst-fbf-sacco.it/reparti-e-servizi/info/ostetricia-e-ginecologia-sacco,248,125,50.4,63.3,18.5,12.1,39.1,Lombardia
"POLICLINICO S. MATTEO - PAVIA VIALE GOLGI 19, 27100 PAVIA PV",https://www.sanmatteo.org/site/home/attivita-assistenziale/scheda9249.html,302,130,43.0,44.4,25.8,16.9,60.9,Lombardia
"FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI VIA FRANCESCO SFORZA 28, 20122 MILANO MI",https://www.policlinico.mi.it/dipartimenti-e-reparti,1166,385,33.0,41.0,22.1,20.4,60.5,Lombardia
"FONDAZIONE IRCCS SAN GERARDO DEI TINTORI VIA GIOVANNI BATTISTA PERGOLESI 33, 20090 MONZA MB",https://www.irccs-sangerardo.it/ginecologia,83,5,6.0,15.7,21.7,12.0,47.0,Lombardia
"STABILIMENTO DI URBINO VIA COMANDINO 70, 61029 URBINO PU",https://www.ospedalimarchenord.it/ostetricia-e-ginecologia-26/,46,18,39.1,50.0,34.8,13.0,50.0,Marche
"STABILIMENTO DI SENIGALLIA VIA CELLINI 1, 60019 SENIGALLIA AN",https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=765,183,98,53.6,72.1,16.4,4.4,84.2,Marche
"STABILIMENTO DI JESI VIA ALDO MORO 25, 60035 JESI AN",https://www.comune.jesi.an.it/w/ospedale-carlo-urbani-,50,0,0.0,20.0,62.0,16.0,96.0,Marche
"STABILIMENTO DI FABRIANO VIA STELLUTI SCALA 26, 60044 FABRIANO AN",https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=760,15,0,0.0,60.0,33.3,6.7,0.0,Marche
"STABILIMENTO DI CIVITANOVA M. VIA GINEVRI 1, 62012 CIVITANOVA MARCHE MC",https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=751,74,0,0.0,45.9,37.8,12.2,91.9,Marche
"STABILIMENTO DI MACERATA VIA SANTA LUCIA 2, 62100 MACERATA MC",https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=751,286,89,31.1,51.0,31.8,11.2,81.5,Marche
"STABILIMENTO DI FERMO VIA MURRI 151, 63023 FERMO FM",https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=677,0,-,-,-,-,-,-,Marche
"STABILIMENTO DI S.BENEDETTO VIA SILVIO PELLICO 68, 63074 SAN BENEDETTO DEL TRONTO AP",https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=753,58,25,43.1,50.0,32.8,8.6,70.7,Marche
"STABILIMENTO DI ASCOLI PICENO VIA DEGLI IRIS MONTICELLI, 63100 ASCOLI PICENO AP",https://serviziweb.asur.marche.it/GASASUR/gas.php?mod=ORG&padre=678,93,80,86.0,86.0,5.4,6.5,52.7,Marche
"CASA DI CURA VILLA IGEA VIA MAGGINI 200, 60127 ANCONA AN",https://www.casadicuravillaigea.it/unita-operative/ginecologia/?_gl=1*84bcoo*_up*MQ..*_ga*MTgyMDk3MTk2Ny4xNzQyODI0NzE0*_ga_ZBMDR1SYG6*MTc0MjgyNDcxMy4xLjEuMTc0MjgyNDcyMS4wLjAuMA,88,0,0.0,53.4,38.6,8.0,98.9,Marche
"STABILIMENTO DI URBINO VIA COMANDINO 70, 61029 URBINO PU",https://www.ospedalimarchenord.it/ostetricia-e-ginecologia-26/,59,53,89.8,81.4,0.0,0.0,37.3,Marche
"STABILIMENTO DI FANO VIA VITTORIO VENETO 2, 61032 FANO PU",https://www.ospedalimarchenord.it/ostetricia-e-ginecologia-50/,158,61,38.6,53.2,32.3,12.7,53.8,Marche
"STABILIMENTO 'G. SALESI ' VIA CORRIDONI 11-16, 60100 ANCONA AN",https://portale.ospedaliriuniti.marche.it/archivio13_reparti_0_344_3.html,40,3,7.5,25.0,25.0,15.0,57.5,Marche
"PRESIDIO OSPEDALIERO 'A.CARDARELLI' Via L. Montalbò snc C.DA TAPPINO, 86100 CAMPOBASSO CB",https://asp.urbi.it/urbi/progs/urp/fecore01.sto?CPT=N&FileContesto=UR&SottoContesto=OpenData&SBUSTA=S&DB_NAME=n202090&NDFH=3198128&TDFH=OPEN1&PRFH=ALBERATURA&MPFH=1&AEFH=JUEYZNLKNHFEEJOWWRPFTQJTLMDHRCGPUOVMATCNTRADAX1ANBEJATCGKOHIBTRONTAAQFX1ZOJ_J202090H202090&FNFH=PO%20CB_PROCREAZIONE%20RESPONSABIL.pdf,260,212,81.5,87.3,8.5,3.5,16.2,Molise
"OSPEDALE CENTRALE DI BOLZANO VIA L. BOEHLER 5, 39100 BOLZANO BZ",https://www.asdaa.it/it/ginecologia-bolzano,377,168,44.8,46.2,26.8,19.4,3.5,PA Bolzano
"OSPEDALE AZIENDALE DI MERANO via Rossini 5, 39012 MERANO BZ",https://www.asdaa.it/it/contatti/80296,170,94,55.3,67.1,20.6,11.2,0.0,PA Bolzano
"PRESIDIO OSPEDALIERO S. CHIARA L.GO MEDAGLIE D'ORO 9, 38122 TRENTO TN",https://www.apss.tn.it/Azienda/Unita-operative-e-strutture-organizzative/Unita-operativa-ostetricia-e-ginecologia-Trento#servizi,335,321,95.8,84.2,4.8,3.0,81.5,PA Trento
"PRESIDIO OSPEDALIERO VILLA IGEA VIA MALTA 16, 38122 TRENTO TN",https://www.apss.tn.it/Azienda/Luoghi/Presidio-ospedaliero-Villa-Igea,117,0,0.0,16.2,49.6,34.2,89.7,PA Trento
"OSPEDALE DI ROVERETO CORSO VERONA 4, 38068 ROVERETO TN",https://www.apss.tn.it/Azienda/Unita-operative-e-strutture-organizzative/Unita-operativa-ostetricia-e-ginecologia-Rovereto,145,114,78.6,76.6,4.8,6.9,57.9,PA Trento
"PRESIDIO OSPEDALIERO DI CAVALESE VIA DOSSI 21, 38033 CAVALESE TN",https://www.apss.tn.it/Azienda/Unita-operative-e-strutture-organizzative/Unita-operativa-ostetricia-e-ginecologia-Cavalese,5,5,100.0,80.0,20.0,0.0,80.0,PA Trento
"OSPEDALE MARIA VITTORIA VIA CIBRARIO LUIGI 72, 10144 TORINO",https://www.aslcittaditorino.it/strutture_sanitarie/ospedale-maria-vittoria/,90,77,85.6,88.9,3.3,3.3,50.0,Piemonte
"OSPEDALE MAGGIORE VIA DE MARIA 1, 10023 CHIERI",https://www.aslto5.piemonte.it/it/attivita/ostetricia-ginecologia,109,83,76.9,81.8,12.1,6.1,72.5,Piemonte
"OSPEDALE SANTA CROCE PIAZZA AMEDEO FERDINANDO 3, 10024 MONCALIERI",https://www.aslto5.piemonte.it/it/attivita/ostetricia-ginecologia,85,68,80.0,79.8,8.3,7.1,79.3,Piemonte
"OSPEDALE SAN BIAGIO PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1, 28845 DOMODOSSOLA",https://www.aslvco.it/ospedale-san-biagio-domodossola/,46,31,67.4,79.1,14.0,7.0,58.7,Piemonte
"STABILIMENTO OSPEDALIERO CASTELLI VIA FIUME 18, 28925 VERBANIA",https://www.aslvco.it/ospedale-castelli-verbania/,118,86,73.5,71.8,20.4,5.8,54.7,Piemonte
"ISTITUTO SS. TRINITÀ - BORGOMANERO VIALE ZOPPIS 10, 28021 BORGOMANERO",https://www.asl.novara.it/it/attivita/ostetricia-ginecologia,28,2,7.1,35.7,42.9,14.3,78.6,Piemonte
"OSPEDALE MARTINI VIA TOFANE 71, 10141 TORINO",https://www.aslcittaditorino.it/strutture_sanitarie/ospedale-martini/,180,175,97.2,92.7,5.6,1.7,60.6,Piemonte
"PRESIDIO OSP. CARDINAL G. MASSAIA CORSO DANTE 202, 14100 ASTI",https://asl.at.it/azienda/ospedali-e-dipartimenti/i-reparti-di-asti/ostetricia-e-ginecologia/,208,164,80.0,76.5,14.2,5.4,84.9,Piemonte
"OSPEDALE SANT'ANDREA CORSO ABBIATE MARIO 21, 13100 VERCELLI",https://aslvc.piemonte.it/strutture-sanitarie/ospedale-santandrea-di-vercelli/,3,1,33.3,33.3,33.3,0.0,0.0,Piemonte
"OSPEDALE SS.PIETRO E PAOLO VIA ILORINI MO A. F. 20, 13011 BORGOSESIA",https://aslvc.piemonte.it/strutture-sanitarie/ospedale-santandrea-di-vercelli/,129,103,81.1,86.8,10.1,2.3,19.5,Piemonte
"OSPEDALE CIVICO CHIVASSO CORSO FERRARIS GALILEO 3, 10034 CHIVASSO",https://www.aslto4.piemonte.it/luogo/presidio-ospedaliero-di-chivasso,182,161,88.5,82.4,12.1,5.5,79.1,Piemonte
"PRESIDIO OSPED. RIUNITO SEDE DI CIRIE' VIA BATTITORE 7/9, 10073 CIRIE'",https://www.aslto4.piemonte.it/luogo/presidio-ospedaliero-di-cirie-lanzo,77,51,94.4,92.6,7.4,0.0,77.6,Piemonte
"OSPEDALE CIVILE DI IVREA PIAZZA DELLA CREDENZA 2, 10015 IVREA",https://www.aslto4.piemonte.it/ospedali-e-strutture-operative-di-degenza,163,132,81.0,82.1,11.1,6.2,76.1,Piemonte
"OSPEDALE SANTO SPIRITO CASALE VIALE GIOLITTI GIOVANNI 2, 15033 CASALE MONFERRATO",https://www.aslal.it/ostetricia-e-ginecologia-217,97,53,62.4,70.0,18.0,8.0,66.0,Piemonte
"OSPEDALE SAN GIACOMO NOVI VIA RAGGIO EDILIO 12 , 15067 NOVI LIGURE",https://www.aslal.it/novi-ligure---cas-ospedale-s-giacomo,150,90,60.0,76.0,16.0,6.7,80.7,Piemonte
"OSPEDALE CIVILE ""E.AGNELLI"" VIA BRIGATA CAGLIARI 39, 10064 PINEROLO",https://www.aslto3.piemonte.it/azienda/organizzazione/dipartimenti/dipartimento-materno-infantile/s-c-ostetricia-e-ginecologia-pinerolo/,94,79,84.0,90.3,4.3,3.2,84.0,Piemonte
"OSPEDALE DEGLI INFERMI VIA DEI PONDERANESI 2, 13875 PONDERANO",https://aslbi.piemonte.it/strutture-ospedaliere/ostetricia-e-ginecologia/,173,143,82.7,80.7,12.3,4.7,80.3,Piemonte
"OSPEDALE MICHELE FERRERO E PIETRO FERRER STRADA TANARO 7/9, 12060 VERDUNO",https://www.aslcn2.it/sedi-e-strutture/bra/,146,120,82.2,81.4,9.7,6.2,76.7,Piemonte
"OSPEDALE DEGLI INFERMI VIA RIVALTA 29 , 10098 RIVOLI",https://www.aslto3.piemonte.it/azienda/organizzazione/presidi-e-distretti-aziendali/rivoli-2/,110,94,85.5,93.5,4.3,1.1,86.4,Piemonte
"OSPEDALE DI MONDOVI' STRADA DI SAN ROCCHETTO 99, 12084 MONDOVI'",https://www.aslcn1.it/ospedali/ospedale-regina-montis-regalis-mondovi/ginecologia-e-ostetricia-mondovi,88,88,100.0,95.5,2.3,0.0,73.9,Piemonte
"OSPEDALE DI SAVIGLIANO VIA OSPEDALI 5, 12038 SAVIGLIANO",https://www.aslcn1.it/ospedali/ospedale-ss-annunziata-savigliano/ginecologia-ostetricia-savigliano,50,0,0.0,22.4,55.1,20.4,77.6,Piemonte
"OSP. MAGGIORE DELLA CARITA' CORSO MAZZINI GIUSEPPE 18, 28100 NOVARA",https://www.maggioreosp.novara.it/,371,298,80.3,76.6,9.2,10.1,11.1,Piemonte
"AZ. OSPEDAL. S. CROCE E CARLE VIA COPPINO MICHELE 26, 12100 CUNEO",https://www.ospedale.cuneo.it/ospedale/i-presidi-ospedalieri/,237,173,73.0,76.4,11.8,5.9,71.7,Piemonte
"OSP.CIVILE SS.ANTONIO E BIAGIO VIA VENEZIA 16, 15121 ALESSANDRIA",https://www.ospedale.al.it/it/presidi/presidio-civile-santi-antonio-biagio,184,121,65.8,81.4,8.5,7.9,96.2,Piemonte
"OSPEDALE MAURIZIANO UMBERTO I - TORINO LARGO TURATI FILIPPO 62, 10128 TORINO",https://www.mauriziano.it/azienda-ospedaliera,79,69,87.3,87.7,8.8,1.8,35.4,Piemonte
