id,sostenitori,datetime
500020,553915,2025-02-14T23:01:54
500020,553915,2025-02-15T23:01:38
500020,553915,2025-02-16T23:01:53
500020,553915,2025-02-17T23:01:45
500020,553915,2025-02-18T23:01:49
500020,553915,2025-02-19T23:01:44
500020,553915,2025-02-20T23:01:48
500020,553915,2025-02-21T23:01:56
500020,553915,2025-02-22T23:01:44
500020,553915,2025-02-23T23:01:40
500020,553915,2025-02-24T23:01:42
500020,553915,2025-02-25T23:01:48
500020,553915,2025-02-26T23:01:53
500020,553915,2025-02-27T23:01:52
500020,553915,2025-02-28T23:01:37
500020,553915,2025-03-01T23:01:46
500020,553915,2025-03-02T23:01:38
500020,553915,2025-03-03T23:01:49
500020,553915,2025-03-04T23:01:42
500020,553915,2025-03-05T23:01:58
500020,553915,2025-03-06T23:01:51
500020,553915,2025-03-07T23:01:49
500020,553915,2025-03-08T23:01:46
500020,553915,2025-03-09T23:01:53
500020,553915,2025-03-10T23:01:53
500020,553915,2025-03-11T23:01:54
500020,553915,2025-03-12T23:01:45
500020,553915,2025-03-13T23:01:58
500020,553915,2025-03-14T23:01:42
500020,553915,2025-03-15T23:01:36
500020,553915,2025-03-16T23:01:40
500020,553915,2025-03-17T23:01:57
500020,553915,2025-03-18T23:02:05
500020,553915,2025-03-19T23:01:53
500020,553915,2025-03-20T23:01:44
500020,553915,2025-03-21T23:01:55
500020,553915,2025-03-22T23:01:43
500020,553915,2025-03-23T23:01:44
500020,553915,2025-03-24T23:01:53
500020,553915,2025-03-25T23:01:53
500020,553915,2025-03-26T23:01:51
500020,553915,2025-03-27T23:01:46
500020,553915,2025-03-28T23:01:50
500020,553915,2025-03-29T23:01:50
500020,553915,2025-03-30T23:01:44
500020,553915,2025-03-31T23:01:48
500020,553915,2025-04-01T23:01:53
500020,553915,2025-04-02T23:01:48
500020,553915,2025-04-03T23:01:49
500020,553915,2025-04-04T23:01:58
500020,553915,2025-04-05T23:01:50
500020,553915,2025-04-06T23:01:43
500020,553915,2025-04-07T23:01:50
500020,553915,2025-04-08T23:01:56
500020,553915,2025-04-09T23:01:54
500020,553915,2025-04-10T23:01:59
500020,553915,2025-04-11T23:01:54
500020,553915,2025-04-12T23:01:47
500020,553915,2025-04-13T23:01:49
500020,553915,2025-04-14T23:01:49
500020,553915,2025-04-15T23:01:58
500020,553915,2025-04-16T23:02:01
500020,553915,2025-04-17T23:01:47
500020,553915,2025-04-18T23:01:54
500020,553915,2025-04-19T23:02:00
500020,553915,2025-04-20T23:01:58
500020,553915,2025-04-21T23:02:13
500020,553915,2025-04-22T23:01:48
500020,553915,2025-04-23T23:01:58
500020,553915,2025-04-24T23:01:52
500020,553915,2025-04-25T23:01:54
500020,553915,2025-04-26T23:01:44
500020,553915,2025-04-27T23:01:51
500020,553915,2025-04-28T23:01:59
500020,553915,2025-04-29T23:01:46
500020,553915,2025-04-30T23:01:49
500020,553915,2025-05-01T23:02:00
500020,553915,2025-05-02T23:02:07
500020,553915,2025-05-03T23:01:44
500020,553915,2025-05-04T23:01:44
500020,553915,2025-05-05T23:01:47
500020,553915,2025-05-06T23:01:54
500020,553915,2025-05-07T23:02:00
500020,553915,2025-05-08T23:02:05
500020,553915,2025-05-09T23:01:46
500020,553915,2025-05-10T23:01:55
500020,553915,2025-05-11T23:01:47
500020,553915,2025-05-12T23:02:00
500020,553915,2025-05-13T23:01:56
500020,553915,2025-05-14T23:01:47
500020,553915,2025-05-15T23:02:03
500020,553915,2025-05-16T23:02:00
500020,553915,2025-05-17T23:02:00
500020,553915,2025-05-18T23:01:46
500020,553915,2025-05-19T23:01:58
500020,553915,2025-05-20T23:01:57
500020,553915,2025-05-21T23:02:02
500020,553915,2025-05-22T23:01:53
500020,553915,2025-05-23T23:01:58
500020,553915,2025-05-24T23:01:57
500020,553915,2025-05-25T23:01:47
500020,553915,2025-05-26T23:01:46
500020,553915,2025-05-27T23:01:49
500020,553915,2025-05-28T23:01:59
500020,553915,2025-05-29T23:01:53
500020,553915,2025-05-30T23:01:49
500020,553915,2025-05-31T23:01:50
500020,553915,2025-06-01T23:01:52
500020,553915,2025-06-02T23:01:49
500020,553915,2025-06-03T23:01:49
500020,553915,2025-06-04T23:01:53
500020,553915,2025-06-05T23:01:54
500020,553915,2025-06-06T23:01:53
500020,553915,2025-06-07T23:02:00
500020,553915,2025-06-08T23:01:57
500020,553915,2025-06-09T23:01:55
500020,553915,2025-06-10T23:01:56
500020,553915,2025-06-11T23:01:46
500020,553915,2025-06-12T23:01:55
500020,553915,2025-06-13T23:01:48
500020,553915,2025-06-14T23:01:51
500020,553915,2025-06-15T23:01:54
500020,553915,2025-06-16T23:01:54
500020,553915,2025-06-17T23:01:49
500020,553915,2025-06-18T23:01:51
500020,553915,2025-06-19T23:01:54
500020,553915,2025-06-20T23:01:46
500020,553915,2025-06-21T23:01:51
500020,553915,2025-06-22T23:01:54
500020,553915,2025-06-23T23:01:49
500020,553915,2025-06-24T23:01:46
500020,553915,2025-06-25T23:01:43
500020,553915,2025-06-26T23:01:59
500020,553915,2025-06-27T23:01:48
500020,553915,2025-06-28T23:01:42
500020,553915,2025-06-29T23:01:46
500020,553915,2025-06-30T23:01:44
500020,553915,2025-07-01T23:01:49
500020,553915,2025-07-02T23:01:42
500020,553915,2025-07-03T23:01:46
500020,553915,2025-07-04T23:01:48
500020,553915,2025-07-05T23:01:50
500020,553915,2025-07-06T23:01:53
500020,553915,2025-07-07T23:01:49
500020,553915,2025-07-08T23:01:52
500020,553915,2025-07-09T23:01:50
500020,553915,2025-07-10T23:01:49
500020,553915,2025-07-11T23:01:51
500020,553915,2025-07-12T23:01:50
500020,553915,2025-07-13T23:02:08
500020,553915,2025-07-14T23:01:51
500020,553915,2025-07-15T23:01:40
500020,553915,2025-07-16T23:01:48
500020,553915,2025-07-17T23:01:47
500020,553915,2025-07-18T23:02:01
500020,553915,2025-07-19T23:01:53
500020,553915,2025-07-20T23:01:47
500020,553915,2025-07-21T23:01:49
500020,553915,2025-07-22T23:01:47
500020,553915,2025-07-23T23:01:55
500020,553915,2025-07-24T23:02:10
500020,553915,2025-07-25T23:01:50
500020,553915,2025-07-26T23:01:54
500020,553915,2025-07-27T23:01:47
500020,553915,2025-07-28T23:01:55
500020,553915,2025-07-29T23:01:52
500020,553915,2025-07-30T23:01:52
500020,553915,2025-07-31T23:02:04
500020,553915,2025-08-01T23:02:06
500020,553915,2025-08-02T23:01:50
500020,553915,2025-08-03T23:01:55
500020,553915,2025-08-04T23:01:51
500020,553915,2025-08-05T23:02:00
500020,553915,2025-08-06T23:01:50
500020,553915,2025-08-07T23:01:54
500020,553915,2025-08-08T23:01:49
500020,553915,2025-08-09T23:02:04
500020,553915,2025-08-10T23:01:47
500020,553915,2025-08-11T23:01:58
500020,553915,2025-08-12T23:01:59
500020,553915,2025-08-13T23:02:00
500020,553915,2025-08-14T23:01:56
500020,553915,2025-08-15T23:01:58
500020,553915,2025-08-16T23:01:58
500020,553915,2025-08-17T23:01:52
500020,553915,2025-08-18T23:02:06
500020,553915,2025-08-19T23:02:01
500020,553915,2025-08-20T23:02:01
500020,553915,2025-08-21T23:01:51
500020,553915,2025-08-22T23:01:59
500020,553915,2025-08-23T23:01:55
500020,553915,2025-08-24T23:01:57
500020,553915,2025-08-25T23:02:02
500020,553915,2025-08-26T23:01:58
500020,553915,2025-08-27T23:02:29
500020,553915,2025-08-28T23:01:58
500020,553915,2025-08-29T23:01:55
500020,553915,2025-08-30T23:01:53
500020,553915,2025-08-31T23:02:13
500020,553915,2025-09-01T23:02:00
500020,553915,2025-09-02T23:02:04
500020,553915,2025-09-03T23:01:57
500020,553915,2025-09-04T23:02:12
500020,553915,2025-09-05T23:02:16
500020,553915,2025-09-06T23:01:58
500020,553915,2025-09-07T23:02:03
500020,553915,2025-09-08T23:02:21
500020,553915,2025-09-09T23:02:17
500020,553915,2025-09-10T23:02:24
500020,553915,2025-09-11T23:02:09
500020,553915,2025-09-12T23:02:05
500020,553915,2025-09-13T23:02:12
500020,553915,2025-09-14T23:02:01
500020,553915,2025-09-15T23:02:10
500020,553915,2025-09-16T23:02:21
500020,553915,2025-09-17T23:01:46
500020,553915,2025-09-18T23:02:03
500020,553915,2025-09-19T23:02:16
500020,553915,2025-09-20T23:02:20
500020,553915,2025-09-21T23:02:09
500020,553915,2025-09-22T23:02:17
500020,553915,2025-09-23T23:02:13
500020,553915,2025-09-24T23:02:09
500020,553915,2025-09-25T23:02:40
500020,553915,2025-09-26T23:02:22
500020,553915,2025-09-27T23:02:15
500020,553915,2025-09-28T23:02:19
500020,553915,2025-09-29T23:02:24
500020,553915,2025-09-30T23:02:28
500020,553915,2025-10-01T23:02:16
500020,553915,2025-10-02T23:02:14
500020,553915,2025-10-03T23:02:12
500020,553915,2025-10-04T23:02:12
500020,553915,2025-10-05T14:36:20
500020,553915,2025-10-05T14:59:36
500020,553915,2025-10-05T15:20:14
500020,553915,2025-10-05T23:01:39
500020,553915,2025-10-06T23:01:52
500020,553915,2025-10-07T23:01:45
500020,553915,2025-10-08T23:02:42
500020,553915,2025-10-09T23:01:42
500020,553915,2025-10-10T23:01:48
500020,553915,2025-10-11T23:01:52
500020,553915,2025-10-12T23:01:44
500020,553915,2025-10-13T23:01:44
500020,553915,2025-10-14T23:01:41
500020,553915,2025-10-15T23:01:50
500020,553915,2025-10-16T23:01:50
500020,553915,2025-10-17T23:01:47
500020,553915,2025-10-18T23:01:45
500020,553915,2025-10-19T23:01:40
500020,553915,2025-10-20T23:01:49
500020,553915,2025-10-21T23:02:03
500020,553915,2025-10-22T23:01:52
500020,553915,2025-10-23T23:01:46
500020,553915,2025-10-24T23:01:47
500020,553915,2025-10-25T23:01:43
500020,553915,2025-10-26T23:01:53
500020,553915,2025-10-27T23:01:41
500020,553915,2025-10-28T23:01:45
500020,553915,2025-10-29T23:01:51
500020,553915,2025-10-30T23:01:51
500020,553915,2025-10-31T23:02:01
500020,553915,2025-11-01T23:01:50
500020,553915,2025-11-02T23:01:42
500020,553915,2025-11-03T23:01:50
500020,553915,2025-11-04T23:01:49
500020,553915,2025-11-05T23:01:49
500020,553915,2025-11-06T23:01:53
500020,553915,2025-11-07T23:01:52
500020,553915,2025-11-08T23:01:41
500020,553915,2025-11-09T23:01:40
500020,553915,2025-11-10T23:01:57
500020,553915,2025-11-11T23:01:49
500020,553915,2025-11-12T23:02:01
500020,553915,2025-11-13T23:01:48
500020,553915,2025-11-14T23:02:06
500020,553915,2025-11-15T23:01:48
500020,553915,2025-11-16T23:01:52
500020,553915,2025-11-17T23:01:45
500020,553915,2025-11-18T23:01:52
500020,553915,2025-11-19T23:01:45
500020,553915,2025-11-20T23:01:42
500020,553915,2025-11-21T23:01:39
500020,553915,2025-11-22T23:01:53
500020,553915,2025-11-23T23:01:43
500020,553915,2025-11-24T23:01:45
500020,553915,2025-11-25T23:01:46
500020,553915,2025-11-26T23:01:45
500020,553915,2025-11-27T23:01:37
500020,553915,2025-11-28T23:01:43
500020,553915,2025-11-29T23:01:29
500020,553915,2025-11-30T23:01:46
500020,553915,2025-12-01T23:01:37
500020,553915,2025-12-02T23:02:07
500020,553915,2025-12-03T23:01:46
500020,553915,2025-12-04T23:01:40
500020,553915,2025-12-05T23:01:45
500020,553915,2025-12-06T23:01:33
500020,553915,2025-12-07T23:01:38
500020,553915,2025-12-08T23:01:36
500020,553915,2025-12-09T23:01:53
500020,553915,2025-12-10T23:01:45
500020,553915,2025-12-11T23:01:52
500020,553915,2025-12-12T23:01:42
500020,553915,2025-12-13T23:01:42
500020,553915,2025-12-14T23:01:38
500020,553915,2025-12-15T23:01:39
500020,553915,2025-12-16T23:01:40
500020,553915,2025-12-17T23:01:51
500020,553915,2025-12-18T23:01:50
500020,553915,2025-12-19T23:01:45
500020,553915,2025-12-20T23:01:44
500020,553915,2025-12-21T23:01:48
500020,553915,2025-12-22T23:01:44
500020,553915,2025-12-23T23:01:38
500020,553915,2025-12-24T23:01:48
500020,553915,2025-12-25T23:01:48
500020,553915,2025-12-26T23:01:44
500020,553915,2025-12-27T23:01:51
500020,553915,2025-12-28T23:01:43
500020,553915,2025-12-29T23:01:49
500020,553915,2025-12-30T23:01:45
500020,553915,2025-12-31T23:01:46
500020,553915,2026-01-01T23:01:42
500020,553915,2026-01-02T23:01:40
500020,553915,2026-01-03T23:01:42
500020,553915,2026-01-04T23:01:44
500020,553915,2026-01-05T23:01:41
500020,553915,2026-01-06T23:01:45
500020,553915,2026-01-07T23:01:37
500020,553915,2026-01-08T23:01:34
500020,553915,2026-01-09T23:01:43
500020,553915,2026-01-10T23:01:38
500020,553915,2026-01-11T23:01:35
500020,553915,2026-01-12T23:01:45
500020,553915,2026-01-13T23:01:44
500020,553915,2026-01-14T23:01:37
500022,1073,2024-07-29T22:16:02
500022,1081,2024-07-29T23:19:33
500022,1083,2024-07-30T00:28:14
500022,1084,2024-07-30T01:41:58
500022,1085,2024-07-30T02:26:45
500022,1086,2024-07-30T03:20:26
500022,1090,2024-07-30T04:20:12
500022,1095,2024-07-30T05:19:41
500022,1110,2024-07-30T06:16:28
500022,1111,2024-07-30T06:20:50
500022,1125,2024-07-30T07:19:13
500022,1139,2024-07-30T07:55:18
500022,1154,2024-07-30T08:20:22
500022,1176,2024-07-30T09:19:44
500022,1203,2024-07-30T10:19:54
500022,1219,2024-07-30T11:18:33
500022,1228,2024-07-30T12:21:43
500022,1228,2024-07-30T13:20:02
500022,1228,2024-07-30T14:19:15
500022,1245,2024-07-30T15:20:01
500022,1269,2024-07-30T16:20:47
500022,1280,2024-07-30T17:18:57
500022,1292,2024-07-30T18:20:46
500022,1298,2024-07-30T19:18:09
500022,1307,2024-07-30T20:19:28
500022,1314,2024-07-30T21:19:16
500022,1318,2024-07-30T22:18:35
500022,1321,2024-07-30T23:18:11
500022,1321,2024-07-31T00:23:29
500022,1322,2024-07-31T01:31:07
500022,1323,2024-07-31T02:18:58
500022,1323,2024-07-31T03:19:42
500022,1324,2024-07-31T04:19:22
500022,1331,2024-07-31T05:19:57
500022,1345,2024-07-31T06:20:06
500022,1355,2024-07-31T07:17:30
500022,1370,2024-07-31T08:20:03
500022,1387,2024-07-31T09:19:58
500022,1398,2024-07-31T10:18:34
500022,1411,2024-07-31T11:18:27
500022,1427,2024-07-31T12:21:46
500022,1440,2024-07-31T13:20:02
500022,1472,2024-07-31T14:18:50
500022,1490,2024-07-31T15:19:58
500022,1504,2024-07-31T16:20:23
500022,1521,2024-07-31T17:19:52
500022,1533,2024-07-31T18:20:59
500022,1544,2024-07-31T19:17:38
500022,1555,2024-07-31T20:19:43
500022,1569,2024-07-31T21:19:28
500022,1577,2024-07-31T22:19:14
500022,1579,2024-07-31T23:19:26
500022,1579,2024-08-01T00:31:10
500022,1579,2024-08-01T01:46:33
500022,1579,2024-08-01T02:31:35
500022,1579,2024-08-01T03:20:04
500022,1581,2024-08-01T04:20:14
500022,1585,2024-08-01T05:19:26
500022,1589,2024-08-01T06:20:47
500022,1601,2024-08-01T07:19:00
500022,1615,2024-08-01T08:20:28
500022,1627,2024-08-01T09:19:36
500022,1652,2024-08-01T10:20:16
500022,1670,2024-08-01T11:18:58
500022,1687,2024-08-01T12:21:50
500022,1694,2024-08-01T13:20:06
500022,1705,2024-08-01T14:19:26
500022,1726,2024-08-01T15:15:59
500022,1726,2024-08-01T15:19:45
500022,1731,2024-08-01T16:20:25
500022,1737,2024-08-01T17:19:19
500022,1749,2024-08-01T18:20:36
500022,1751,2024-08-01T19:17:12
500022,1754,2024-08-01T20:19:56
500022,1754,2024-08-01T21:19:46
500022,1756,2024-08-01T22:19:17
500022,1758,2024-08-01T23:19:36
500022,1758,2024-08-02T00:27:57
500022,1758,2024-08-02T01:41:49
500022,1759,2024-08-02T02:26:53
500022,1759,2024-08-02T03:20:11
500022,1759,2024-08-02T04:20:19
500022,1760,2024-08-02T05:19:37
500022,1766,2024-08-02T06:21:00
500022,1771,2024-08-02T07:19:33
500022,1775,2024-08-02T08:20:23
500022,1779,2024-08-02T09:19:58
500022,1786,2024-08-02T10:19:50
500022,1794,2024-08-02T11:18:01
500022,1800,2024-08-02T12:21:40
500022,1805,2024-08-02T13:20:05
500022,1816,2024-08-02T14:19:22
500022,1820,2024-08-02T15:19:50
500022,1823,2024-08-02T16:20:38
500022,1827,2024-08-02T17:18:58
500022,1830,2024-08-02T18:20:35
500022,1831,2024-08-02T19:17:35
500022,1833,2024-08-02T20:19:51
500022,1834,2024-08-02T21:19:31
500022,1835,2024-08-02T22:19:43
500022,1836,2024-08-02T23:19:28
500022,1836,2024-08-03T00:27:28
500022,1837,2024-08-03T01:40:51
500022,1838,2024-08-03T02:25:25
500022,1838,2024-08-03T03:19:54
500022,1839,2024-08-03T05:19:13
500022,1842,2024-08-03T06:20:51
500022,1844,2024-08-03T08:09:05
500022,1846,2024-08-03T08:20:27
500022,1849,2024-08-03T09:20:12
500022,1850,2024-08-03T10:19:37
500022,1855,2024-08-03T12:19:39
500022,1855,2024-08-03T12:21:25
500022,1864,2024-08-03T13:19:30
500022,1872,2024-08-03T15:06:08
500022,1874,2024-08-03T15:21:59
500022,1876,2024-08-03T16:20:36
500022,1880,2024-08-03T17:18:53
500022,1882,2024-08-03T18:20:42
500022,1883,2024-08-03T19:17:11
500022,1887,2024-08-03T21:01:43
500022,1888,2024-08-03T21:19:31
500022,1888,2024-08-03T22:19:09
500022,1889,2024-08-03T23:19:45
500022,1889,2024-08-04T00:31:10
500022,1889,2024-08-04T01:45:42
500022,1890,2024-08-04T02:29:37
500022,1890,2024-08-04T03:20:58
500022,1891,2024-08-04T04:20:30
500022,1892,2024-08-04T05:19:04
500022,1893,2024-08-04T06:20:35
500022,1895,2024-08-04T07:19:03
500022,1897,2024-08-04T09:08:42
500022,1899,2024-08-04T09:19:50
500022,1902,2024-08-04T10:19:28
500022,1904,2024-08-04T11:17:56
500022,1911,2024-08-04T12:24:10
500022,1915,2024-08-04T13:19:44
500022,1918,2024-08-04T14:19:24
500022,1922,2024-08-04T15:19:34
500022,1925,2024-08-04T16:19:54
500022,1930,2024-08-04T17:19:02
500022,1937,2024-08-04T18:20:23
500022,1938,2024-08-04T19:17:23
500022,1940,2024-08-04T20:19:45
500022,1942,2024-08-04T21:19:16
500022,1944,2024-08-04T22:19:25
500022,1947,2024-08-04T23:19:47
500022,1947,2024-08-05T00:29:40
500022,1947,2024-08-05T01:43:42
500022,1947,2024-08-05T02:28:23
500022,1947,2024-08-05T03:20:12
500022,1948,2024-08-05T05:19:53
500022,1949,2024-08-05T06:21:05
500022,1950,2024-08-05T07:19:16
500022,1956,2024-08-05T08:20:30
500022,1958,2024-08-05T09:19:57
500022,1962,2024-08-05T10:19:56
500022,1965,2024-08-05T11:18:36
500022,1966,2024-08-05T12:21:58
500022,1968,2024-08-05T13:20:13
500022,1969,2024-08-05T14:19:19
500022,1971,2024-08-05T15:19:49
500022,1972,2024-08-05T16:20:18
500022,1976,2024-08-05T17:19:34
500022,1977,2024-08-05T18:20:42
500022,1978,2024-08-05T19:19:01
500022,1979,2024-08-05T20:19:41
500022,1980,2024-08-05T21:19:51
500022,1982,2024-08-05T22:19:22
500022,1982,2024-08-05T23:19:46
500022,1982,2024-08-06T00:28:12
500022,1982,2024-08-06T01:42:19
500022,1982,2024-08-06T02:27:15
500022,1983,2024-08-06T03:19:59
500022,1984,2024-08-06T04:20:15
500022,1984,2024-08-06T05:19:32
500022,1985,2024-08-06T06:21:02
500022,1986,2024-08-06T07:19:20
500022,1988,2024-08-06T08:20:18
500022,1994,2024-08-06T09:19:52
500022,1999,2024-08-06T10:20:03
500022,2004,2024-08-06T11:18:09
500022,2006,2024-08-06T12:21:45
500022,2008,2024-08-06T13:20:16
500022,2011,2024-08-06T14:19:22
500022,2015,2024-08-06T15:20:03
500022,2019,2024-08-06T16:20:34
500022,2022,2024-08-06T17:19:32
500022,2025,2024-08-06T18:20:49
500022,2026,2024-08-06T19:17:18
500022,2027,2024-08-06T20:19:13
500022,2030,2024-08-06T21:19:16
500022,2032,2024-08-06T22:19:30
500022,2032,2024-08-06T23:19:38
500022,2032,2024-08-07T00:28:29
500022,2032,2024-08-07T01:43:01
500022,2032,2024-08-07T02:28:36
500022,2032,2024-08-07T03:20:01
500022,2032,2024-08-07T04:20:25
500022,2032,2024-08-07T05:19:27
500022,2033,2024-08-07T06:20:50
500022,2037,2024-08-07T07:19:21
500022,2039,2024-08-07T08:20:36
500022,2043,2024-08-07T09:20:01
500022,2045,2024-08-07T10:19:47
500022,2046,2024-08-07T11:17:52
500022,2048,2024-08-07T12:21:57
500022,2050,2024-08-07T13:20:23
500022,2053,2024-08-07T14:19:20
500022,2056,2024-08-07T15:19:58
500022,2059,2024-08-07T16:20:32
500022,2060,2024-08-07T17:19:52
500022,2063,2024-08-07T18:20:49
500022,2065,2024-08-07T19:18:02
500022,2065,2024-08-07T20:19:45
500022,2066,2024-08-07T21:19:50
500022,2068,2024-08-07T22:19:24
500022,2068,2024-08-07T23:19:21
500022,2069,2024-08-08T00:28:15
500022,2069,2024-08-08T01:43:05
500022,2069,2024-08-08T02:27:53
500022,2069,2024-08-08T03:20:01
500022,2069,2024-08-08T04:20:37
500022,2070,2024-08-08T05:19:34
500022,2070,2024-08-08T06:21:00
500022,2071,2024-08-08T07:19:03
500022,2075,2024-08-08T08:20:28
500022,2077,2024-08-08T09:19:52
500022,2081,2024-08-08T10:19:45
500022,2086,2024-08-08T11:19:11
500022,2087,2024-08-08T12:21:42
500022,2088,2024-08-08T13:20:14
500022,2090,2024-08-08T14:19:21
500022,2092,2024-08-08T15:19:52
500022,2092,2024-08-08T16:20:31
500022,2094,2024-08-08T17:19:06
500022,2095,2024-08-08T18:20:48
500022,2097,2024-08-08T19:17:48
500022,2097,2024-08-08T20:20:01
500022,2097,2024-08-08T21:19:21
500022,2097,2024-08-08T22:19:26
500022,2097,2024-08-08T23:19:41
500022,2097,2024-08-09T00:28:37
500022,2097,2024-08-09T01:43:38
500022,2097,2024-08-09T02:28:49
500022,2097,2024-08-09T03:20:00
500022,2097,2024-08-09T04:20:20
500022,2097,2024-08-09T05:19:35
500022,2098,2024-08-09T06:21:02
500022,2101,2024-08-09T07:19:03
500022,2101,2024-08-09T08:20:32
500022,2103,2024-08-09T09:20:03
500022,2105,2024-08-09T10:19:53
500022,2108,2024-08-09T11:18:23
500022,2113,2024-08-09T12:21:49
500022,2116,2024-08-09T13:20:15
500022,2119,2024-08-09T14:19:29
500022,2122,2024-08-09T15:20:10
500022,2123,2024-08-09T16:20:26
500022,2124,2024-08-09T17:19:32
500022,2124,2024-08-09T18:20:42
500022,2126,2024-08-09T19:18:13
500022,2129,2024-08-09T20:19:51
500022,2130,2024-08-09T21:19:31
500022,2131,2024-08-09T22:19:39
500022,2132,2024-08-09T23:19:28
500022,2133,2024-08-10T00:28:20
500022,2133,2024-08-10T01:42:59
500022,2133,2024-08-10T02:27:39
500022,2133,2024-08-10T03:20:29
500022,2133,2024-08-10T04:20:33
500022,2133,2024-08-10T05:19:13
500022,2135,2024-08-10T06:20:38
500022,2135,2024-08-10T07:18:26
500022,2136,2024-08-10T08:20:14
500022,2139,2024-08-10T09:19:36
500022,2139,2024-08-10T10:20:06
500022,2140,2024-08-10T11:17:38
500022,2142,2024-08-10T12:21:31
500022,2143,2024-08-10T13:19:39
500022,2145,2024-08-10T14:19:04
500022,2146,2024-08-10T15:19:58
500022,2146,2024-08-10T16:20:32
500022,2146,2024-08-10T17:18:18
500022,2148,2024-08-10T18:20:23
500022,2150,2024-08-10T19:18:02
500022,2151,2024-08-10T20:19:40
500022,2151,2024-08-10T21:19:22
500022,2151,2024-08-10T22:19:14
500022,2151,2024-08-10T23:19:42
500022,2151,2024-08-11T00:31:32
500022,2151,2024-08-11T01:46:52
500022,2151,2024-08-11T02:31:44
500022,2151,2024-08-11T03:19:57
500022,2151,2024-08-11T04:20:13
500022,2151,2024-08-11T05:19:19
500022,2151,2024-08-11T06:20:51
500022,2153,2024-08-11T07:18:18
500022,2154,2024-08-11T08:20:09
500022,2157,2024-08-11T09:19:38
500022,2159,2024-08-11T10:19:37
500022,2159,2024-08-11T11:17:28
500022,2159,2024-08-11T12:21:35
500022,2159,2024-08-11T13:19:44
500022,2161,2024-08-11T14:20:16
500022,2164,2024-08-11T15:19:57
500022,2168,2024-08-11T16:20:05
500022,2171,2024-08-11T17:19:00
500022,2172,2024-08-11T18:20:49
500022,2173,2024-08-11T19:18:55
500022,2174,2024-08-11T20:19:40
500022,2175,2024-08-11T21:19:50
500022,2176,2024-08-11T22:19:29
500022,2176,2024-08-11T23:19:32
500022,2176,2024-08-12T00:29:48
500022,2177,2024-08-12T01:44:45
500022,2177,2024-08-12T02:30:12
500022,2177,2024-08-12T03:20:13
500022,2177,2024-08-12T04:20:20
500022,2178,2024-08-12T05:19:38
500022,2178,2024-08-12T06:20:56
500022,2182,2024-08-12T07:19:24
500022,2183,2024-08-12T08:20:44
500022,2184,2024-08-12T09:20:02
500022,2184,2024-08-12T10:19:53
500022,2184,2024-08-12T11:19:15
500022,2184,2024-08-12T12:21:59
500022,2186,2024-08-12T13:20:40
500022,2188,2024-08-12T14:19:48
500022,2188,2024-08-12T15:20:13
500022,2190,2024-08-12T16:20:46
500022,2191,2024-08-12T17:19:09
500022,2191,2024-08-12T18:20:55
500022,2191,2024-08-12T19:17:45
500022,2193,2024-08-12T20:20:00
500022,2193,2024-08-12T21:19:53
500022,2194,2024-08-12T22:19:31
500022,2194,2024-08-12T23:20:00
500022,2194,2024-08-13T00:29:18
500022,2194,2024-08-13T01:44:14
500022,2194,2024-08-13T02:29:26
500022,2194,2024-08-13T03:20:17
500022,2194,2024-08-13T04:20:12
500022,2194,2024-08-13T05:19:37
500022,2194,2024-08-13T06:21:02
500022,2196,2024-08-13T07:19:28
500022,2197,2024-08-13T08:20:27
500022,2197,2024-08-13T09:20:14
500022,2199,2024-08-13T10:20:03
500022,2200,2024-08-13T11:18:39
500022,2200,2024-08-13T12:22:09
500022,2200,2024-08-13T13:20:21
500022,2201,2024-08-13T14:19:25
500022,2202,2024-08-13T15:19:53
500022,2202,2024-08-13T16:20:33
500022,2202,2024-08-13T17:19:49
500022,2202,2024-08-13T18:20:49
500022,2202,2024-08-13T19:18:05
500022,2202,2024-08-13T20:19:49
500022,2202,2024-08-13T21:19:25
500022,2203,2024-08-13T22:19:24
500022,2203,2024-08-13T23:19:30
500022,2203,2024-08-14T00:28:36
500022,2203,2024-08-14T01:43:13
500022,2203,2024-08-14T02:28:17
500022,2203,2024-08-14T03:20:18
500022,2203,2024-08-14T04:20:20
500022,2203,2024-08-14T05:19:34
500022,2203,2024-08-14T06:20:48
500022,2203,2024-08-14T07:19:05
500022,2203,2024-08-14T08:20:35
500022,2203,2024-08-14T09:19:58
500022,2204,2024-08-14T10:19:51
500022,2206,2024-08-14T11:18:41
500022,2206,2024-08-14T12:21:49
500022,2210,2024-08-14T13:20:22
500022,2211,2024-08-14T14:19:30
500022,2212,2024-08-14T15:19:50
500022,2212,2024-08-14T16:21:05
500022,2213,2024-08-14T17:18:54
500022,2213,2024-08-14T18:20:40
500022,2213,2024-08-14T19:19:34
500022,2213,2024-08-14T20:19:47
500022,2214,2024-08-14T21:19:19
500022,2214,2024-08-14T22:19:41
500022,2215,2024-08-15T02:26:00
500022,2215,2024-08-15T03:19:50
500022,2215,2024-08-15T04:20:10
500022,2215,2024-08-15T05:19:37
500022,2215,2024-08-15T06:20:52
500022,2216,2024-08-15T07:18:58
500022,2217,2024-08-15T08:20:33
500022,2218,2024-08-15T09:19:43
500022,2219,2024-08-15T10:20:13
500022,2219,2024-08-15T11:18:05
500022,2219,2024-08-15T12:21:52
500022,2219,2024-08-15T13:20:04
