id,sostenitori,datetime
500020,510778,2024-08-29T13:20:44
500020,510845,2024-08-29T14:19:57
500020,510902,2024-08-29T15:20:16
500020,510964,2024-08-29T16:20:59
500020,511025,2024-08-29T17:19:13
500020,511058,2024-08-29T18:20:52
500020,511094,2024-08-29T19:18:40
500020,511145,2024-08-29T20:20:02
500020,511172,2024-08-29T21:19:41
500020,511190,2024-08-29T22:19:47
500020,511203,2024-08-29T23:19:53
500020,511205,2024-08-30T00:29:35
500020,511208,2024-08-30T01:45:48
500020,511208,2024-08-30T02:32:53
500020,511209,2024-08-30T03:20:12
500020,511211,2024-08-30T04:20:35
500020,511221,2024-08-30T05:19:42
500020,511247,2024-08-30T06:21:04
500020,511291,2024-08-30T07:19:24
500020,511369,2024-08-30T08:20:44
500020,511433,2024-08-30T09:20:07
500020,511497,2024-08-30T10:19:58
500020,511561,2024-08-30T11:19:16
500020,511607,2024-08-30T12:21:55
500020,511669,2024-08-30T13:20:42
500020,511724,2024-08-30T14:19:38
500020,511809,2024-08-30T15:20:02
500020,511875,2024-08-30T16:20:20
500020,511927,2024-08-30T17:19:26
500020,511966,2024-08-30T18:20:51
500020,512009,2024-08-30T19:17:49
500020,512043,2024-08-30T20:20:16
500020,512059,2024-08-30T21:19:48
500020,512078,2024-08-30T22:19:39
500020,512086,2024-08-30T23:19:58
500020,512087,2024-08-31T00:29:35
500020,512087,2024-08-31T01:45:18
500020,512087,2024-08-31T02:31:42
500020,512088,2024-08-31T03:19:58
500020,512093,2024-08-31T04:20:46
500020,512096,2024-08-31T05:19:28
500020,512106,2024-08-31T06:20:44
500020,512130,2024-08-31T07:18:47
500020,512188,2024-08-31T08:20:33
500020,512238,2024-08-31T09:19:41
500020,512285,2024-08-31T10:19:57
500020,512321,2024-08-31T11:18:16
500020,512360,2024-08-31T12:21:46
500020,512412,2024-08-31T13:20:03
500020,512450,2024-08-31T14:19:01
500020,512488,2024-08-31T15:20:02
500020,512540,2024-08-31T16:20:26
500020,512573,2024-08-31T17:19:23
500020,512616,2024-08-31T18:20:30
500020,512641,2024-08-31T19:17:17
500020,512837,2024-08-31T20:20:05
500020,512868,2024-08-31T21:19:31
500020,512881,2024-08-31T22:19:39
500020,512887,2024-08-31T23:19:31
500020,512890,2024-09-01T00:35:59
500020,512891,2024-09-01T01:49:44
500020,512892,2024-09-01T02:37:38
500020,512895,2024-09-01T03:21:06
500020,512897,2024-09-01T04:20:53
500020,512902,2024-09-01T05:19:50
500020,512907,2024-09-01T06:21:05
500020,512933,2024-09-01T07:19:01
500020,512980,2024-09-01T08:20:23
500020,513044,2024-09-01T09:19:45
500020,513113,2024-09-01T10:19:47
500020,513160,2024-09-01T11:18:57
500020,513214,2024-09-01T12:21:44
500020,513271,2024-09-01T13:20:13
500020,513333,2024-09-01T14:19:05
500020,513388,2024-09-01T15:20:09
500020,513435,2024-09-01T16:20:38
500020,513485,2024-09-01T17:19:06
500020,513529,2024-09-01T18:20:39
500020,513558,2024-09-01T19:17:56
500020,513595,2024-09-01T20:20:03
500020,513620,2024-09-01T21:19:21
500020,513631,2024-09-01T22:19:45
500020,513636,2024-09-01T23:19:34
500020,513637,2024-09-02T00:31:11
500020,513638,2024-09-02T01:46:54
500020,513639,2024-09-02T02:34:43
500020,513639,2024-09-02T03:20:17
500020,513642,2024-09-02T04:20:35
500020,513647,2024-09-02T05:19:45
500020,513658,2024-09-02T06:21:10
500020,513689,2024-09-02T07:19:57
500020,513748,2024-09-02T08:20:50
500020,513811,2024-09-02T09:20:17
500020,513947,2024-09-02T11:18:58
500020,514004,2024-09-02T12:22:04
500020,514049,2024-09-02T13:20:53
500020,514099,2024-09-02T14:19:50
500020,514154,2024-09-02T15:20:01
500020,514221,2024-09-02T16:20:54
500020,514260,2024-09-02T17:19:29
500020,514303,2024-09-02T18:20:46
500020,514335,2024-09-02T19:18:30
500020,514358,2024-09-02T19:48:22
500020,514370,2024-09-02T20:20:09
500020,514395,2024-09-02T21:19:23
500020,514412,2024-09-02T22:19:40
500020,514418,2024-09-02T23:19:51
500020,514420,2024-09-03T00:29:32
500020,514422,2024-09-03T01:45:19
500020,514422,2024-09-03T02:31:45
500020,514424,2024-09-03T03:20:24
500020,514427,2024-09-03T04:20:45
500020,514435,2024-09-03T05:19:47
500020,514454,2024-09-03T06:21:06
500020,514503,2024-09-03T07:19:55
500020,514571,2024-09-03T08:20:46
500020,514629,2024-09-03T09:20:07
500020,514690,2024-09-03T10:19:59
500020,514729,2024-09-03T11:18:51
500020,514777,2024-09-03T12:21:57
500020,514835,2024-09-03T13:20:54
500020,514875,2024-09-03T14:19:45
500020,514922,2024-09-03T15:20:06
500020,514981,2024-09-03T16:20:49
500020,515020,2024-09-03T17:19:32
500020,515063,2024-09-03T18:20:53
500020,515101,2024-09-03T19:18:29
500020,515140,2024-09-03T20:20:00
500020,515170,2024-09-03T21:19:51
500020,515193,2024-09-03T22:19:45
500020,515200,2024-09-03T23:20:12
500020,515204,2024-09-04T00:30:02
500020,515205,2024-09-04T01:45:55
500020,515207,2024-09-04T02:32:44
500020,515208,2024-09-04T03:20:07
500020,515211,2024-09-04T04:20:42
500020,515216,2024-09-04T05:19:52
500020,515235,2024-09-04T06:21:12
500020,515277,2024-09-04T07:19:39
500020,515333,2024-09-04T08:20:54
500020,515385,2024-09-04T09:20:01
500020,515430,2024-09-04T10:20:00
500020,515466,2024-09-04T11:18:15
500020,515525,2024-09-04T12:22:01
500020,515572,2024-09-04T13:21:17
500020,515614,2024-09-04T14:19:41
500020,515652,2024-09-04T15:20:08
500020,515704,2024-09-04T16:20:38
500020,515761,2024-09-04T17:19:51
500020,515813,2024-09-04T18:20:40
500020,515846,2024-09-04T19:18:06
500020,515886,2024-09-04T20:20:14
500020,515914,2024-09-04T21:19:32
500020,515933,2024-09-04T22:19:35
500020,515946,2024-09-04T23:19:54
500020,515948,2024-09-05T00:30:00
500020,515952,2024-09-05T01:46:12
500020,515953,2024-09-05T02:33:15
500020,515953,2024-09-05T03:20:17
500020,515954,2024-09-05T04:20:33
500020,515961,2024-09-05T05:19:47
500020,515976,2024-09-05T06:21:07
500020,516004,2024-09-05T07:19:44
500020,516066,2024-09-05T08:20:48
500020,516118,2024-09-05T09:19:50
500020,516190,2024-09-05T10:20:05
500020,516241,2024-09-05T11:19:08
500020,516274,2024-09-05T12:21:56
500020,516317,2024-09-05T13:20:57
500020,516368,2024-09-05T14:19:42
500020,516430,2024-09-05T15:20:06
500020,516481,2024-09-05T16:20:43
500020,516549,2024-09-05T17:19:16
500020,516580,2024-09-05T18:20:46
500020,516608,2024-09-05T19:18:15
500020,516651,2024-09-05T20:20:04
500020,516671,2024-09-05T21:19:38
500020,516684,2024-09-05T22:19:48
500020,516690,2024-09-05T23:20:07
500020,516692,2024-09-06T00:30:03
500020,516694,2024-09-06T01:46:01
500020,516695,2024-09-06T02:33:14
500020,516695,2024-09-06T03:20:09
500020,516695,2024-09-06T04:20:27
500020,516704,2024-09-06T05:20:04
500020,516720,2024-09-06T06:21:08
500020,516742,2024-09-06T07:19:31
500020,516784,2024-09-06T08:20:46
500020,516830,2024-09-06T09:21:06
500020,516898,2024-09-06T10:20:23
500020,516965,2024-09-06T11:19:19
500020,517029,2024-09-06T12:21:56
500020,517111,2024-09-06T13:20:48
500020,517190,2024-09-06T14:20:01
500020,517251,2024-09-06T15:20:30
500020,517310,2024-09-06T16:20:54
500020,517367,2024-09-06T17:19:12
500020,517418,2024-09-06T18:21:08
500020,517458,2024-09-06T19:18:43
500020,517498,2024-09-06T20:20:02
500020,517519,2024-09-06T21:19:53
500020,517547,2024-09-06T22:20:03
500020,517556,2024-09-06T23:19:54
500020,517562,2024-09-07T00:29:15
500020,517568,2024-09-07T01:44:56
500020,517568,2024-09-07T02:35:17
500020,517569,2024-09-07T03:20:06
500020,517573,2024-09-07T04:20:26
500020,517576,2024-09-07T05:19:29
500020,517589,2024-09-07T06:20:56
500020,517630,2024-09-07T07:19:42
500020,517685,2024-09-07T08:20:22
500020,517742,2024-09-07T09:20:11
500020,517833,2024-09-07T10:19:56
500020,517896,2024-09-07T11:18:15
500020,517952,2024-09-07T12:21:41
500020,518000,2024-09-07T13:20:10
500020,518060,2024-09-07T14:19:17
500020,518118,2024-09-07T15:19:53
500020,518179,2024-09-07T16:20:32
500020,518249,2024-09-07T17:19:18
500020,518296,2024-09-07T18:20:36
500020,518337,2024-09-07T19:18:52
500020,518366,2024-09-07T20:19:52
500020,518386,2024-09-07T21:19:53
500020,518397,2024-09-07T22:19:52
500020,518405,2024-09-07T23:19:27
500020,518413,2024-09-08T00:33:15
500020,518418,2024-09-08T01:49:20
500020,518418,2024-09-08T02:35:28
500020,518419,2024-09-08T03:20:13
500020,518423,2024-09-08T04:20:27
500020,518425,2024-09-08T05:19:44
500020,518435,2024-09-08T06:20:48
500020,518447,2024-09-08T07:18:42
500020,518519,2024-09-08T08:20:28
500020,518583,2024-09-08T09:19:37
500020,518660,2024-09-08T10:19:49
500020,518720,2024-09-08T11:17:47
500020,518774,2024-09-08T12:21:41
500020,518837,2024-09-08T13:20:03
500020,518906,2024-09-08T14:19:35
500020,518969,2024-09-08T15:20:11
500020,519053,2024-09-08T16:20:59
500020,519129,2024-09-08T17:19:33
500020,519197,2024-09-08T18:20:50
500020,519238,2024-09-08T19:18:10
500020,519339,2024-09-08T20:19:47
500020,519369,2024-09-08T21:19:17
500020,519397,2024-09-08T22:19:35
500020,519409,2024-09-08T23:20:16
500020,519412,2024-09-09T00:32:05
500020,519415,2024-09-09T01:47:47
500020,519417,2024-09-09T02:35:19
500020,519419,2024-09-09T03:20:27
500020,519421,2024-09-09T04:20:29
500020,519425,2024-09-09T05:19:55
500020,519437,2024-09-09T06:21:49
500020,519506,2024-09-09T07:19:42
500020,519561,2024-09-09T08:21:07
500020,519642,2024-09-09T09:20:34
500020,519716,2024-09-09T10:20:36
500020,519771,2024-09-09T11:18:54
500020,519857,2024-09-09T12:22:05
500020,519944,2024-09-09T13:21:22
500020,520033,2024-09-09T14:20:04
500020,520123,2024-09-09T15:20:56
500020,520211,2024-09-09T16:20:41
500020,520296,2024-09-09T17:19:39
500020,520345,2024-09-09T18:21:01
500020,520396,2024-09-09T19:18:12
500020,520458,2024-09-09T20:20:05
500020,520501,2024-09-09T21:19:37
500020,520521,2024-09-09T22:19:37
500020,520530,2024-09-09T23:20:12
500020,520533,2024-09-10T00:30:31
500020,520535,2024-09-10T01:46:55
500020,520535,2024-09-10T02:34:30
500020,520538,2024-09-10T03:20:17
500020,520542,2024-09-10T04:20:40
500020,520549,2024-09-10T05:19:52
500020,520563,2024-09-10T06:21:07
500020,520617,2024-09-10T07:19:55
500020,520690,2024-09-10T08:20:51
500020,520779,2024-09-10T09:20:26
500020,520861,2024-09-10T10:20:29
500020,520926,2024-09-10T11:19:09
500020,521011,2024-09-10T12:22:15
500020,521078,2024-09-10T13:21:10
500020,521168,2024-09-10T14:19:43
500020,521245,2024-09-10T15:20:04
500020,521277,2024-09-10T15:47:45
500020,521359,2024-09-10T17:11:18
500020,521622,2024-09-10T23:01:46
500020,521771,2024-09-11T08:21:16
500020,521771,2024-09-11T08:22:20
500020,521779,2024-09-11T08:25:37
500020,521779,2024-09-11T08:27:26
500020,522533,2024-09-11T23:01:37
500020,523457,2024-09-12T23:01:41
500020,524461,2024-09-13T23:01:40
500020,525234,2024-09-14T23:01:46
500020,526740,2024-09-15T23:01:34
500020,528244,2024-09-16T23:01:41
500020,530092,2024-09-17T23:01:38
500020,531874,2024-09-18T23:01:46
500020,533878,2024-09-19T23:01:44
500020,536238,2024-09-20T23:01:49
500020,538810,2024-09-21T23:01:43
500020,542031,2024-09-22T23:01:31
500020,546560,2024-09-23T23:01:34
500020,553915,2024-09-24T23:01:46
500020,553915,2024-09-26T23:01:51
500020,553915,2024-09-27T23:01:47
500020,553915,2024-09-28T23:01:37
500020,553915,2024-09-29T23:01:41
500020,553915,2024-09-30T23:01:41
500020,553915,2024-10-01T23:01:49
500020,553915,2024-10-02T23:01:40
500020,553915,2024-10-03T23:01:51
500020,553915,2024-10-04T23:01:38
500020,553915,2024-10-05T23:01:42
500020,553915,2024-10-06T23:01:40
500020,553915,2024-10-07T23:01:47
500020,553915,2024-10-08T23:01:40
500020,553915,2024-10-09T23:01:40
500020,553915,2024-10-10T23:01:47
500020,553915,2024-10-11T23:01:31
500020,553915,2024-10-12T23:01:50
500020,553915,2024-10-13T23:01:35
500020,553915,2024-10-14T23:01:43
500020,553915,2024-10-15T23:01:46
500020,553915,2024-10-16T23:01:50
500020,553915,2024-10-17T23:01:47
500020,553915,2024-10-18T23:01:34
500020,553915,2024-10-19T23:01:47
500020,553915,2024-10-20T23:01:47
500020,553915,2024-10-21T23:01:50
500020,553915,2024-10-22T23:01:40
500020,553915,2024-10-23T23:01:48
500020,553915,2024-10-24T23:01:46
500020,553915,2024-10-25T23:01:39
500020,553915,2024-10-26T23:01:41
500020,553915,2024-10-27T23:01:41
500020,553915,2024-10-28T23:01:40
500020,553915,2024-10-29T23:01:37
500020,553915,2024-10-30T23:01:34
500020,553915,2024-10-31T23:01:50
500020,553915,2024-11-01T23:01:45
500020,553915,2024-11-02T23:01:40
500020,553915,2024-11-03T23:01:47
500020,553915,2024-11-04T23:01:46
500020,553915,2024-11-05T23:01:47
500020,553915,2024-11-06T23:01:53
500020,553915,2024-11-07T23:01:41
500020,553915,2024-11-08T23:01:47
500020,553915,2024-11-09T23:01:36
500020,553915,2024-11-10T23:01:55
500020,553915,2024-11-11T23:01:42
500020,553915,2024-11-12T23:01:53
500020,553915,2024-11-13T23:01:50
500020,553915,2024-11-14T23:01:59
500020,553915,2024-11-15T23:01:51
500020,553915,2024-11-16T23:01:44
500020,553915,2024-11-17T23:01:47
500020,553915,2024-11-18T23:01:55
500020,553915,2024-11-19T23:01:56
500020,553915,2024-11-20T23:01:53
500020,553915,2024-11-21T23:01:45
500020,553915,2024-11-22T23:01:48
500020,553915,2024-11-23T23:02:29
500020,553915,2024-11-24T23:01:48
500020,553915,2024-11-25T23:01:44
500020,553915,2024-11-26T23:01:50
500020,553915,2024-11-27T23:01:46
500020,553915,2024-11-28T23:01:50
500020,553915,2024-11-29T23:01:56
500020,553915,2024-11-30T23:01:42
500020,553915,2024-12-01T23:01:57
500020,553915,2024-12-02T23:01:51
500020,553915,2024-12-03T23:01:56
500020,553915,2024-12-04T23:01:54
500020,553915,2024-12-05T23:01:52
500020,553915,2024-12-06T23:01:48
500020,553915,2024-12-07T23:01:41
500020,553915,2024-12-08T23:01:51
500020,553915,2024-12-09T23:01:53
500020,553915,2024-12-10T23:01:49
500020,553915,2024-12-11T23:01:41
500020,553915,2024-12-12T23:01:58
500020,553915,2024-12-13T23:01:48
500020,553915,2024-12-14T23:01:41
500020,553915,2024-12-15T23:01:41
500020,553915,2024-12-16T23:01:46
500020,553915,2024-12-17T23:01:54
500020,553915,2025-01-29T21:59:54
500020,553915,2025-01-29T22:04:39
500020,553915,2025-01-29T23:01:41
500020,553915,2025-01-30T23:01:52
500020,553915,2025-01-31T23:01:38
500020,553915,2025-02-01T23:01:43
500020,553915,2025-02-02T23:01:36
500020,553915,2025-02-03T23:01:48
500020,553915,2025-02-04T23:01:45
500020,553915,2025-02-05T23:01:54
500020,553915,2025-02-06T23:02:01
500020,553915,2025-02-07T23:01:49
500020,553915,2025-02-08T23:01:46
500020,553915,2025-02-09T23:02:07
500020,553915,2025-02-10T23:01:41
500020,553915,2025-02-11T23:01:43
500020,553915,2025-02-12T23:01:42
500020,553915,2025-02-13T23:01:45
500020,553915,2025-02-14T23:01:54
500020,553915,2025-02-15T23:01:38
500020,553915,2025-02-16T23:01:53
500020,553915,2025-02-17T23:01:45
500020,553915,2025-02-18T23:01:49
500020,553915,2025-02-19T23:01:44
500020,553915,2025-02-20T23:01:48
500020,553915,2025-02-21T23:01:56
500020,553915,2025-02-22T23:01:44
500020,553915,2025-02-23T23:01:40
500020,553915,2025-02-24T23:01:42
500020,553915,2025-02-25T23:01:48
500020,553915,2025-02-26T23:01:53
500020,553915,2025-02-27T23:01:52
500020,553915,2025-02-28T23:01:37
500020,553915,2025-03-01T23:01:46
500020,553915,2025-03-02T23:01:38
500020,553915,2025-03-03T23:01:49
500020,553915,2025-03-04T23:01:42
500020,553915,2025-03-05T23:01:58
500020,553915,2025-03-06T23:01:51
500020,553915,2025-03-07T23:01:49
500020,553915,2025-03-08T23:01:46
500020,553915,2025-03-09T23:01:53
500020,553915,2025-03-10T23:01:53
500020,553915,2025-03-11T23:01:54
500020,553915,2025-03-12T23:01:45
500020,553915,2025-03-13T23:01:58
500020,553915,2025-03-14T23:01:42
500020,553915,2025-03-15T23:01:36
500020,553915,2025-03-16T23:01:40
500020,553915,2025-03-17T23:01:57
500020,553915,2025-03-18T23:02:05
500020,553915,2025-03-19T23:01:53
500020,553915,2025-03-20T23:01:44
500020,553915,2025-03-21T23:01:55
500020,553915,2025-03-22T23:01:43
500020,553915,2025-03-23T23:01:44
500020,553915,2025-03-24T23:01:53
500020,553915,2025-03-25T23:01:53
500020,553915,2025-03-26T23:01:51
500020,553915,2025-03-27T23:01:46
500020,553915,2025-03-28T23:01:50
500020,553915,2025-03-29T23:01:50
500020,553915,2025-03-30T23:01:44
500020,553915,2025-03-31T23:01:48
500020,553915,2025-04-01T23:01:53
500020,553915,2025-04-02T23:01:48
500020,553915,2025-04-03T23:01:49
500020,553915,2025-04-04T23:01:58
500020,553915,2025-04-05T23:01:50
500020,553915,2025-04-06T23:01:43
500020,553915,2025-04-07T23:01:50
500020,553915,2025-04-08T23:01:56
500020,553915,2025-04-09T23:01:54
500020,553915,2025-04-10T23:01:59
500020,553915,2025-04-11T23:01:54
500020,553915,2025-04-12T23:01:47
500020,553915,2025-04-13T23:01:49
500020,553915,2025-04-14T23:01:49
500020,553915,2025-04-15T23:01:58
500020,553915,2025-04-16T23:02:01
500020,553915,2025-04-17T23:01:47
500020,553915,2025-04-18T23:01:54
500020,553915,2025-04-19T23:02:00
500020,553915,2025-04-20T23:01:58
500020,553915,2025-04-21T23:02:13
500020,553915,2025-04-22T23:01:48
500020,553915,2025-04-23T23:01:58
500020,553915,2025-04-24T23:01:52
500020,553915,2025-04-25T23:01:54
500020,553915,2025-04-26T23:01:44
500020,553915,2025-04-27T23:01:51
500020,553915,2025-04-28T23:01:59
500020,553915,2025-04-29T23:01:46
500020,553915,2025-04-30T23:01:49
500020,553915,2025-05-01T23:02:00
500020,553915,2025-05-02T23:02:07
500020,553915,2025-05-03T23:01:44
500020,553915,2025-05-04T23:01:44
500020,553915,2025-05-05T23:01:47
500020,553915,2025-05-06T23:01:54
500020,553915,2025-05-07T23:02:00
500020,553915,2025-05-08T23:02:05
500020,553915,2025-05-09T23:01:46
500020,553915,2025-05-10T23:01:55
500020,553915,2025-05-11T23:01:47
500020,553915,2025-05-12T23:02:00
500020,553915,2025-05-13T23:01:56
500020,553915,2025-05-14T23:01:47
500020,553915,2025-05-15T23:02:03
500020,553915,2025-05-16T23:02:00
500020,553915,2025-05-17T23:02:00
500020,553915,2025-05-18T23:01:46
500020,553915,2025-05-19T23:01:58
500020,553915,2025-05-20T23:01:57
500020,553915,2025-05-21T23:02:02
500020,553915,2025-05-22T23:01:53
500020,553915,2025-05-23T23:01:58
500020,553915,2025-05-24T23:01:57
500020,553915,2025-05-25T23:01:47
500020,553915,2025-05-26T23:01:46
500020,553915,2025-05-27T23:01:49
500020,553915,2025-05-28T23:01:59
500020,553915,2025-05-29T23:01:53
500020,553915,2025-05-30T23:01:49
500020,553915,2025-05-31T23:01:50
500020,553915,2025-06-01T23:01:52
500020,553915,2025-06-02T23:01:49
500020,553915,2025-06-03T23:01:49
500020,553915,2025-06-04T23:01:53
500020,553915,2025-06-05T23:01:54
500020,553915,2025-06-06T23:01:53
500020,553915,2025-06-07T23:02:00
500020,553915,2025-06-08T23:01:57
500020,553915,2025-06-09T23:01:55
500020,553915,2025-06-10T23:01:56
500020,553915,2025-06-11T23:01:46
500020,553915,2025-06-12T23:01:55
500020,553915,2025-06-13T23:01:48
500020,553915,2025-06-14T23:01:51
500020,553915,2025-06-15T23:01:54
500020,553915,2025-06-16T23:01:54
500020,553915,2025-06-17T23:01:49
500020,553915,2025-06-18T23:01:51
500020,553915,2025-06-19T23:01:54
500020,553915,2025-06-20T23:01:46
500020,553915,2025-06-21T23:01:51
500020,553915,2025-06-22T23:01:54
500020,553915,2025-06-23T23:01:49
500020,553915,2025-06-24T23:01:46
500020,553915,2025-06-25T23:01:43
500020,553915,2025-06-26T23:01:59
500020,553915,2025-06-27T23:01:48
500020,553915,2025-06-28T23:01:42
500020,553915,2025-06-29T23:01:46
500020,553915,2025-06-30T23:01:44
500020,553915,2025-07-01T23:01:49
500020,553915,2025-07-02T23:01:42
500020,553915,2025-07-03T23:01:46
500020,553915,2025-07-04T23:01:48
500020,553915,2025-07-05T23:01:50
500020,553915,2025-07-06T23:01:53
500020,553915,2025-07-07T23:01:49
500020,553915,2025-07-08T23:01:52
500020,553915,2025-07-09T23:01:50
500020,553915,2025-07-10T23:01:49
500020,553915,2025-07-11T23:01:51
500020,553915,2025-07-12T23:01:50
500020,553915,2025-07-13T23:02:08
500020,553915,2025-07-14T23:01:51
500020,553915,2025-07-15T23:01:40
500020,553915,2025-07-16T23:01:48
500020,553915,2025-07-17T23:01:47
500020,553915,2025-07-18T23:02:01
500020,553915,2025-07-19T23:01:53
500020,553915,2025-07-20T23:01:47
500020,553915,2025-07-21T23:01:49
500020,553915,2025-07-22T23:01:47
500020,553915,2025-07-23T23:01:55
500020,553915,2025-07-24T23:02:10
500020,553915,2025-07-25T23:01:50
500020,553915,2025-07-26T23:01:54
500020,553915,2025-07-27T23:01:47
500020,553915,2025-07-28T23:01:55
500020,553915,2025-07-29T23:01:52
500020,553915,2025-07-30T23:01:52
500020,553915,2025-07-31T23:02:04
500020,553915,2025-08-01T23:02:06
500020,553915,2025-08-02T23:01:50
500020,553915,2025-08-03T23:01:55
500020,553915,2025-08-04T23:01:51
500020,553915,2025-08-05T23:02:00
500020,553915,2025-08-06T23:01:50
500020,553915,2025-08-07T23:01:54
500020,553915,2025-08-08T23:01:49
500020,553915,2025-08-09T23:02:04
500020,553915,2025-08-10T23:01:47
500020,553915,2025-08-11T23:01:58
500020,553915,2025-08-12T23:01:59
500020,553915,2025-08-13T23:02:00
500020,553915,2025-08-14T23:01:56
500020,553915,2025-08-15T23:01:58
500020,553915,2025-08-16T23:01:58
500020,553915,2025-08-17T23:01:52
500020,553915,2025-08-18T23:02:06
500020,553915,2025-08-19T23:02:01
500020,553915,2025-08-20T23:02:01
500020,553915,2025-08-21T23:01:51
500020,553915,2025-08-22T23:01:59
500020,553915,2025-08-23T23:01:55
500020,553915,2025-08-24T23:01:57
500020,553915,2025-08-25T23:02:02
500020,553915,2025-08-26T23:01:58
500020,553915,2025-08-27T23:02:29
500020,553915,2025-08-28T23:01:58
500020,553915,2025-08-29T23:01:55
500020,553915,2025-08-30T23:01:53
500020,553915,2025-08-31T23:02:13
500020,553915,2025-09-01T23:02:00
500020,553915,2025-09-02T23:02:04
500020,553915,2025-09-03T23:01:57
500020,553915,2025-09-04T23:02:12
500020,553915,2025-09-05T23:02:16
500020,553915,2025-09-06T23:01:58
500020,553915,2025-09-07T23:02:03
500020,553915,2025-09-08T23:02:21
500020,553915,2025-09-09T23:02:17
500020,553915,2025-09-10T23:02:24
500020,553915,2025-09-11T23:02:09
500020,553915,2025-09-12T23:02:05
500020,553915,2025-09-13T23:02:12
500020,553915,2025-09-14T23:02:01
500020,553915,2025-09-15T23:02:10
500020,553915,2025-09-16T23:02:21
500020,553915,2025-09-17T23:01:46
500020,553915,2025-09-18T23:02:03
500020,553915,2025-09-19T23:02:16
500020,553915,2025-09-20T23:02:20
500020,553915,2025-09-21T23:02:09
500020,553915,2025-09-22T23:02:17
500020,553915,2025-09-23T23:02:13
500020,553915,2025-09-24T23:02:09
500020,553915,2025-09-25T23:02:40
500020,553915,2025-09-26T23:02:22
500020,553915,2025-09-27T23:02:15
500020,553915,2025-09-28T23:02:19
500020,553915,2025-09-29T23:02:24
500020,553915,2025-09-30T23:02:28
500020,553915,2025-10-01T23:02:16
500020,553915,2025-10-02T23:02:14
500020,553915,2025-10-03T23:02:12
500020,553915,2025-10-04T23:02:12
500020,553915,2025-10-05T14:36:20
500020,553915,2025-10-05T14:59:36
500020,553915,2025-10-05T15:20:14
500020,553915,2025-10-05T23:01:39
500020,553915,2025-10-06T23:01:52
500020,553915,2025-10-07T23:01:45
500020,553915,2025-10-08T23:02:42
500020,553915,2025-10-09T23:01:42
500020,553915,2025-10-10T23:01:48
500020,553915,2025-10-11T23:01:52
500020,553915,2025-10-12T23:01:44
500020,553915,2025-10-13T23:01:44
500020,553915,2025-10-14T23:01:41
500020,553915,2025-10-15T23:01:50
500020,553915,2025-10-16T23:01:50
500020,553915,2025-10-17T23:01:47
500020,553915,2025-10-18T23:01:45
500020,553915,2025-10-19T23:01:40
500020,553915,2025-10-20T23:01:49
500020,553915,2025-10-21T23:02:03
500020,553915,2025-10-22T23:01:52
500020,553915,2025-10-23T23:01:46
500020,553915,2025-10-24T23:01:47
500020,553915,2025-10-25T23:01:43
500020,553915,2025-10-26T23:01:53
500020,553915,2025-10-27T23:01:41
500020,553915,2025-10-28T23:01:45
500020,553915,2025-10-29T23:01:51
500020,553915,2025-10-30T23:01:51
500020,553915,2025-10-31T23:02:01
500020,553915,2025-11-01T23:01:50
500020,553915,2025-11-02T23:01:42
500020,553915,2025-11-03T23:01:50
500020,553915,2025-11-04T23:01:49
500020,553915,2025-11-05T23:01:49
500020,553915,2025-11-06T23:01:53
500020,553915,2025-11-07T23:01:52
500020,553915,2025-11-08T23:01:41
500020,553915,2025-11-09T23:01:40
500020,553915,2025-11-10T23:01:57
500020,553915,2025-11-11T23:01:49
500020,553915,2025-11-12T23:02:01
500020,553915,2025-11-13T23:01:48
500020,553915,2025-11-14T23:02:06
500020,553915,2025-11-15T23:01:48
500020,553915,2025-11-16T23:01:52
500020,553915,2025-11-17T23:01:45
500020,553915,2025-11-18T23:01:52
500020,553915,2025-11-19T23:01:45
500020,553915,2025-11-20T23:01:42
500020,553915,2025-11-21T23:01:39
500020,553915,2025-11-22T23:01:53
500020,553915,2025-11-23T23:01:43
500020,553915,2025-11-24T23:01:45
500020,553915,2025-11-25T23:01:46
500020,553915,2025-11-26T23:01:45
500020,553915,2025-11-27T23:01:37
500020,553915,2025-11-28T23:01:43
500020,553915,2025-11-29T23:01:29
500020,553915,2025-11-30T23:01:46
500020,553915,2025-12-01T23:01:37
