Data_Report,Nazione,ISO_3166-1,Valore
2022-09-15,Pakistan,PK,1486
2022-09-15,Siria,SY,4204
2022-09-15,Tunisia,TN,14036
2022-09-15,altre,,11685
2022-09-30,Afghanistan,AF,5445
2022-09-30,Bangladesh,BD,10886
2022-09-30,Costa d'Avorio,CI,2320
2022-09-30,Egitto,EG,14194
2022-09-30,Eritrea,ER,1904
2022-09-30,Guinea,GN,1682
2022-09-30,Iran,IR,1586
2022-09-30,Pakistan,PK,1691
2022-09-30,Siria,SY,5316
2022-09-30,Tunisia,TN,14600
2022-09-30,altre,,11701
2022-10-15,Afghanistan,AF,5746
2022-10-15,Bangladesh,BD,11126
2022-10-15,Costa d'Avorio,CI,2514
2022-10-15,Egitto,EG,15958
2022-10-15,Eritrea,ER,1920
2022-10-15,Guinea,GN,1964
2022-10-15,Iran,IR,1723
2022-10-15,Pakistan,PK,1815
2022-10-15,Siria,SY,5831
2022-10-15,Tunisia,TN,15558
2022-10-15,altre,,11211
2022-10-31,Afghanistan,AF,5878
2022-10-31,Bangladesh,BD,11845
2022-10-31,Costa d'Avorio,CI,2972
2022-10-31,Egitto,EG,16415
2022-10-31,Eritrea,ER,1925
2022-10-31,Guinea,GN,2478
2022-10-31,Iran,IR,1909
2022-10-31,Pakistan,PK,1882
2022-10-31,Siria,SY,6090
2022-10-31,Tunisia,TN,16699
2022-10-31,altre,,16948
2022-11-15,Afghanistan,AF,6625
2022-11-15,Bangladesh,BD,13007
2022-11-15,Costa d'Avorio,CI,4076
2022-11-15,Egitto,EG,18841
2022-11-15,Eritrea,ER,2053
2022-11-15,Guinea,GN,3159
2022-11-15,Iran,IR,2181
2022-11-15,Pakistan,PK,2410
2022-11-15,Siria,SY,7007
2022-11-15,Tunisia,TN,17295
2022-11-15,altre,,16263
2022-11-30,Afghanistan,AF,6809
2022-11-30,Bangladesh,BD,14028
2022-11-30,Costa d'Avorio,CI,4794
2022-11-30,Egitto,EG,20020
2022-11-30,Eritrea,ER,2054
2022-11-30,Guinea,GN,3685
2022-11-30,Iran,IR,2261
2022-11-30,Pakistan,PK,2705
2022-11-30,Siria,SY,7934
2022-11-30,Tunisia,TN,17443
2022-11-30,altre,,12608
2022-12-15,Afghanistan,AF,7161
2022-12-15,Bangladesh,BD,14299
2022-12-15,Costa d'Avorio,CI,5311
2022-12-15,Egitto,EG,20290
2022-12-15,Eritrea,ER,2060
2022-12-15,Guinea,GN,4074
2022-12-15,Iran,IR,2308
2022-12-15,Pakistan,PK,3065
2022-12-15,Siria,SY,8337
2022-12-15,Tunisia,TN,17617
2022-12-15,altre,,14130
2022-12-31,Afghanistan,AF,7241
2022-12-31,Bangladesh,BD,14982
2022-12-31,Costa d'Avorio,CI,5973
2022-12-31,Egitto,EG,20542
2022-12-31,Eritrea,ER,2101
2022-12-31,Guinea,GN,4473
2022-12-31,Iran,IR,2326
2022-12-31,Pakistan,PK,3188
2022-12-31,Siria,SY,8594
2022-12-31,Tunisia,TN,18148
2022-12-31,altre,,17561
2023-01-15,Afghanistan,AF,334
2023-01-15,Bangladesh,BD,188
2023-01-15,Camerun,CM,131
2023-01-15,Costa d'Avorio,CI,725
2023-01-15,Egitto,EG,357
2023-01-15,Eritrea,ER,190
2023-01-15,Guinea,GN,364
2023-01-15,Pakistan,PK,414
2023-01-15,Siria,SY,249
2023-01-15,Tunisia,TN,134
2023-01-15,altre,,722
2023-01-31,Afghanistan,AF,334
2023-01-31,Bangladesh,BD,232
2023-01-31,Camerun,CM,145
2023-01-31,Costa d'Avorio,CI,799
2023-01-31,Egitto,EG,358
2023-01-31,Eritrea,ER,213
2023-01-31,Guinea,GN,502
2023-01-31,Pakistan,PK,414
2023-01-31,Siria,SY,253
2023-01-31,Tunisia,TN,341
2023-01-31,altre,,1368
2023-02-15,Afghanistan,AF,336
2023-02-15,Bangladesh,BD,253
2023-02-15,Camerun,CM,225
2023-02-15,Costa d'Avorio,CI,1032
2023-02-15,Egitto,EG,430
2023-02-15,Eritrea,ER,236
2023-02-15,Guinea,GN,912
2023-02-15,Pakistan,PK,967
2023-02-15,Siria,SY,338
2023-02-15,Tunisia,TN,373
2023-02-15,altre,,1732
2023-02-28,Bangladesh,BD,1066
2023-02-28,Burkina Faso,BF,447
2023-02-28,Camerun,CM,508
2023-02-28,Costa d'Avorio,CI,2020
2023-02-28,Egitto,EG,621
2023-02-28,Eritrea,ER,462
2023-02-28,Guinea,GN,2050
2023-02-28,Mali,ML,495
2023-02-28,Pakistan,PK,1107
2023-02-28,Tunisia,TN,1117
2023-02-28,altre,,4540
2023-03-15,Bangladesh,BD,1506
2023-03-15,Burkina Faso,BF,601
2023-03-15,Camerun,CM,826
2023-03-15,Costa d'Avorio,CI,3002
2023-03-15,Egitto,EG,769
2023-03-15,Eritrea,ER,542
2023-03-15,Guinea,GN,2806
2023-03-15,Mali,ML,666
2023-03-15,Pakistan,PK,1541
2023-03-15,Tunisia,TN,1421
2023-03-15,altre,,6341
2023-03-31,Bangladesh,BD,1941
2023-03-31,Burkina Faso,BF,732
2023-03-31,Camerun,CM,1083
2023-03-31,Costa d'Avorio,CI,4047
2023-03-31,Egitto,EG,1860
2023-03-31,Guinea,GN,3352
2023-03-31,Mali,ML,814
2023-03-31,Pakistan,PK,2221
2023-03-31,Siria,SY,938
2023-03-31,Tunisia,TN,1888
2023-03-31,altre,,8404
2023-04-15,Bangladesh,BD,2339
2023-04-15,Burkina Faso,BF,966
2023-04-15,Camerun,CM,1590
2023-04-15,Costa d'Avorio,CI,5568
2023-04-15,Egitto,EG,2685
2023-04-15,Guinea,GN,4208
2023-04-15,Mali,ML,1053
2023-04-15,Pakistan,PK,3412
2023-04-15,Siria,SY,1330
2023-04-15,Tunisia,TN,2764
2023-04-15,altre,,7565
2023-04-30,Bangladesh,BD,3154
2023-04-30,Burkina Faso,BF,1219
2023-04-30,Camerun,CM,1629
2023-04-30,Costa d'Avorio,CI,5894
2023-04-30,Egitto,EG,4414
2023-04-30,Guinea,GN,4608
2023-04-30,Mali,ML,1098
2023-04-30,Pakistan,PK,3851
2023-04-30,Siria,SY,2185
2023-04-30,Tunisia,TN,2935
2023-04-30,altre,,11087
2023-05-15,Bangladesh,BD,3671
2023-05-15,Burkina Faso,BF,2015
2023-05-15,Camerun,CM,1958
2023-05-15,Costa d'Avorio,CI,7371
2023-05-15,Egitto,EG,4694
2023-05-15,Guinea,GN,5988
2023-05-15,Mali,ML,1462
2023-05-15,Pakistan,PK,3949
2023-05-15,Siria,SY,2480
2023-05-15,Tunisia,TN,3291
2023-05-15,altre,,8631
2023-05-31,Bangladesh,BD,4628
2023-05-31,Burkina Faso,BF,2015
2023-05-31,Camerun,CM,1959
2023-05-31,Costa d'Avorio,CI,7380
2023-05-31,Egitto,EG,5478
2023-05-31,Guinea,GN,5996
2023-05-31,Mali,ML,1466
2023-05-31,Pakistan,PK,4630
2023-05-31,Siria,SY,2752
2023-05-31,Tunisia,TN,3432
2023-05-31,altre,,9957
2023-06-15,Bangladesh,BD,5660
2023-06-15,Burkina Faso,BF,2391
2023-06-15,Camerun,CM,2005
2023-06-15,Costa d'Avorio,CI,7570
2023-06-15,Egitto,EG,6986
2023-06-15,Guinea,GN,6374
2023-06-15,Mali,ML,1611
2023-06-15,Pakistan,PK,5915
2023-06-15,Siria,SY,3430
2023-06-15,Tunisia,TN,3901
2023-06-15,altre,,9819
2023-06-30,Bangladesh,BD,5910
2023-06-30,Burkina Faso,BF,3018
2023-06-30,Camerun,CM,2141
2023-06-30,Costa d'Avorio,CI,7921
2023-06-30,Egitto,EG,7128
2023-06-30,Guinea,GN,7155
2023-06-30,Mali,ML,1901
2023-06-30,Pakistan,PK,5943
2023-06-30,Siria,SY,3665
2023-06-30,Tunisia,TN,4318
2023-06-30,altre,,15830
2023-07-15,Bangladesh,BD,6603
2023-07-15,Burkina Faso,BF,4568
2023-07-15,Camerun,CM,2634
2023-07-15,Costa d'Avorio,CI,9350
2023-07-15,Egitto,EG,7705
2023-07-15,Guinea,GN,8957
2023-07-15,Mali,ML,2502
2023-07-15,Pakistan,PK,6086
2023-07-15,Siria,SY,4027
2023-07-15,Tunisia,TN,5166
2023-07-15,altre,,18223
2023-07-31,Bangladesh,BD,6729
2023-07-31,Burkina Faso,BF,5361
2023-07-31,Camerun,CM,3084
2023-07-31,Costa d'Avorio,CI,10998
2023-07-31,Egitto,EG,7792
2023-07-31,Guinea,GN,10858
2023-07-31,Mali,ML,3042
2023-07-31,Pakistan,PK,6575
2023-07-31,Siria,SY,4149
2023-07-31,Tunisia,TN,6087
2023-07-31,altre,,24199
2023-08-15,Bangladesh,BD,6912
2023-08-15,Burkina Faso,BF,5621
2023-08-15,Camerun,CM,3433
2023-08-15,Costa d'Avorio,CI,11870
2023-08-15,Egitto,EG,7821
2023-08-15,Guinea,GN,11989
2023-08-15,Mali,ML,3360
2023-08-15,Pakistan,PK,6173
2023-08-15,Siria,SY,4258
2023-08-15,Tunisia,TN,7775
2023-08-15,altre,,31726
2023-08-31,Bangladesh,BD,7035
2023-08-31,Burkina Faso,BF,6076
2023-08-31,Camerun,CM,3797
2023-08-31,Costa d'Avorio,CI,12763
2023-08-31,Egitto,EG,8058
2023-08-31,Guinea,GN,13052
2023-08-31,Mali,ML,3604
2023-08-31,Pakistan,PK,6175
2023-08-31,Siria,SY,4428
2023-08-31,Tunisia,TN,9283
2023-08-31,altre,,40255
2023-09-15,Bangladesh,BD,7575
2023-09-15,Burkina Faso,BF,6783
2023-09-15,Camerun,CM,4279
2023-09-15,Costa d'Avorio,CI,14208
2023-09-15,Egitto,EG,8420
2023-09-15,Guinea,GN,15088
2023-09-15,Mali,ML,4274
2023-09-15,Pakistan,PK,6321
2023-09-15,Siria,SY,5071
2023-09-15,Tunisia,TN,11530
2023-09-15,altre,,43658
2023-09-30,Bangladesh,BD,7882
2023-09-30,Burkina Faso,BF,7584
2023-09-30,Camerun,CM,4689
2023-09-30,Costa d'Avorio,CI,14998
2023-09-30,Egitto,EG,8693
2023-09-30,Guinea,GN,16431
2023-09-30,Mali,ML,4965
2023-09-30,Pakistan,PK,6350
2023-09-30,Siria,SY,5665
2023-09-30,Tunisia,TN,14097
2023-09-30,altre,,42263
2023-10-15,Bangladesh,BD,8091
2023-10-15,Burkina Faso,BF,7949
2023-10-15,Camerun,CM,4813
2023-10-15,Costa d'Avorio,CI,15490
2023-10-15,Egitto,EG,8807
2023-10-15,Guinea,GN,17150
2023-10-15,Mali,ML,5299
2023-10-15,Pakistan,PK,6430
2023-10-15,Siria,SY,5777
2023-10-15,Tunisia,TN,14837
2023-10-15,altre,,45363
2023-10-31,Bangladesh,BD,8335
2023-10-31,Burkina Faso,BF,8253
2023-10-31,Camerun,CM,4959
2023-10-31,Costa d'Avorio,CI,15797
2023-10-31,Egitto,EG,9167
2023-10-31,Guinea,GN,17708
2023-10-31,Mali,ML,5492
2023-10-31,Pakistan,PK,6470
2023-10-31,Siria,SY,6307
2023-10-31,Tunisia,TN,15769
2023-10-31,altre,,45782
2023-11-15,Bangladesh,BD,10853
2023-11-15,Burkina Faso,BF,8259
2023-11-15,Costa d'Avorio,CI,15834
2023-11-15,Egitto,EG,10476
2023-11-15,Guinea,GN,17807
2023-11-15,Mali,ML,5575
2023-11-15,Pakistan,PK,7029
2023-11-15,Siria,SY,8420
2023-11-15,Sudan,SD,5462
2023-11-15,Tunisia,TN,16757
2023-11-15,altre,,42441
2023-11-30,Bangladesh,BD,11518
2023-11-30,Burkina Faso,BF,8410
2023-11-30,Costa d'Avorio,CI,15967
2023-11-30,Egitto,EG,10882
2023-11-30,Guinea,GN,18159
2023-11-30,Mali,ML,5866
2023-11-30,Pakistan,PK,7454
2023-11-30,Siria,SY,9285
2023-11-30,Sudan,SD,5799
2023-11-30,Tunisia,TN,17073
2023-11-30,altre,,41859
2023-12-15,Bangladesh,BD,12122
2023-12-15,Burkina Faso,BF,8410
2023-12-15,Costa d'Avorio,CI,15973
2023-12-15,Egitto,EG,11066
2023-12-15,Guinea,GN,18164
2023-12-15,Mali,ML,5883
2023-12-15,Pakistan,PK,7639
2023-12-15,Siria,SY,9503
2023-12-15,Sudan,SD,5829
2023-12-15,Tunisia,TN,17087
2023-12-15,altre,,41731
2023-12-31,Bangladesh,BD,12169
2023-12-31,Burkina Faso,BF,8414
2023-12-31,Costa d'Avorio,CI,16005
2023-12-31,Egitto,EG,11072
2023-12-31,Guinea,GN,18211
2023-12-31,Mali,ML,5938
2023-12-31,Pakistan,PK,7642
2023-12-31,Siria,SY,9547
2023-12-31,Sudan,SD,5834
2023-12-31,Tunisia,TN,17322
2023-12-31,altre,,45498
2024-01-15,Bangladesh,BD,182
2024-01-15,Costa d'Avorio,CI,10
2024-01-15,Egitto,EG,21
2024-01-15,Gambia,GM,46
2024-01-15,Guinea,GN,19
2024-01-15,Mali,ML,27
2024-01-15,Pakistan,PK,32
2024-01-15,Siria,SY,117
2024-01-15,Sudan,SD,32
2024-01-15,Tunisia,TN,45
2024-01-15,altre,,218
2024-01-31,Bangladesh,BD,301
2024-01-31,Egitto,EG,146
2024-01-31,Eritrea,ER,31
2024-01-31,Etiopia,ET,37
2024-01-31,Gambia,GM,46
2024-01-31,Mali,ML,27
2024-01-31,Pakistan,PK,106
2024-01-31,Siria,SY,368
2024-01-31,Sudan,SD,94
2024-01-31,Tunisia,TN,258
2024-01-31,altre,,729
2024-02-15,Bangladesh,BD,942
2024-02-15,Egitto,EG,467
2024-02-15,Eritrea,ER,214
2024-02-15,Etiopia,ET,172
2024-02-15,Gambia,GM,64
2024-02-15,Guinea,GN,109
2024-02-15,Pakistan,PK,225
2024-02-15,Siria,SY,712
2024-02-15,Sudan,SD,134
2024-02-15,Tunisia,TN,665
2024-02-15,altre,,324
2024-02-29,Bangladesh,BD,1124
2024-02-29,Egitto,EG,508
2024-02-29,Eritrea,ER,248
2024-02-29,Etiopia,ET,187
2024-02-29,Gambia,GM,66
2024-02-29,Guinea,GN,109
2024-02-29,Pakistan,PK,244
2024-02-29,Siria,SY,758
2024-02-29,Sudan,SD,149
2024-02-29,Tunisia,TN,698
2024-02-29,altre,,415
2024-03-15,Bangladesh,BD,1515
2024-03-15,Egitto,EG,645
2024-03-15,Eritrea,ER,251
2024-03-15,Etiopia,ET,199
2024-03-15,Gambia,GM,85
2024-03-15,Guinea,GN,117
2024-03-15,Pakistan,PK,335
2024-03-15,Siria,SY,1207
2024-03-15,Sudan,SD,160
2024-03-15,Tunisia,TN,721
2024-03-15,altre,,1325
2024-03-31,Bangladesh,BD,2670
2024-03-31,Egitto,EG,917
2024-03-31,Eritrea,ER,340
2024-03-31,Gambia,GM,332
2024-03-31,Guinea,GN,849
2024-03-31,Mali,ML,379
2024-03-31,Pakistan,PK,620
2024-03-31,Siria,SY,2084
2024-03-31,Sudan,SD,328
2024-03-31,Tunisia,TN,1371
2024-03-31,altre,,1483
2024-04-15,Bangladesh,BD,3330
2024-04-15,Costa d'Avorio,CI,472
2024-04-15,Egitto,EG,1030
2024-04-15,Gambia,GM,495
2024-04-15,Guinea,GN,1629
2024-04-15,Mali,ML,596
2024-04-15,Pakistan,PK,670
2024-04-15,Siria,SY,2386
2024-04-15,Sudan,SD,497
2024-04-15,Tunisia,TN,2224
2024-04-15,altre,,2761
2024-04-30,Bangladesh,BD,3425
2024-04-30,Costa d'Avorio,CI,472
2024-04-30,Egitto,EG,1037
2024-04-30,Gambia,GM,495
2024-04-30,Guinea,GN,1629
2024-04-30,Mali,ML,596
2024-04-30,Pakistan,PK,690
2024-04-30,Siria,SY,2460
2024-04-30,Sudan,SD,497
2024-04-30,Tunisia,TN,2224
2024-04-30,altre,,2612
2024-05-02,Bangladesh,BD,3425
2024-05-02,Costa d'Avorio,CI,472
2024-05-02,Egitto,EG,1037
2024-05-02,Gambia,GM,495
2024-05-02,Guinea,GN,1629
2024-05-02,Mali,ML,596
2024-05-02,Pakistan,PK,690
2024-05-02,Siria,SY,2460
2024-05-02,Sudan,SD,497
2024-05-02,Tunisia,TN,2224
2024-05-02,altre,,2612
2024-05-15,Bangladesh,BD,3797
2024-05-15,Costa d'Avorio,CI,571
2024-05-15,Egitto,EG,1197
2024-05-15,Gambia,GM,601
2024-05-15,Guinea,GN,1750
2024-05-15,Mali,ML,729
2024-05-15,Pakistan,PK,695
2024-05-15,Siria,SY,2631
2024-05-15,Sudan,SD,585
2024-05-15,Tunisia,TN,2575
2024-05-15,altre,,3304
2024-05-31,Bangladesh,BD,4387
2024-05-31,Costa d'Avorio,CI,619
2024-05-31,Egitto,EG,1308
2024-05-31,Gambia,GM,677
2024-05-31,Guinea,GN,1849
2024-05-31,Mali,ML,763
2024-05-31,Pakistan,PK,813
2024-05-31,Siria,SY,2983
2024-05-31,Sudan,SD,603
2024-05-31,Tunisia,TN,2910
2024-05-31,altre,,3953
2024-06-15,Bangladesh,BD,4839
2024-06-15,Costa d'Avorio,CI,679
2024-06-15,Egitto,EG,1503
2024-06-15,Gambia,GM,823
2024-06-15,Guinea,GN,1897
2024-06-15,Mali,ML,837
2024-06-15,Pakistan,PK,939
2024-06-15,Siria,SY,3427
2024-06-15,Sudan,SD,636
2024-06-15,Tunisia,TN,3135
2024-06-15,altre,,4572
2024-06-30,Bangladesh,BD,5382
2024-06-30,Costa d'Avorio,CI,692
2024-06-30,Egitto,EG,1591
2024-06-30,Gambia,GM,883
2024-06-30,Guinea,GN,2001
2024-06-30,Mali,ML,852
2024-06-30,Pakistan,PK,978
2024-06-30,Siria,SY,3692
2024-06-30,Sudan,SD,846
2024-06-30,Tunisia,TN,3219
2024-06-30,altre,,5540
2024-07-15,Bangladesh,BD,6478
2024-07-15,Egitto,EG,1917
2024-07-15,Eritrea,ER,801
2024-07-15,Gambia,GM,934
2024-07-15,Guinea,GN,2090
2024-07-15,Mali,ML,915
2024-07-15,Pakistan,PK,1105
2024-07-15,Siria,SY,4117
2024-07-15,Sudan,SD,916
2024-07-15,Tunisia,TN,3462
2024-07-15,altre,,7503
2024-07-31,Bangladesh,BD,7126
2024-07-31,Egitto,EG,2122
2024-07-31,Eritrea,ER,859
2024-07-31,Gambia,GM,984
2024-07-31,Guinea,GN,2144
2024-07-31,Mali,ML,995
2024-07-31,Pakistan,PK,1205
2024-07-31,Siria,SY,5039
2024-07-31,Sudan,SD,988
2024-07-31,Tunisia,TN,4188
2024-07-31,altre,,7453
2024-08-15,Bangladesh,BD,7757
2024-08-15,Egitto,EG,2325
2024-08-15,Eritrea,ER,971
2024-08-15,Gambia,GM,992
2024-08-15,Guinea,GN,2250
2024-08-15,Mali,ML,1033
2024-08-15,Pakistan,PK,1347
2024-08-15,Siria,SY,5831
2024-08-15,Sudan,SD,1100
2024-08-15,Tunisia,TN,5114
2024-08-15,altre,,9079
2024-08-31,Bangladesh,BD,8203
2024-08-31,Egitto,EG,2520
2024-08-31,Eritrea,ER,1311
2024-08-31,Gambia,GM,999
2024-08-31,Guinea,GN,2368
2024-08-31,Mali,ML,1089
2024-08-31,Pakistan,PK,1494
2024-08-31,Siria,SY,6782
2024-08-31,Sudan,SD,1139
2024-08-31,Tunisia,TN,5772
2024-08-31,altre,,9940
2024-09-15,Bangladesh,BD,9160
2024-09-15,Egitto,EG,2792
2024-09-15,Eritrea,ER,1486
2024-09-15,Gambia,GM,1081
2024-09-15,Guinea,GN,2531
2024-09-15,Mali,ML,1163
2024-09-15,Pakistan,PK,1639
2024-09-15,Siria,SY,7799
2024-09-15,Sudan,SD,1328
2024-09-15,Tunisia,TN,6159
2024-09-15,altre,,9538
2024-09-30,Bangladesh,BD,9880
2024-09-30,Egitto,EG,3036
2024-09-30,Eritrea,ER,1580
2024-09-30,Gambia,GM,1181
2024-09-30,Guinea,GN,2646
2024-09-30,Mali,ML,1231
2024-09-30,Pakistan,PK,1826
2024-09-30,Siria,SY,8591
2024-09-30,Sudan,SD,1453
2024-09-30,Tunisia,TN,6584
2024-09-30,altre,,11683
2024-10-15,Bangladesh,BD,10773
2024-10-15,Egitto,EG,3399
2024-10-15,Eritrea,ER,1753
2024-10-15,Gambia,GM,1194
2024-10-15,Guinea,GN,2733
2024-10-15,Mali,ML,1275
2024-10-15,Pakistan,PK,2092
2024-10-15,Siria,SY,9979
2024-10-15,Sudan,SD,1601
2024-10-15,Tunisia,TN,7158
2024-10-15,altre,,12172
2024-10-31,Bangladesh,BD,11180
2024-10-31,Egitto,EG,3629
2024-10-31,Eritrea,ER,1807
2024-10-31,Gambia,GM,1295
2024-10-31,Guinea,GN,2983
2024-10-31,Mali,ML,1336
2024-10-31,Pakistan,PK,2314
2024-10-31,Siria,SY,10554
2024-10-31,Sudan,SD,1796
2024-10-31,Tunisia,TN,7289
2024-10-31,altre,,10983
2024-11-15,Bangladesh,BD,11799
2024-11-15,Egitto,EG,3848
2024-11-15,Eritrea,ER,1944
2024-11-15,Gambia,GM,1428
2024-11-15,Guinea,GN,3293
2024-11-15,Mali,ML,1512
2024-11-15,Pakistan,PK,2537
2024-11-15,Siria,SY,11138
2024-11-15,Sudan,SD,1896
2024-11-15,Tunisia,TN,7593
2024-11-15,altre,,12523
2024-11-30,Bangladesh,BD,12468
2024-11-30,Egitto,EG,4018
2024-11-30,Eritrea,ER,2014
2024-11-30,Gambia,GM,1463
2024-11-30,Guinea,GN,3452
2024-11-30,Mali,ML,1613
2024-11-30,Pakistan,PK,2863
2024-11-30,Siria,SY,11613
2024-11-30,Sudan,SD,2053
2024-11-30,Tunisia,TN,7598
2024-11-30,altre,,14024
2024-12-15,Bangladesh,BD,13344
2024-12-15,Egitto,EG,4213
2024-12-15,Eritrea,ER,2124
2024-12-15,Gambia,GM,1597
2024-12-15,Guinea,GN,3505
2024-12-15,Mali,ML,1629
2024-12-15,Pakistan,PK,3062
2024-12-15,Siria,SY,12178
2024-12-15,Sudan,SD,2122
2024-12-15,Tunisia,TN,7669
2024-12-15,altre,,13403
2024-12-31,Bangladesh,BD,13779
2024-12-31,Egitto,EG,4296
2024-12-31,Eritrea,ER,2130
2024-12-31,Gambia,GM,1618
2024-12-31,Guinea,GN,3542
2024-12-31,Mali,ML,1667
2024-12-31,Pakistan,PK,3284
2024-12-31,Siria,SY,12504
2024-12-31,Sudan,SD,2137
2024-12-31,Tunisia,TN,7677
2024-12-31,altre,,13683
2025-01-15,Algeria,DZ,23
2025-01-15,Bangladesh,BD,53
2025-01-15,Egitto,EG,57
2025-01-15,Eritrea,ER,24
2025-01-15,Etiopia,ET,12
2025-01-15,Nigeria,NG,10
2025-01-15,Pakistan,PK,108
2025-01-15,Siria,SY,56
2025-01-15,Somalia,SO,9
2025-01-15,Sudan,SD,15
2025-01-15,altre,,111
2025-01-31,Algeria,DZ,85
2025-01-31,Bangladesh,BD,1191
2025-01-31,Egitto,EG,279
2025-01-31,Eritrea,ER,119
2025-01-31,Etiopia,ET,135
2025-01-31,Marocco,MA,68
2025-01-31,Pakistan,PK,731
2025-01-31,Siria,SY,426
2025-01-31,Somalia,SO,52
2025-01-31,Sudan,SD,49
2025-01-31,altre,,233
2025-02-15,Afghanistan,AF,88
2025-02-15,Algeria,DZ,113
2025-02-15,Bangladesh,BD,1812
2025-02-15,Egitto,EG,386
2025-02-15,Eritrea,ER,198
2025-02-15,Etiopia,ET,162
2025-02-15,Marocco,MA,76
2025-02-15,Pakistan,PK,976
2025-02-15,Siria,SY,584
2025-02-15,Somalia,SO,62
2025-02-15,altre,,445
2025-02-28,Afghanistan,AF,111
2025-02-28,Algeria,DZ,166
2025-02-28,Bangladesh,BD,2417
2025-02-28,Egitto,EG,604
2025-02-28,Eritrea,ER,291
2025-02-28,Etiopia,ET,198
2025-02-28,Pakistan,PK,1165
2025-02-28,Siria,SY,659
2025-02-28,Sudan,SD,123
2025-02-28,Tunisia,TN,186
2025-02-28,altre,,607
2025-03-15,Algeria,DZ,166
2025-03-15,Bangladesh,BD,3257
2025-03-15,Egitto,EG,737
2025-03-15,Eritrea,ER,419
2025-03-15,Etiopia,ET,271
2025-03-15,Mali,ML,115
2025-03-15,Pakistan,PK,1279
2025-03-15,Siria,SY,787
2025-03-15,Sudan,SD,290
2025-03-15,Tunisia,TN,206
2025-03-15,altre,,820
2025-03-31,Algeria,DZ,166
2025-03-31,Bangladesh,BD,3449
2025-03-31,Egitto,EG,820
2025-03-31,Eritrea,ER,510
2025-03-31,Etiopia,ET,315
2025-03-31,Pakistan,PK,1335
2025-03-31,Siria,SY,815
2025-03-31,Somalia,SO,198
2025-03-31,Sudan,SD,423
2025-03-31,Tunisia,TN,238
2025-03-31,altre,,946
2025-04-15,Bangladesh,BD,4395
2025-04-15,Egitto,EG,1208
2025-04-15,Eritrea,ER,989
2025-04-15,Etiopia,ET,507
2025-04-15,Mali,ML,166
2025-04-15,Pakistan,PK,1487
2025-04-15,Siria,SY,900
2025-04-15,Somalia,SO,278
2025-04-15,Sudan,SD,510
2025-04-15,Tunisia,TN,241
2025-04-15,altre,,1323
2025-04-30,Bangladesh,BD,5796
2025-04-30,Egitto,EG,1575
2025-04-30,Eritrea,ER,1748
2025-04-30,Etiopia,ET,752
2025-04-30,Mali,ML,195
2025-04-30,Pakistan,PK,1675
2025-04-30,Siria,SY,937
2025-04-30,Somalia,SO,394
2025-04-30,Sudan,SD,564
2025-04-30,Tunisia,TN,246
2025-04-30,altre,,1661
2025-05-15,Bangladesh,BD,6951
2025-05-15,Egitto,EG,2067
2025-05-15,Eritrea,ER,2450
2025-05-15,Etiopia,ET,960
2025-05-15,Guinea,GN,333
2025-05-15,Pakistan,PK,2148
2025-05-15,Siria,SY,1009
2025-05-15,Somalia,SO,505
2025-05-15,Sudan,SD,634
2025-05-15,Tunisia,TN,295
2025-05-15,altre,,2094
