data,Nation,ISO_3166-1,Valore,file
2020-12-31,Marocco,MA,1030,cruscotto_statistico_giornaliero_31-12-2020_1
2020-12-31,Pakistan,PK,1400,cruscotto_statistico_giornaliero_31-12-2020_1
2020-12-31,Sudan,SD,1125,cruscotto_statistico_giornaliero_31-12-2020_1
2020-12-31,Tunisia,TN,12883,cruscotto_statistico_giornaliero_31-12-2020_1
2020-12-31,altre,,6924,cruscotto_statistico_giornaliero_31-12-2020_1
2021-01-15,Afghanistan,AF,50,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,Bangladesh,BD,0,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,Costa d'Avorio,CI,0,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,Egitto,EG,0,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,Iran,IR,1,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,Marocco,MA,0,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,Pakistan,PK,0,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,Sudan,SD,0,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,Tunisia,TN,22,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,Turchia,TR,2,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-15,altre,,265,cruscotto_statistico_giornaliero_15-01-2021_0
2021-01-31,Afghanistan,AF,50,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,Costa d'Avorio,CI,11,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,Egitto,EG,20,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,Eritrea,ER,217,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,Etiopia,ET,17,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,Guinea,GN,29,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,Mali,ML,24,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,Senegal,SN,8,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,Sudan,SD,33,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,Tunisia,TN,61,cruscotto_statistico_giornaliero_31-01-2021
2021-01-31,altre,,569,cruscotto_statistico_giornaliero_31-01-2021
2021-02-15,Afghanistan,AF,76,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,Algeria,DZ,125,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,Bangladesh,BD,83,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,Camerun,CM,64,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,Costa d'Avorio,CI,249,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,Eritrea,ER,217,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,Guinea,GN,254,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,Mali,ML,129,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,Sudan,SD,94,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,Tunisia,TN,334,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-15,altre,,716,cruscotto_statistico_giornaliero_15-02-2021_0
2021-02-28,Algeria,DZ,229,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,Bangladesh,BD,364,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,Costa d'Avorio,CI,470,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,Egitto,EG,200,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,Eritrea,ER,239,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,Guinea,GN,305,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,Mali,ML,155,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,Marocco,MA,131,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,Sudan,SD,194,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,Tunisia,TN,699,cruscotto_statistico_giornaliero_28-02-2021
2021-02-28,altre,,1937,cruscotto_statistico_giornaliero_28-02-2021
2021-03-15,Algeria,DZ,291,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,Bangladesh,BD,493,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,Camerun,CM,164,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,Costa d'Avorio,CI,960,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,Egitto,EG,232,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,Eritrea,ER,343,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,Guinea,GN,598,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,Mali,ML,271,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,Sudan,SD,381,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,Tunisia,TN,819,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-15,altre,,1490,cruscotto_statistico_giornaliero_15-03-2021_0
2021-03-31,Algeria,DZ,304,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,Bangladesh,BD,493,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,Camerun,CM,174,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,Costa d'Avorio,CI,1019,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,Egitto,EG,233,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,Eritrea,ER,343,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,Guinea,GN,697,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,Mali,ML,302,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,Sudan,SD,388,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,Tunisia,TN,1055,cruscotto_statistico_giornaliero_31-03-2021
2021-03-31,altre,,1989,cruscotto_statistico_giornaliero_31-03-2021
2021-04-15,Algeria,DZ,320,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,Bangladesh,BD,931,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,Costa d'Avorio,CI,1192,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,Egitto,EG,452,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,Eritrea,ER,436,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,Guinea,GN,812,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,Mali,ML,447,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,Marocco,MA,336,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,Sudan,SD,559,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,Tunisia,TN,1240,cruscotto_statistico_giornaliero_15-04-2021
2021-04-15,altre,,1780,cruscotto_statistico_giornaliero_15-04-2021
2021-04-30,Algeria,DZ,345,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,Bangladesh,BD,939,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,Costa d'Avorio,CI,1207,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,Egitto,EG,580,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,Eritrea,ER,436,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,Guinea,GN,814,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,Mali,ML,447,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,Marocco,MA,336,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,Sudan,SD,559,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,Tunisia,TN,1385,cruscotto_statistico_giornaliero_30-04-2021
2021-04-30,altre,,1965,cruscotto_statistico_giornaliero_30-04-2021
2021-05-15,Algeria,DZ,385,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,Bangladesh,BD,2165,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,Costa d'Avorio,CI,1301,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,Egitto,EG,784,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,Eritrea,ER,795,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,Guinea,GN,860,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,Mali,ML,506,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,Marocco,MA,488,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,Sudan,SD,773,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,Tunisia,TN,1738,cruscotto_statistico_giornaliero_15-05-2021
2021-05-15,altre,,3337,cruscotto_statistico_giornaliero_15-05-2021
2021-05-31,Algeria,DZ,413,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,Bangladesh,BD,2520,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,Costa d'Avorio,CI,1379,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,Egitto,EG,914,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,Eritrea,ER,969,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,Guinea,GN,914,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,Mali,ML,557,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,Marocco,MA,572,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,Sudan,SD,878,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,Tunisia,TN,1981,cruscotto_statistico_giornaliero_31-05-2021
2021-05-31,altre,,3315,cruscotto_statistico_giornaliero_31-05-2021
2021-06-15,Algeria,DZ,550,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,Bangladesh,BD,2704,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,Costa d'Avorio,CI,1417,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,Egitto,EG,1066,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,Eritrea,ER,1009,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,Guinea,GN,952,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,Mali,ML,572,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,Marocco,MA,632,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,Sudan,SD,911,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,Tunisia,TN,2627,cruscotto_statistico_giornaliero_15-06-2021
2021-06-15,altre,,5258,cruscotto_statistico_giornaliero_15-06-2021
2021-06-30,Bangladesh,BD,3144,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,Costa d'Avorio,CI,1618,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,Egitto,EG,1543,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,Eritrea,ER,1195,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,Guinea,GN,1065,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,Iran,IR,821,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,Mali,ML,661,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,Marocco,MA,924,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,Sudan,SD,1142,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,Tunisia,TN,2962,cruscotto_statistico_giornaliero_30-06-2021
2021-06-30,altre,,5284,cruscotto_statistico_giornaliero_30-06-2021
2021-07-31,Bangladesh,BD,4176,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,Costa d'Avorio,CI,2031,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,Egitto,EG,2291,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,Eritrea,ER,1428,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,Guinea,GN,1408,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,Iran,IR,1268,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,Iraq,IQ,836,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,Marocco,MA,1081,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,Sudan,SD,1309,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,Tunisia,TN,6869,cruscotto_statistico_giornaliero_31-07-2021
2021-07-31,altre,,6173,cruscotto_statistico_giornaliero_31-07-2021
2021-08-15,Bangladesh,BD,4656,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,Costa d'Avorio,CI,2266,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,Egitto,EG,2532,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,Eritrea,ER,1452,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,Guinea,GN,1520,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,Iran,IR,1398,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,Iraq,IQ,941,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,Marocco,MA,1129,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,Sudan,SD,1347,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,Tunisia,TN,8809,cruscotto_statistico_giornaliero_15-08-2021
2021-08-15,altre,,7924,cruscotto_statistico_giornaliero_15-08-2021
2021-08-31,Bangladesh,BD,5275,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,Costa d'Avorio,CI,2651,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,Egitto,EG,3504,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,Eritrea,ER,1557,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,Guinea,GN,1630,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,Iran,IR,1679,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,Iraq,IQ,1132,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,Marocco,MA,1464,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,Sudan,SD,1459,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,Tunisia,TN,10801,cruscotto_statistico_giornaliero_31-08-2021
2021-08-31,altre,,7930,cruscotto_statistico_giornaliero_31-08-2021
2021-09-15,Bangladesh,BD,5342,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,Costa d'Avorio,CI,2791,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,Egitto,EG,3754,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,Eritrea,ER,1557,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,Guinea,GN,1688,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,Iran,IR,1978,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,Iraq,IQ,1447,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,Marocco,MA,1464,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,Sudan,SD,1459,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,Tunisia,TN,12511,cruscotto_statistico_giornaliero_15-09-2021
2021-09-15,altre,,8195,cruscotto_statistico_giornaliero_15-09-2021
2021-09-30,Bangladesh,BD,5560,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,Costa d'Avorio,CI,2872,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,Egitto,EG,4432,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,Eritrea,ER,1604,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,Guinea,GN,1841,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,Iran,IR,2377,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,Iraq,IQ,1723,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,Marocco,MA,1483,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,Sudan,SD,1528,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,Tunisia,TN,12834,cruscotto_statistico_giornaliero_30-09-2021_0
2021-09-30,altre,,9913,cruscotto_statistico_giornaliero_30-09-2021_0
2021-10-15,Bangladesh,BD,6242,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,Costa d'Avorio,CI,3003,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,Egitto,EG,5136,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,Eritrea,ER,1709,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,Guinea,GN,1889,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,Iran,IR,2926,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,Iraq,IQ,2072,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,Marocco,MA,1592,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,Sudan,SD,1551,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,Tunisia,TN,13637,cruscotto_statistico_giornaliero_15-10-2021
2021-10-15,altre,,9478,cruscotto_statistico_giornaliero_15-10-2021
2021-10-31,Bangladesh,BD,6448,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,Costa d'Avorio,CI,3194,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,Egitto,EG,6212,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,Eritrea,ER,1720,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,Guinea,GN,1961,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,Iran,IR,3337,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,Iraq,IQ,2276,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,Marocco,MA,1621,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,Sudan,SD,1579,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,Tunisia,TN,14187,cruscotto_statistico_giornaliero_31-10-2021
2021-10-31,altre,,10740,cruscotto_statistico_giornaliero_31-10-2021
2021-11-15,Bangladesh,BD,6934,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,Costa d'Avorio,CI,3309,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,Egitto,EG,6573,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,Eritrea,ER,1798,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,Guinea,GN,2050,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,Iran,IR,3587,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,Iraq,IQ,2456,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,Marocco,MA,2088,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,Sudan,SD,1652,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,Tunisia,TN,14770,cruscotto_statistico_giornaliero_15-11-2021
2021-11-15,altre,,13918,cruscotto_statistico_giornaliero_15-11-2021
2021-11-30,Bangladesh,BD,7542,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,Costa d'Avorio,CI,3564,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,Egitto,EG,7834,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,Eritrea,ER,2112,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,Guinea,GN,2311,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,Iran,IR,3755,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,Iraq,IQ,2500,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,Marocco,MA,2162,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,Siria,SY,1909,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,Tunisia,TN,15055,cruscotto_statistico_giornaliero_30-11-2021
2021-11-30,altre,,14197,cruscotto_statistico_giornaliero_30-11-2021
2021-12-15,Bangladesh,BD,7567,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,Costa d'Avorio,CI,3634,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,Egitto,EG,8109,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,Eritrea,ER,2187,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,Guinea,GN,2348,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,Iran,IR,3848,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,Iraq,IQ,2534,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,Marocco,MA,2167,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,Siria,SY,2192,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,Tunisia,TN,15036,cruscotto_statistico_giornaliero_15-12-2021
2021-12-15,altre,,13454,cruscotto_statistico_giornaliero_15-12-2021
2021-12-31,Bangladesh,BD,7824,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,Costa d'Avorio,CI,3807,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,Egitto,EG,8352,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,Eritrea,ER,2328,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,Guinea,GN,2446,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,Iran,IR,3915,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,Iraq,IQ,2645,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,Marocco,MA,2193,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,Siria,SY,2266,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,Tunisia,TN,15671,cruscotto_statistico_giornaliero_31-12-2021
2021-12-31,altre,,15593,cruscotto_statistico_giornaliero_31-12-2021
2022-01-15,Afghanistan,AF,91,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,Algeria,DZ,55,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,Bangladesh,BD,82,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,Costa d'Avorio,CI,29,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,Egitto,EG,23,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,Eritrea,ER,3,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,Guinea,GN,22,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,Pakistan,PK,9,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,Sudan,SD,3,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,Tunisia,TN,53,cruscotto_statistico_giornaliero_15-01-2022
2022-01-15,altre,,8,cruscotto_statistico_giornaliero_15-01-2022
2022-01-31,Afghanistan,AF,91,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,Algeria,DZ,56,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,Bangladesh,BD,713,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,Camerun,CM,68,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,Costa d'Avorio,CI,151,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,Egitto,EG,405,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,Eritrea,ER,71,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,Guinea,GN,84,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,Siria,SY,31,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,Tunisia,TN,339,cruscotto_statistico_giornaliero_31-01-2022
2022-01-31,altre,,1026,cruscotto_statistico_giornaliero_31-01-2022
2022-02-15,Afghanistan,AF,91,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,Bangladesh,BD,904,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,Camerun,CM,74,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,Costa d'Avorio,CI,213,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,Egitto,EG,658,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,Eritrea,ER,187,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,Guinea,GN,131,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,Pakistan,PK,98,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,Sudan,SD,88,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,Tunisia,TN,596,cruscotto_statistico_giornaliero_15-02-2022
2022-02-15,altre,,1040,cruscotto_statistico_giornaliero_15-02-2022
2022-02-28,Afghanistan,AF,331,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,Bangladesh,BD,1238,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,Camerun,CM,106,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,Costa d'Avorio,CI,273,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,Egitto,EG,1383,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,Eritrea,ER,213,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,Guinea,GN,147,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,Siria,SY,262,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,Sudan,SD,118,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,Tunisia,TN,690,cruscotto_statistico_giornaliero_28-02-2022_0
2022-02-28,altre,,713,cruscotto_statistico_giornaliero_28-02-2022_0
2022-03-15,Afghanistan,AF,469,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,Bangladesh,BD,1241,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,Camerun,CM,108,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,Costa d'Avorio,CI,295,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,Egitto,EG,1518,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,Eritrea,ER,315,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,Guinea,GN,191,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,Siria,SY,277,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,Sudan,SD,133,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,Tunisia,TN,870,cruscotto_statistico_giornaliero_15-03-2022
2022-03-15,altre,,846,cruscotto_statistico_giornaliero_15-03-2022
2022-03-31,Afghanistan,AF,469,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,Bangladesh,BD,1276,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,Camerun,CM,145,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,Costa d'Avorio,CI,393,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,Egitto,EG,1621,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,Eritrea,ER,341,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,Guinea,GN,234,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,Siria,SY,291,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,Sudan,SD,140,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,Tunisia,TN,918,cruscotto_statistico_giornaliero_31-03-2022
2022-03-31,altre,,942,cruscotto_statistico_giornaliero_31-03-2022
2022-04-15,Afghanistan,AF,586,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,Bangladesh,BD,1422,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,Camerun,CM,186,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,Costa d'Avorio,CI,525,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,Egitto,EG,1877,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,Eritrea,ER,370,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,Guinea,GN,320,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,Siria,SY,303,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,Sudan,SD,245,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,Tunisia,TN,997,cruscotto_statistico_giornaliero_15-04-2022
2022-04-15,altre,,1610,cruscotto_statistico_giornaliero_15-04-2022
2022-04-30,Afghanistan,AF,690,cruscotto_statistico_giornaliero_30-04-2022_0
2022-04-30,Bangladesh,BD,1545,cruscotto_statistico_giornaliero_30-04-2022_0
