comune,prov,ocos,eues_id,ordinanza_attuale,regione,cupxall,denominazione_interventoxall,categoria,soggetto_attuatore,importo_totale_dellintervento_x_all_hp_1,fase_di_avanzamento_al_30_aprile_2025,url_cup,cod_istat_comune,url_ordinanza
Accumoli,RI,OS,ES_282,OS_17,LAZIO,C61B21005460001,Ponte pedonale sul torrente Chiarino ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,2545213.44,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C61B21005460001,057001,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-17_2021-Accumoli_signed.pdf
Accumoli,RI,OC,EU_1351,OC_129,LAZIO,C64H22000830001,Rifacimento piazza ex Convento di San Francesco,11 - Altre opere pubbliche, USR Lazio ,3328000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C64H22000830001,057001,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-n-129-13-dicembre-2022-Rigenerazione-sisma_signed.pdf
Accumoli,RI,OS,ES_271,OS_17,LAZIO,,Rifacimento ed aeguamento delle opere di urbanizzazione – 1° e 2° stralcio ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,2960000.0,FA_4 - Progetto definitivo/PFTE approvato,,057001,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-17_2021-Accumoli_signed.pdf
Accumoli,RI,OS,ES_272,OS_17,LAZIO,,Rifacimento ed aeguamento delle opere di urbanizzazione – integrazione 1° stralcio ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,0.0,FA_4 - Progetto definitivo/PFTE approvato,,057001,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-17_2021-Accumoli_signed.pdf
Accumoli,RI,OS,ES_275,OS_17,LAZIO,D65F21000400005,Messa in sicurezza tratto urbano SP18 (Viale delle Rimembranze),9 - Opere di urbanizzazione e infrastrutture,Comune di Accumoli,736000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D65F21000400005,057001,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-17_2021-Accumoli_signed.pdf
Accumoli,RI,OS,ES_276,OS_17,LAZIO,D65F21000410005,Ripristino Provvisoria Interna (Via Duca degli Abruzzi),9 - Opere di urbanizzazione e infrastrutture,Comune di Accumoli,1325000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D65F21000410005,057001,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-17_2021-Accumoli_signed.pdf
Accumoli,RI,OS,ES_280,OS_17,LAZIO,C61B21005450001,Sostituzione ponte sul fiume Tronto ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,3500000.0,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C61B21005450001,057001,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-17_2021-Accumoli_signed.pdf
Accumoli,RI,OS,ES_278,OS_17,LAZIO,C69J21018980001,Ricostruzione Palazzo Comunale                                   (seconda sede),8 - Municipi,USR Lazio,1567378.1,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C69J21018980001,057001,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-17_2021-Accumoli_signed.pdf
Accumoli,RI,OC,EU_267,OC_109,LAZIO,C64J18000290001,Dissesto idrogeologico fraz. di Illica,4 - Dissesti,USR LAZIO,373787.57,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C64J18000290001,057001,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Accumoli,RI,OC,EU_3066,OC_104,LAZIO,D61B20000910005,Lavori di realizzazione di opere di urbanizzazione all'edificio polifunzionale ex Fondazione A.N.A. Onlus,9 - Opere di urbanizzazione e infrastrutture,0,200000.0,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D61B20000910005,057001,https://sisma2016.gov.it/wp-content/uploads/2020/06/Ordinanza-n.-104-del-29-giugno-2020_signed.pdf
Accumoli,RI,OS,ES_274,OS_17,LAZIO,C69J21018970001,Ricostruzione edificio comunale da adibire a municipio,8 - Municipi,USR Lazio,7793280.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C69J21018970001,057001,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-17_2021-Accumoli_signed.pdf
Accumoli,RI,OS,ES_284,OS_17,LAZIO,D62C21000690005,Miglioramento sismico Mulino Vidoni e riattivazione condotte idriche,11 - Altre opere pubbliche,Comune di Accumoli,700000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D62C21000690005,057001,https://sisma2016.gov.it/wp-content/uploads/2021/07/Ord.-Spec.-17_2021-Accumoli_signed.pdf
Accumoli,RI,OC,EU_2737,OC_77,LAZIO,D65B18012110005,Sistemazione e messa in funzione dell'area Camper in Loc. Illica,11 - Altre opere pubbliche,Comune di Accumoli,150000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/D65B18012110005,057001,https://sisma2016.gov.it/wp-content/uploads/2019/12/01-Ordinanza-n.-77-del-02.08.2019-COME-PUBBL_IN-GU.pdf
Amatrice,RI,OS,ES_490,OS_42,LAZIO,,Cimitero di Santa Giusta,3 - Cimiteri,USR Lazio,300000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OC,EU_199,OC_109,LAZIO,C77J17000050001,81_ex casa Cantoniera,11 - Altre opere pubbliche,USR LAZIO,1256304.07,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C77J17000050001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OS,ES_462,OS_42,LAZIO,,Rifacimento ed adeguamento Ponte Casali della Meta,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,158000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_463,OS_42,LAZIO,,Strada comunale Bivio Preta-Capricchia,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,221000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_464,OS_42,LAZIO,,Strada comunale San Tommaso,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,250000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_465,OS_42,LAZIO,E77H23003260001,Strada comunale Macchie Piane,9 - Opere di urbanizzazione e infrastrutture,Comune di Amatrice,1350000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H23003260001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_466,OS_42,LAZIO,,Strada comunale Aleggia,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,238000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_467,OS_42,LAZIO,,Strada comunale Cornillo Vecchio,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,396000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_468,OS_42,LAZIO,,Strada comunale Crugnale,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,130000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_469,OS_42,LAZIO,,Strada comunale Faizzone,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,78000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_470,OS_42,LAZIO,E77H23003270001,Strada comunale Filetta-Rocchetta,9 - Opere di urbanizzazione e infrastrutture,Comune di Amatrice,195000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H23003270001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_471,OS_42,LAZIO,E77H24001590001,Strada Comunale loalità Le Serre,9 - Opere di urbanizzazione e infrastrutture,Comune di Amatrice,390000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H24001590001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_472,OS_42,LAZIO,,Strada comunale Pinaco-Arafranca,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,221000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_473,OS_42,LAZIO,,Strada comunale Rocchetta,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,91000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_474,OS_42,LAZIO,,Strada comunale San Capone - Collalto - San Tommaso,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,286000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_475,OS_42,LAZIO,,Strada comunale San Lorenzo a Pinaco,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,195000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_476,OS_42,LAZIO,,Strada comunale Scai,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,104000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_498,OS_42,LAZIO,C77B18000180001,Adeguamento dei collettori principali - 1° stralcio ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,3000000.0,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C77B18000180001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_499,OS_42,LAZIO,C78E18000370001,Nuovi impianti depurazione locali ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,1181759.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000370001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_500,OS_42,LAZIO,C78E18000380001,Rifacimento ed adeguamento delle opere di  urbanizzazione nella frazione di Collegentilesco ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,766750.0,FA_5 - Progetto esecutivo approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000380001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_501,OS_42,LAZIO,C78E18000440001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Domo ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,742500.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000440001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_502,OS_42,LAZIO,C78E18000470001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Petrana ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,416640.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000470001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OC,EU_346,OC_109,LAZIO,C77J18000340001,Dissesto idrogeologico fraz. di Ponte Tre Occhi - Rischio R3,4 - Dissesti,USR LAZIO,500000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C77J18000340001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OS,ES_340,OS_27,LAZIO,G73I18000160001,Demolizione e ricostruzione Caserma dei Carabinieri di Amatrice (RI),1 - Caserme,Agenzia del Demanio,4300208.68,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/G73I18000160001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/10/Ordinanza-caserme-n.-27-14-ottobre-2021-Rev-Comm-h.-18.33_signed.pdf
Amatrice,RI,OS,ES_491,OS_42,LAZIO,,Cimitero di Patarico/Domo,3 - Cimiteri,USR Lazio,400000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OC,EU_200,OC_109,LAZIO,C79D17000560001,85_Museo di Preta,11 - Altre opere pubbliche,USR LAZIO,1240998.5,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79D17000560001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OS,ES_492,OS_42,LAZIO,,Cimitero di Torrita,3 - Cimiteri,USR Lazio,650000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OC,EU_202,OC_109,LAZIO,C71E17000290001,Mattatoio Consortile,11 - Altre opere pubbliche,USR LAZIO,1100000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C71E17000290001,057002,https://sisma2016.gov.it/wp-content/uploads/2020/12/109_ORDINANZA_OPERE-PUBBLICHE_DEFINITIVA_signed.pdf
Amatrice,RI,OS,ES_494,OS_42,LAZIO,,Cimitero di Roccapassa,3 - Cimiteri,USR Lazio,720000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_497,OS_42,LAZIO,E76F23000060001,"Intervento di demolizione dell’immobile comunale ex Cassa per il Mezzogiorno, sito nell’area r Fg. 59 map. 826",11 - Altre opere pubbliche,Comune di Amatrice,90000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E76F23000060001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_165,OS_2,LAZIO,C79J21038390001,"Giardino delle Memoria ed edificio polifunzionale
(Ex Cinema Teatro G. Garibaldi)",11 - Altre opere pubbliche,USR Lazio,4370930.79,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79J21038390001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_164,OS_2,LAZIO,C79J21038380001,"Museo Civico""COLA FILOTESIO""
(Ex Chiesa di S. Emidio)",11 - Altre opere pubbliche,USR Lazio,4067244.26,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79J21038380001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_163,OS_2,LAZIO,C79J21038370001,"Centro della Musica
(Ex Chiesa di S. Maria di Porta Ferrata)                                                                  ",11 - Altre opere pubbliche,USR Lazio,2358874.88,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79J21038370001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_162,OS_2,LAZIO,C79J21038350001,"Centro Culturale
(Ex Chiesa di S. Giuseppe)",11 - Altre opere pubbliche,USR Lazio,3319880.1,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79J21038350001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_161,OS_2,LAZIO,C79J21038340001,"Centro Convegni
(Ex Chiesa di S. Giovanni)",11 - Altre opere pubbliche,USR Lazio,1223177.78,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79J21038340001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_160,OS_2,LAZIO,E73D21000690001,"Centro Servizi del Parco Nazionale - Ostello - Centro Espositivo
(Ex Convento di S. Francesco)",11 - Altre opere pubbliche,Comune di Amatrice,11756237.99,FA_3 - Incarico di progettazione affidato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E73D21000690001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_153,OS_2,LAZIO,F74H20001230001,Torre Civica,11 - Altre opere pubbliche,Soprintendenza Speciale BBCC,750000.0,FA_9 - Collaudo,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/F74H20001230001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_495,OS_42,LAZIO,,Cimitero di Configno,3 - Cimiteri,USR Lazio,250000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_496,OS_42,LAZIO,,Cimitero di Pinaco Arafranca,3 - Cimiteri,USR Lazio,260000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_528,OS_42,LAZIO,,Recupero e ricostruzione cimitero frazione di Retrosi,3 - Cimiteri,USR Lazio,2104500.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_448,OS_42,LAZIO,,Strada comunale Cornelle di Sotto e Cornelle di Sopra,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,350000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_447,OS_42,LAZIO,,Lavori di sistemazione del ponte di San Tommaso,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,550000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_446,OS_42,LAZIO,,Intervento di consolidamento del muro di protezione in testa al muro di sostegno del corpo stradale Fraz. Pinaco Arafranco,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,103656.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_512,OS_42,LAZIO,C78E18000630001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di S. Lorenzo a Pinaco ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,679000.0,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000630001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_511,OS_42,LAZIO,C78E18000620001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di S. Benedetto ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,784750.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000620001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_152,OS_2,LAZIO,C79J21038280001,Municipio  Palazzo del Reggimento,8 - Municipi,USR Lazio,2699626.14,FA_7 - Inizio lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C79J21038280001,057002,https://sisma2016.gov.it/wp-content/uploads/2021/06/Ord.-Spec.-n.-2.pdf
Amatrice,RI,OS,ES_455,OS_42,LAZIO,E77H23003250001,Strada comunale di Retrosi - Icona Passatora,9 - Opere di urbanizzazione e infrastrutture,Comune di Amatrice,175000.0,FA_1 - Rup nominato e cronoprogramma condiviso,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/E77H23003250001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_460,OS_42,LAZIO,,Strada comunale San Lorenzo a Flaviano,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,65000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_459,OS_42,LAZIO,,Strada comunale Santa Giusta,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,104000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_458,OS_42,LAZIO,,Strada comunale Roccapassa,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,158000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_457,OS_42,LAZIO,,Strada comunale Nommisci,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,426000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_456,OS_42,LAZIO,,Strada comunale Musicchio-Colli,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,412000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_493,OS_42,LAZIO,,Cimitero di Scai,3 - Cimiteri,USR Lazio,220000.0,FA_2 - Avvio procedure di affidamento contraente per i servizi,,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_510,OS_42,LAZIO,C76G18000630001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Casteltrione e Preta ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,1463000.0,FA_8 - Fine lavori,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C76G18000630001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
Amatrice,RI,OS,ES_509,OS_42,LAZIO,C78E18000600001,Rifacimento ed adeguamento delle opere di urbanizzazione nella frazione di Pasciano ,9 - Opere di urbanizzazione e infrastrutture,USR Lazio,835000.0,FA_4 - Progetto definitivo/PFTE approvato,https://www.opencup.gov.it/portale/it/web/opencup/home/progetto/-/cup/C78E18000600001,057002,https://sisma2016.gov.it/wp-content/uploads/2022/12/Ordinanza-speciale-n.-42-del-31-dicembre-2022-Amatrice_signed.pdf
