comune,asl,denominazione,indirizzo,telefono,sito,url
ISPICA,ASP RAGUSA,CONSULTORIO FAMILIARE ISPICA E POZZALLO,"VIA DUCA D'AOSTA,32 - 97014 - ISPICA - RG",932446753,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MODICA,ASP RAGUSA,CONSULTORIO FAMILIARE I¶ø MODICA,"CORSO UMBERTO,1 - 97015 - MODICA - RG",93244888968,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MODICA,ASP RAGUSA,CONSULTORIO FAMILIARE II¶ø MODICA,VIA LORETO3 TRAV. 5 - 97015 - MODICA - RG,932448987,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RAGUSA,ASP RAGUSA,CONSULTORIO FAMILIARE I RAGUSA,"PIAZZA LIBERTA' ,6 - 97100 - RAGUSA - RG",932234179,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RAGUSA,ASP RAGUSA,CONSULTORIO FAMILIARE II RAGUSA,VIA Falcone 110 - 97100 - RAGUSA - RG,932234158,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTA CROCE CAMERINA,ASP RAGUSA,CONSULTORIO FAMILIARE SANTA CROCE CAMERINA,"VIA G. DI VITTORIO, 3 - 97017 - SANTA CROCE CAMERINA - RG",932740980,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SCICLI,ASP RAGUSA,CONSULTORIO FAMILIARE SCICLI,OSPEDALE BUSACCA - 97018 - SCICLI - RG,932446229,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VITTORIA,ASP RAGUSA,CONSULTORIO FAMILIARE I¶ø VITTORIA,VIA GIURATO - 97019 - VITTORIA - RG,932999428,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VITTORIA,ASP RAGUSA,CONSULTORIO FAMILIARE II¶ø VITTORIA,"VIA CASTELFIDARDO,19 - 97019 - VITTORIA - RG",932999468,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AUGUSTA,ASP SIRACUSA,CONSULTORIO FAMILIARE AUGUSTA,C.DA GRANATELLO C/O/ P.O. MUSCATELLO - 96011 - AUGUSTA - SR,931989390,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AVOLA,ASP SIRACUSA,CONSULTORIO FAMILIARE AVOLA,VIA MILANO 67 - 96012 - AVOLA - SR,931582456,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CARLENTINI,ASP SIRACUSA,CONSULTORIO FAMILIARE LENTINI CON SEDE A CARLENTINI,VIA DELLO STADIO SNC CARLENTINI - 96013 - CARLENTINI - SR,95909800,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FLORIDIA,ASP SIRACUSA,CONSULTORIO FAMILIARE FLORIDIA,"VIA DE AMICIS, 2 - 96010 - FLORIDIA - SR",931948086,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
FRANCOFONTE,ASP SIRACUSA,CONSULTORIO FAM. FRANCOFONTE,C.DA COCO - 96015 - FRANCOFONTE - SR,95909834,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MELILLI,ASP SIRACUSA,CONSULTORIO FAMILIARE MELILLI,VIA MARTIRI DI VIA FANI - 96100 - MELILLI - SR,931989436,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
NOTO,ASP SIRACUSA,CONSULTORIO FAMILIARE NOTO,"VIA MONTESSORI, 1 - 96017 - NOTO - SR",931890678,http://www.asp.sr.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PACHINO,ASP SIRACUSA,CONSULTORIO FAMILIARE PACHINO,C/DA COZZI - 96018 - PACHINO - SR,931890847,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PALAZZOLO ACREIDE,ASP SIRACUSA,CONSULTORIO FAM. PALAZZOLO,"VIA NAZIONALE, 112 - 89010 - PALAZZOLO ACREIDE - SR",931883290,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PRIOLO GARGALLO,ASP SIRACUSA,CONSULTORIO FAMILIARE PRIOLO,"VIA MEGARA IBLEA, 15 (CAVA SORCIARO) - 96010 - PRIOLO GARGALLO - SR",931989900,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROSOLINI,ASP SIRACUSA,CONSULTORIO FAM. ROSOLINI,VIA CAVALIERE MARINA (EX HOTEL EUROPA) - 96019 - ROSOLINI - SR,931890025,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SIRACUSA,ASP SIRACUSA,CONSULTORIO FAMILIARE VIA IERONE,VIA IERONE I N. 37 - 96100 - SIRACUSA - SR,931484285,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SIRACUSA,ASP SIRACUSA,CONSULTORIO FAMILIARE VIALE EPIPOLI,VIALE EPIPOLI 74 C/O P.O. RIZZA - 96100 - SIRACUSA - SR,931484522,http://www.media.it,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SIRACUSA,ASP SIRACUSA,CONSULTORIO FAMILIARE VIALE TUNISI,VIALE TUNISI 34 - 96100 - SIRACUSA - SR,931484863,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SORTINO,ASP SIRACUSA,CONSULTORIO FAMILIARE SORTINO,Via P.G. Cianci - 96010 - SORTINO - SR,931954747,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ALCAMO,ASP DI TRAPANI,CONSULT. FAMILIARE 'ALCAMO',via madonna del riposo 151/b - 91011 - ALCAMO - TP,92428793,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTELLAMMARE DEL GOLFO,ASP DI TRAPANI,CONSUL.FAM. 'C/MMARE DEL GOLFO,VIA DONIZETTI - 91014 - CASTELLAMMARE DEL GOLFO - TP,92430130,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTELVETRANO,ASP DI TRAPANI,CONSUL. FAMILIARE 'C. VETRANO',"VIA BRANDIMARTE, 9 - 91022 - CASTELVETRANO - TP",924930269,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ERICE,ASP DI TRAPANI,CONSULT. FAMILIARE ' ERICE ',VIALE DELLA PROVINCIA- ERICE - 91016 - ERICE - TP,923472388,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARSALA,ASP DI TRAPANI,CONS. FAM. 'MARSALA BOSCO',"VIA TRAPANI , 346 - 91025 - MARSALA - TP",923968200,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARSALA,ASP DI TRAPANI,CONS. FAM. 'MARSALA CENTRO',"VIA COLOCASIO, 43 - 91025 - MARSALA - TP",923782225,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MAZARA DEL VALLO,ASP DI TRAPANI,CONSUL.FAM. 'MAZARA DEL VALLO',"VIA CASTELVETRANO , 28 - 91026 - MAZARA DEL VALLO - TP",923901617,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PANTELLERIA,ASP DI TRAPANI,CONSULT. FAM. PANTELLERIA,VIA ALMANZA - 91017 - PANTELLERIA - TP,923910263,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PETROSINO,ASP DI TRAPANI,CONSULT. FAM. 'PETROSINO',"VIAF. CAFISO, 80 - 91020 - PETROSINO - TP",923986437,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SALEMI,ASP DI TRAPANI,CONSULT. FAM. 'SALEMI',presso P.O. Salemi VIA Dante Alighieri - 91027 - SALEMI - TP,924990215,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SANTA NINFA,ASP DI TRAPANI,CONSULT. FAMILIARE 'S. NINFA',"PIAZZA FLEMING, 3 - 91029 - SANTA NINFA - TP",92462022,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TRAPANI,ASP DI TRAPANI,CONSULT. FAMILIARE'TP 1',"VIA MARINO TORRE, 216 - 91100 - TRAPANI - TP",92320962,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TRAPANI,ASP DI TRAPANI,CONSULT. FAM. CRESCERE INSIEME,"VIA TENENTE ALBERTI, 21 - 91100 - TRAPANI - TP",923536411,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
VALDERICE,ASP DI TRAPANI,CONSULT. FAMILIARE 'VALDERICE',VIALE LAZIO - C/DA CAVALIERI - 91019 - VALDERICE - TP,923891386,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BADOLATO,A.S.P. CATANZARO,Consultorio Familiare - Badolato,"Via del Mare, 1 - 88060 - BADOLATO - CZ",697814820,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANZARO,A.S.P. CATANZARO,Centro di Ginecologia Sociale Catanzaro,Via Fontana Vecchia - 88100 - CATANZARO - CZ,9617033651,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANZARO,A.S.P. CATANZARO,Consultorio Familiare - Catanzaro Lido,"Via Melito Porto Salvo, 3 - 88100 - CATANZARO - CZ",961734293,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANZARO,A.S.P. CATANZARO,Consultorio Familiare - Gagliano,"Via Sirleto, 35 - 88100 - CATANZARO - CZ",961777619,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CATANZARO,A.S.P. CATANZARO,Consultorio Familiare - Catanzaro,Via FontanaVecchia - 88100 - CATANZARO - CZ,9617033661,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CHIARAVALLE CENTRALE,A.S.P. CATANZARO,Consultorio Familiare -Chiaravalle,"Via Mario Ceravolo, snc c/o Casa della Salute - 88064 - CHIARAVALLE CENTRALE - CZ",967999216,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CROPANI,A.S.P. CATANZARO,Consultorio Familiare - Cropani,"Via Alfonso Dolce, 1 - 88051 - CROPANI - CZ",961905510,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIRIFALCO,A.S.P. CATANZARO,Consultorio Familiare- Girifalco,C/da Serra c/o PST - 88024 - GIRIFALCO - CZ,968747278,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LAMEZIA TERME,A.S.P. CATANZARO,Consultorio Familiare - Lamezia Terme,"Via Cristoforo Colombo, 17 - 88046 - LAMEZIA TERME - CZ",96823001,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MAIDA,A.S.P. CATANZARO,Consultorio Familiare - Maida,"Corso Garibaldi, 138 - 88045 - MAIDA - CZ",968754521,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MARTIRANO,A.S.P. CATANZARO,PST - Martirano,"Via Poggio, snc - 88040 - MARTIRANO - CZ",968998849,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SOVERATO,A.S.P. CATANZARO,Consultorio Familiare- - Soverato,"Piazza Casalinuovo,16 - 88060 - SOVERATO - CZ",967539529,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SOVERIA MANNELLI,A.S.P. CATANZARO,Consultorio Familiare - Soveria Mannelli,Viale Rubbettino c/o Ospedale Soveria M. - 88049 - SOVERIA MANNELLI - CZ,968208280,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TAVERNA,A.S.P. CATANZARO,Consultorio Familiare - Taverna,"Via del Campo Sportivo, snc - 88055 - TAVERNA - CZ",961927410,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ACRI,A.S.P. COSENZA,CONSULTORIO FAMILIARE ACRI,VIA GEMELLI - 87041 - ACRI - CS,9848931,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
AMANTEA,A.S.P. COSENZA,CONSULTORIO FAMILIARE AMANTEA,VIA SANTA MARIA - 87032 - AMANTEA - CS,982491235,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CARIATI,A.S.P. COSENZA,CONSULTORIO FAMILIARE CARIATI,VIA NAZIONALE PAL.GRECO - 87063 - CARIATI - CS,983941402,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASSANO ALLO IONIO,A.S.P. COSENZA,CONSULTORIO FAMILIARE CASSANO IONIO,VIA PONTE NUOVO - 87010 - CASSANO ALLO IONIO - CS,98177118,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CASTROVILLARI,A.S.P. COSENZA,CONSULTORIO FAMILIARE CASTROVILLARI,VIA T.CAMPANELLA CASTROVILLARI - 87012 - CASTROVILLARI - CS,981485338,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
COSENZA,A.S.P. COSENZA,CONSULTORIO FAMILIARE COSENZA - PIAZZA DE CHIARA,PIAZZA DE CHIARA - 87100 - COSENZA - CS,98489762,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
COSENZA,A.S.P. COSENZA,CONSULTORIO FAMILIARE DI COSENZA,VIA G. LA PIRA - 87100 - COSENZA - CS,9848931,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
DIAMANTE,A.S.P. COSENZA,CONSULTORIO FAMILIARE DIAMANTE,VIA BENEDETTO CROCE - 87048 - DIAMANTE - CS,985876577,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MONTALTO UFFUGO,A.S.P. COSENZA,CONSULTORIO FAMILIARE MONTALTO UFFUGO,C.DA PIANETTE - 87046 - MONTALTO UFFUGO - CS,9849131,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ORIOLO,A.S.P. COSENZA,CONSULTORIO FAMILIARE ORIOLO,VIA CARFIZI - 87073 - ORIOLO - CS,981931805,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PAOLA,A.S.P. COSENZA,CONSULTORIO FAMILIARE PAOLA,"VIA SAN ROCCO ,21 - 87027 - PAOLA - CS",982581418,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RENDE,A.S.P. COSENZA,CONSULTORIO FAMILIARE RENDE,PIAZZALE KENNEDI - 87030 - RENDE - CS,98489331,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
RENDE,A.S.P. COSENZA,CONSULTORIO FAMILIARE ARCAVACATA,Arcavatica - 87036 - RENDE - CS,9848931,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROGLIANO,A.S.P. COSENZA,CONSULTORIO FAMILIARE ROGLIANO,VIA G. ALTOMARE - 87054 - ROGLIANO - CS,9844881735,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN GIOVANNI IN FIORE,A.S.P. COSENZA,CONSULTORIO FAMILIARE SAN GIOVANNI IN FIORE,VIA GRAN SASSO - 27055 - SAN GIOVANNI IN FIORE - CS,984979422,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN LORENZO DEL VALLO,A.S.P. COSENZA,CONSULTORIO FAMILIARE SAN LORENZO DEL VALLO,VIA P.MANCINI - 87040 - SAN LORENZO DEL VALLO - CS,981950330,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN MARCO ARGENTANO,A.S.P. COSENZA,CONSULTORIO FAMILIARE SAN MARCO ARGENTANO,C.DA MAIOLUNGO -S.MARCO ARG.S. - 97018 - SAN MARCO ARGENTANO - CS,984518206,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SAN SOSTI,A.S.P. COSENZA,CONSULTORIO FAMILIARE SAN SOSTI,VIA G. MATTEOTTI -S.SOSTI (CS) - 87010 - SAN SOSTI - CS,98160114,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
SCALEA,A.S.P. COSENZA,CONSULTORIO FAMILIARE SCALEA,VIALAURO 62 - 87029 - SCALEA - CS,9852837240,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
TREBISACCE,A.S.P. COSENZA,CONSULTORIO FAMILIARE TREBISACCE,VIALE DELLA LIBERTA` - 87075 - TREBISACCE - CS,981500855,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CROTONE,A.S.P. CROTONE,CONSULTORIO FAMILIARE CROTONE,VIA GIOVANNI PAOLO 2¶ø 260 - 88900 - CROTONE - KR,962962931,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CUTRO,A.S.P. CROTONE,CONSULTORIO FAMILIARECUTRO,VIA GIOVANNI XXIII - 88842 - CUTRO - KR,962775801,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PETILIA POLICASTRO,A.S.P. CROTONE,CONSULTORIO FAMILIARE PETILIA P,VIA ARRINGA - 88837 - PETILIA POLICASTRO - KR,962434800,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BIANCO,A.S.P. REGGIO CALABRIA,CONS BIANCO,VIA GARIBALDI - 89032 - BIANCO - RC,964911878,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
BOVALINO,A.S.P. REGGIO CALABRIA,CONS. BOVALINO,VIAMORISCIANO - 89034 - BOVALINO - RC,96461123,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
CITTANOVA,A.S.P. REGGIO CALABRIA,CONSULTORIO FAMILIARE CITTANOVA,VIALE MERANO (ex Ospedale) - 89022 - CITTANOVA - RC,966613715,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIOIA TAURO,A.S.P. REGGIO CALABRIA,CONSULTORIO FAMILIARE GIOIA TA,"VIA F. CRISPI, n¶ø57 - 89013 - GIOIA TAURO - RC",96652748,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIOIOSA IONICA,A.S.P. REGGIO CALABRIA,CONS. GIOIOSA JONICA,VIALERIMENBRANZE - 89042 - GIOIOSA IONICA - RC,96451552,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
GIOIOSA IONICA,A.S.P. REGGIO CALABRIA,SAUB GIOISA IONICA,VIALE RIMENBRANZE - 89042 - GIOIOSA IONICA - RC,96451173,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LAUREANA DI BORRELLO,A.S.P. REGGIO CALABRIA,CONSULTORIO FAMILIARE LAUREANA,"Via Regina Margherita, n¶ø18 - 89023 - LAUREANA DI BORRELLO - RC",966900003,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
LOCRI,A.S.P. REGGIO CALABRIA,CONSULTORIO FAMILIARELOCRI,piazza Re Umberto - 89044 - LOCRI - RC,964235087,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
MELITO DI PORTO SALVO,A.S.P. REGGIO CALABRIA,CONSULT. FAMIL. MELITO P.S.,Corso Garibaldi -c/o P.O. - 89063 - MELITO DI PORTO SALVO - RC,965774316,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
OPPIDO MAMERTINA,A.S.P. REGGIO CALABRIA,CONSULTORIO FAMILIARE OPPIDO M,PIAZZA S. ROCCO - 89014 - OPPIDO MAMERTINA - RC,96686252,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
PALMI,A.S.P. REGGIO CALABRIA,CONSULTORIO FAMILIARE PALMI,VIA B. BUOZZI - 89015 - PALMI - RC,96621723,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
POLISTENA,A.S.P. REGGIO CALABRIA,CONSULTORIO FAMILIARE POLISTENA,VIA DELLE FABBRICHE - 89024 - POLISTENA - RC,966943944,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
REGGIO DI CALABRIA,A.S.P. REGGIO CALABRIA,CONSULT.FAM. 'SAN MARCO',Via Placido Geraci (ex ENPAS) - 89100 - REGGIO DI CALABRIA - RC,965347732,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
REGGIO DI CALABRIA,A.S.P. REGGIO CALABRIA,CONSULT. FAMIL. GALLICO,VIA QUARNARO II - GALLICO - 89055 - REGGIO DI CALABRIA - RC,965372301,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
REGGIO DI CALABRIA,A.S.P. REGGIO CALABRIA,CONSULT.FAMIL. PELLARO,"Via Superstra Jonica, n¶ø123 - PELLARO - 89060 - REGGIO DI CALABRIA - RC",965359875,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
REGGIO DI CALABRIA,A.S.P. REGGIO CALABRIA,CONSULT. FAMIL. GEBBIONE,"Via Padova, n¶ø10 - 89100 - REGGIO DI CALABRIA - RC",965347923,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROCCELLA IONICA,A.S.P. REGGIO CALABRIA,POLO SAN. ROCCELLA JONICA,VIAVITTORIO EMANUELE - 89047 - ROCCELLA IONICA - RC,96484224,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
ROCCELLA IONICA,A.S.P. REGGIO CALABRIA,CONS. ROCCELLA JON.,VIA VITTORIO EMANUELE ANGOLO NANNI - 89047 - ROCCELLA IONICA - RC,964863185,-,https://www.salute.gov.it/portale/donna/dettaglioConsultoriDonna.jsp?lingua=italiano&idR=160&area=Salute%20donna&menu=vuoto
